last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Romero, Enny,544836,2017,53,55.2,55,7,65,23,26.5,9.4,2,4,3.56,10,0,142,72.7,23.6,27.6,36,62.5,49,136,49.3,492,1026,75.8,87,368,50.7,506,43.9,438,27.4,50.2,36.4,36.4,27.3,154,53.1,39.6,61,26,40,25.3,39,9.1,14,L,998,21.4,,0.2,,0.5,,,78.4,97.8,2312,8.7,-9.9,21.7,1.8,21.6,88.2,2346,1,-27.9,9.8,2.4,,,,,,,
Lyons, Tyler,544928,2017,50,54,39,3,68,20,30.9,9.1,4,1,2.83,3,0,103,55.6,16.8,25.5,54.2,45.8,58,107,46.6,420,902,82.8,45,268,53.4,482,41.1,371,27.5,41.6,34.4,40.8,24,125,61.5,43.2,54,20,25,26.4,33,10.4,13,L,901,51.6,5.4,0.3,20.5,,,,42.6,90.1,2086,10.8,-20.4,18.5,1.1,51.9,80,2408,-17.7,-43.6,18.1,1.2,5.4,85.4,1642,12.8,-29,16.4,1.3
Strasburg, Stephen,544931,2017,28,175.1,131,13,204,47,29.1,6.7,15,4,2.52,7,1,377,65.7,19.7,30.8,47.3,52.2,183,387,47.1,1255,2742,79.5,183,928,52.9,1412,44.5,1187,27.7,49.7,31.6,39.1,29.1,443,63.5,47.6,211,20.8,92,24.6,109,6.8,30,R,2667,5.8,17.5,21.8,9.3,,,,54.8,95.3,2164,-10.7,-12.9,20.3,1.8,27.7,83.8,2707,11.1,-43.2,14.5,3.4,17.5,88.6,1745,-15.2,-27.1,17.2,1.4
Barrett, Jake,545332,2017,28,27,27,7,26,15,21.5,12.4,1,1,5,1,0,58,70.5,19,24.4,46.8,51.6,29,62,53.9,254,471,80.4,29,153,46.1,217,40.1,189,27,45.6,31.3,41.3,27.5,80,55.5,37.5,30,26.3,21,30,24,6.3,5,R,471,26.8,,,0.2,,4.7,,68.6,95.8,2198,-8.4,-14.7,18.2,1.2,26.8,86.6,2135,2.8,-36.4,4.9,1.9,4.7,85.5,2001,-4.2,-36.5,6.4,1.6
Bauer, Trevor,545333,2017,32,176.1,181,25,196,60,26.2,8,17,9,4.19,4,0,315,63,14.9,21.9,48.6,50.9,170,350,50.7,1596,3148,84.7,145,976,49.3,1549,41.7,1310,23.7,42.2,35.2,39.3,24.8,488,56.9,46.7,228,19.3,94,27.7,135,6.4,31,R,3145,1.1,7.7,30,13.4,11.9,,,61.1,92.5,2325,-8.3,-17.8,18.3,3.8,31.2,78.8,2546,7.6,-61.6,17.6,2.5,7.7,86.8,1646,-14.3,-28.4,17,1.7
Maddox, Austin,545348,2017,13,17.1,13,1,14,2,20.9,3,0,0,0.52,1,0,40,79.8,25.3,38.5,28.1,71.9,16,57,55.4,148,267,72.6,24,95,44.6,119,40.1,107,26.3,56.9,33.3,39.2,27.5,51,59.7,27.5,14,31.4,16,13.7,7,27.5,14,R,267,5.6,30.3,,30,,,,64,95.2,2420,-13.3,-14.7,21.2,1.2,5.6,86.2,2360,-3.3,-37.4,4.3,1.4,30.3,85.1,2120,-17.4,-26.5,21.3,1.1
Turner, Jacob,545363,2017,18,39,43,8,23,15,13.5,8.8,2,3,5.08,3,0,43,69.1,12.6,22.2,21.2,77.3,14,66,47.1,297,631,86.1,29,230,52.9,333,43.7,275,14.5,46.9,28.2,46.6,25.2,131,56.2,43.5,57,22.1,29,26.7,35,7.6,10,R,629,11.6,7.9,14.3,45.6,,,,66.1,95,2111,-11.9,-18.5,16.9,1.3,25.9,83,2038,3.2,-39.1,6.7,3.8,7.9,88.6,1995,-12.7,-26.6,15.4,1.6
Lorenzen, Michael,547179,2017,70,83,78,9,80,34,22.2,9.4,8,4,4.45,3,0,153,66.9,16.4,26,43.9,56.1,79,180,50.6,691,1366,83.1,74,451,49.4,674,45.4,620,24.2,46.3,29.6,46.1,24.3,243,52.5,56.8,138,15.2,37,23.9,58,4.1,10,R,1364,15.1,2.2,11.7,27.2,19.6,,,71,95.3,2271,-10.7,-16.6,19.1,2.3,26.8,85.7,2522,2.9,-37.4,5.9,3.2,2.2,88.5,1735,-13,-21.7,19.4,1.3
Tazawa, Junichi,547749,2017,55,55.1,55,8,38,22,16,9.2,3,5,5.69,4,1,89,70.5,12.6,28.9,33.1,66.9,48,145,52.1,501,962,87.4,41,325,47.9,461,41.8,402,18.9,48.9,36.9,39.8,23.3,176,63.2,38.1,67,25,44,29.5,52,7.4,13,R,714,0.1,,23.7,,,,,76.2,92.8,2268,-7.3,-14.9,19.9,1.2,23.8,76.6,2658,11.2,-62.5,17.1,2.6,,,,,,,
Iwakuma, Hisashi,547874,2017,6,31,27,7,16,12,12.5,9.4,0,2,4.35,1,0,41,66.7,15,28.4,26.1,72.5,18,69,53.6,243,471,84.3,21,140,46.4,210,45,204,19.1,45.6,33.7,38.8,22.4,98,61.7,40.8,40,32.7,32,20.4,20,6.1,6,R,453,,,6.6,18.3,34.2,19.4,,74,82.7,2117,-5.3,-31.9,13.3,3.6,6.6,69.1,2209,12.2,-64.7,14.2,1.8,19.4,80.7,1526,-11.6,-36.3,14.3,1.7
Tanaka, Masahiro,547888,2017,30,178.1,180,35,194,41,25.8,5.5,13,12,4.74,4,2,448,71.2,19.7,33.6,51.9,47.9,261,503,53.4,1498,2810,79.5,184,932,46.6,1309,43.6,1225,31.1,51.2,40.7,41.5,17.9,509,64.8,50.1,255,21.2,108,23.4,119,5.3,27,R,2805,31.8,,5.9,18.3,5.2,24.8,,37.4,91.5,2156,-11.8,-21.1,18.2,1.8,37.8,83.4,2380,4.3,-39.2,7.7,3.6,24.8,87.6,1497,-12.8,-33,13.9,1.7
Ryu, Hyun Jin,547943,2017,25,126.2,128,22,116,45,21.4,8.3,5,9,3.77,2,0,245,63.7,18.3,29.6,38.3,57.9,133,347,55.6,1173,2128,81.4,109,597,44.4,937,44.2,933,25.7,44.8,37.2,39.6,23.1,376,60.4,47.3,178,21,79,26.6,100,5.1,19,L,2110,4,25.4,15.7,2.9,17.9,,,54.9,89.1,2055,7.2,-20.2,16.6,2.7,19.7,73,2375,-9.5,-61.5,13.7,3.3,25.4,80.9,1539,14.4,-29.8,19,2
Chapman, Aroldis,547973,2017,52,50.1,37,3,69,20,32.9,9.5,4,3,3.22,10,2,133,65.9,24.4,33.3,40.4,59.6,55,136,47.1,409,874,75.6,74,303,52.9,460,46.6,405,30,50.8,30.8,29.9,38.5,117,62.5,47.9,56,21.4,25,21.4,25,9.4,11,L,869,19.7,3.5,,,,,,76.9,100,2494,5.5,-8,20.2,1.7,19.7,87.7,2399,-9.8,-25.5,14.8,1.8,3.5,88.7,1988,13.1,-20.7,18.9,1.4
Bergman, Christian,548357,2017,13,54,61,12,33,15,14.3,6.5,4,5,5,2,0,64,68.9,12.2,26.8,28.4,71.6,29,102,47.7,381,800,87.5,35,288,52.3,418,40.7,325,16.4,48.9,35.8,42.5,21.8,179,66.8,39.7,71,27.9,50,25.7,46,6.7,12,R,799,28,11.3,12.1,48.6,,,,48.6,88.5,2065,-14.6,-22.2,20.9,1.8,40.2,82.9,2194,2,-34,12.3,4.2,11.3,80.5,1853,-17.9,-36.6,20,1.4
Stripling, Ross,548389,2017,49,74.1,69,10,74,19,24.3,6.3,3,5,3.75,3,2,142,66.3,17.9,29.4,40.9,59.1,74,181,52.6,616,1179,82.1,66,368,47.4,555,44.9,526,25.6,47,25.1,42.7,32.2,211,65.2,50.7,107,17.5,37,25.6,54,6.2,13,R,1170,35.1,6.2,20.3,,,,,38.3,92.9,2236,-2.1,-12,20.7,1.3,55.5,85.7,2467,5.3,-38.1,11.7,4.7,6.2,84.9,1702,-8.6,-24.8,17,1.4
Kittredge, Andrew,552640,2017,15,15.1,13,2,14,6,21.2,9.1,0,1,1.76,0,0,32,59.2,21.4,28.2,48.3,48.3,14,29,42,103,245,78.6,18,84,58,142,44.5,109,28.3,46.1,30.4,41.3,28.3,46,66.2,50,23,23.9,11,19.6,9,6.5,3,R,245,71,,,,,,,29,94.5,2284,-10.1,-15.1,18.5,1.2,71,84.1,2622,6.7,-42.9,8.3,1.3,,,,,,,
Vazquez, Felipe,553878,2017,73,75.1,47,4,88,20,29.3,6.7,5,3,1.67,4,1,191,68.1,26.1,30.3,48.1,51.3,74,154,44.5,509,1167,73.4,113,433,55.5,636,43.7,500,31.9,51.3,28.7,44.1,26.6,188,58,53.2,100,20.7,39,20.7,39,5.3,10,L,1144,8.5,20.3,10.2,0.4,,,,61,98.4,2465,6.5,-13.3,17.2,1.8,18.7,83.8,2751,-15.2,-39.6,16.6,2.7,20.3,88.4,1960,12,-32.4,12.9,1.6
Hernandez, Ariel,554374,2017,19,24.1,14,6,29,22,26.9,20.4,0,0,5.18,6,0,56,64.2,22.6,21.2,54.9,45.1,28,51,55.5,241,434,76.6,28,124,44.5,193,42.2,183,32,40.3,31.6,36.8,31.6,57,50.9,43.9,25,33.3,19,17.5,10,5.3,3,R,434,,6.5,26.7,1.2,,,,66.8,97.9,2195,-7.3,-14.5,17,1.2,26.7,87.2,2860,6.4,-40.3,7.9,1.4,6.5,90.1,1840,-16.2,-29.7,17.3,1.6
Wheeler, Zack,554430,2017,17,86.1,97,15,81,40,21,10.4,3,7,5.21,8,0,158,69.1,17.4,22.2,35.9,62.9,60,167,48.3,753,1561,81.7,97,558,51.7,807,45.2,705,21.8,46.5,33.2,40.5,26.3,262,60.9,48.1,126,22.5,59,25.6,67,3.8,10,R,1559,20.3,4.7,13.4,20.4,,,,61.6,94.6,2301,-11.9,-14.3,19.9,1.4,33.7,84.4,2496,2.1,-39.5,7.8,5.1,4.7,88.2,1805,-14,-22.3,18.8,1.6
Pena, Felix,570240,2017,25,34.1,35,8,37,18,23.9,11.6,1,0,5.24,4,0,81,70.4,20.3,25.4,49.4,50.6,39,79,51.4,311,605,78.7,42,207,48.6,294,43.3,262,28.3,47.3,29.6,40.8,29.6,98,49.4,34.7,34,28.6,28,24.5,24,12.2,12,R,605,27.3,6.9,,,,,,65.8,94.3,2168,-8.2,-12.6,20.1,1.3,27.3,80.7,2677,5.8,-46.4,8.1,1.7,6.9,87.7,1764,-15.7,-25.2,19.1,1.3
Rodriguez, Joely,570257,2017,26,27,37,4,18,15,13.4,11.2,1,2,6.33,0,1,43,61.8,14.2,32,26.7,72.1,23,86,54.1,269,499,83,20,141,45.9,228,39.8,198,18.9,45.7,26.8,44.3,28.9,97,61.4,59.8,58,14.4,14,21.6,21,4.1,4,L,496,35.9,,,43.5,,,,64.1,93.1,2027,18,-24.6,20.1,1.7,35.9,86.4,2038,1.8,-34.5,6,2.1,,,,,,,
Urena, Jose,570632,2017,34,169.2,152,26,113,64,15.6,8.8,14,7,3.82,5,0,260,69.4,13.8,26.9,32,67.5,140,437,56.4,1623,2882,85.6,120,870,43.6,1253,41.1,1182,19.8,45.5,39.2,36,24.6,533,58.9,44.3,236,24.8,132,24.4,130,6.6,35,R,2876,23.8,21.5,,23.4,0,,,54.7,95.6,2164,-14.6,-17.4,20,1.5,23.8,85,2305,1.7,-29.5,10,2,21.5,88.6,1807,-14.3,-22.9,19.2,1.9
Robles, Hansel,570663,2017,46,56.2,47,10,60,29,24.3,11.7,7,5,4.92,3,0,95,64.6,22.4,22.3,27,71.2,30,111,52.6,498,949,76.2,65,290,47.4,449,41.6,394,23.6,42.5,36.6,38.6,24.8,153,55.1,35.3,54,27.5,42,28.1,43,9.2,14,R,947,25.4,8.3,,31.4,,,,66.2,94.9,2449,-14.5,-13.7,22.9,1.6,25.4,86,2414,-0.8,-33.1,6.5,1.6,8.3,88.7,1683,-15.4,-23.9,20,1.5
Cessa, Luis,570666,2017,10,36,36,7,30,17,18.8,10.6,0,3,4.75,2,0,72,63.3,14.2,27.8,48.9,50,44,90,51.9,324,624,84.7,27,190,48.1,300,43.3,270,25.4,44.9,32.7,38.2,28.2,110,58.1,45.5,50,20.9,23,27.3,30,6.4,7,R,624,30,19.2,8.8,0.2,,,,42,95.3,2236,-9.7,-13.3,20.6,1.8,38.8,84.7,2463,1.4,-38.3,5.2,2.6,19.2,86.5,1729,-14.3,-29.7,16.8,1.5
Ramirez, Carlos,570702,2017,12,16.2,6,3,14,3,24.1,5.2,0,0,2.7,1,0,33,70.8,25.3,30.6,42.4,57.6,14,33,50.5,108,215,74.7,19,75,49.5,106,44.9,96,30.6,50.2,35,35,30,40,50,30,12,27.5,11,20,8,22.5,9,R,182,48.9,,,37.9,,,,51.1,92.1,2153,-13.3,-19.5,18.7,1.2,48.9,83.4,2226,2.9,-31.9,8.6,1.4,,,,,,,
Bonilla, Lisalverto,570810,2017,10,36.2,42,8,28,22,16.3,12.8,1,3,8.1,4,0,80,72.3,20.9,24.6,39.3,60.7,33,84,52.3,341,652,78.2,47,225,47.7,311,41.3,269,25.9,47.4,40.8,25.8,33.3,120,62.2,48.3,58,25,30,21.7,26,5,6,R,649,,27.1,23.3,14,,,,49.6,92.1,2067,-10.2,-16.1,19.8,1.4,23.3,79.6,2052,2.3,-48.2,5.8,1.6,27.1,84.4,1553,-8.6,-26,15.9,1.5
Baumann, Buddy,571473,2017,23,17.2,11,4,21,7,29.2,9.7,2,1,2.55,1,0,48,65.1,26.8,27,55,45,22,40,49.8,148,297,73.2,26,97,50.2,149,39.4,117,35,46.1,34.1,41.5,24.4,41,55.7,34.1,14,41.5,17,19.5,8,4.9,2,L,297,20.5,3,,37,,,,76.4,89.7,2373,-1,-18.1,16.6,1.7,20.5,84.4,2449,-9.1,-31.4,13,1.7,3,84,1429,2.9,-32.5,7.9,1.6
Beck, Chris,571476,2017,57,64.2,73,16,42,34,14.3,11.6,2,1,6.4,5,1,95,69.9,13.4,22,32.8,66.4,42,128,50.6,581,1152,85.9,53,397,49.4,568,40.1,461,18,45.7,35.5,40.7,23.4,214,56.4,41.6,89,22.9,49,26.6,57,8.9,19,R,1148,30.7,10.5,,8.1,,,,58.7,94.6,2035,-11.5,-15,19.7,1.3,30.7,86.8,2370,2.9,-31.3,6.7,2.5,10.5,88.1,1608,-14.2,-26.6,17.1,1.7
Boyd, Matthew,571510,2017,26,135,157,18,110,53,18.2,8.8,6,11,5.27,4,3,259,68.9,18.1,27.9,34.3,63.9,110,321,49.2,1151,2356,81.7,148,818,50.8,1188,46.1,1078,22.6,48.6,40.8,34.9,24.1,439,59.5,39.6,174,21.4,94,27.3,120,11.6,51,L,2339,11.6,20.8,18.1,24.5,,,,49.5,92,2259,12.8,-18.1,19.8,1.7,29.7,79.1,2246,-5.9,-41,11.9,6.4,20.8,80.9,1850,13.7,-30.4,18.5,1.4
Brothers, Rex,571521,2017,27,23.2,23,3,33,12,31.4,11.4,4,3,7.23,0,0,64,70.2,21.6,30.4,61.8,38.2,34,55,47.8,181,379,75.5,30,139,52.2,198,40.6,154,33,51.2,28.8,40.7,30.5,59,63.1,39,23,27.1,16,28.8,17,5.1,3,L,379,34,0.5,,,,,,65.4,95.5,2245,5.8,-13.1,18.6,1.2,34,88.4,2131,-0.7,-33.2,4.9,1.4,0.5,86.7,1221,18.4,-26.8,21.9,1.5
Cingrani, Tony,571561,2017,47,42.2,40,10,52,12,29.5,6.8,0,0,4.22,2,1,109,69,20.9,28.1,55.4,43.6,56,101,49.4,359,727,78.3,53,254,50.6,368,45.7,332,30.7,48.8,24.3,45,30.6,111,61.9,42.3,47,27.9,31,20.7,23,9,10,L,726,12.9,6.2,,,,,,80.9,94.3,2246,6.6,-13.7,18.1,1.3,12.9,83.7,2136,-4.9,-31.4,10.8,1.4,6.2,88.5,1163,7.6,-26.4,12.2,1.5
Corbin, Patrick,571578,2017,33,189.2,208,26,178,61,21.5,7.4,14,13,4.03,6,3,367,67.5,14.9,29.1,46.5,52.4,222,477,53.3,1638,3084,84.1,144,968,46.7,1435,42.3,1299,25.3,47,33.9,41.8,24,584,62.6,52.2,305,18.7,109,23.6,138,5.5,32,L,3073,37.6,9.1,,26,,,,53.3,92.2,2269,9.5,-19,16.7,1.5,37.6,80.9,2359,-6.3,-43.8,7.7,2,9.1,83.5,1797,10.8,-27.9,16.1,2.1
Dermody, Matt,571616,2017,23,22.1,23,6,15,5,15.8,5.3,2,0,4.43,3,0,41,70.4,16.8,29.6,41.1,58.9,23,56,55.4,189,341,83.2,18,107,44.6,152,41.1,140,25.2,47.8,34.2,41.1,24.7,73,50,34.2,25,31.5,23,24.7,18,9.6,7,L,341,41.9,0.9,0.6,38.7,,,,56.6,92,2259,9.6,-17.6,18.5,1,42.5,85.5,2257,-4.4,-31.8,8.2,1.3,0.9,83,1644,13.9,-27.4,19.4,1.5
Farmer, Buck,571656,2017,11,48,55,9,49,20,22.4,9.1,5,5,6.75,1,1,105,67,21.1,26.1,36.5,61.1,46,126,53.6,482,900,78.2,59,280,46.4,418,39.2,353,25.9,45.1,37.7,34.9,27.4,146,63.9,33.6,49,31.5,46,25.3,37,9.6,14,R,900,20.9,16.4,0.7,13.1,,,,62,91.7,2215,-13.2,-18,20.4,1.9,21.6,80.1,2544,1.6,-38.7,6.1,2.4,16.4,84.9,1893,-15.6,-34.2,16.8,1.7
Fiers, Mike,571666,2017,29,153.1,157,32,146,62,21.8,9.2,8,10,5.22,18,1,259,64.6,15.7,27.8,34.3,65.1,126,367,50.2,1318,2630,83.2,133,846,49.8,1310,42.4,1114,21.3,46.2,40.5,37.4,21.8,449,60.3,43.2,194,25.2,113,24.5,110,7.1,32,R,2628,5.5,18.1,19.3,20.4,3.9,,,57.1,89.3,2230,-9.1,-17.9,19.7,1.7,24.8,75.7,2669,8.6,-62.6,18.2,4.2,18.1,82.5,1769,-16.6,-34.9,18.1,1.4
Giles, Ken,571704,2017,63,62.2,44,4,83,21,33.6,8.5,1,3,2.3,4,0,164,68.4,23.1,31.6,59,41,85,144,48,455,952,76.9,78,337,52,493,44.4,421,33.9,50.8,33.1,35.2,31.7,142,61.9,45.1,64,21.1,30,21.8,31,12,17,R,948,47.2,0.1,,,,,,52.7,98.2,2456,-9.5,-12.1,20.1,1.3,47.2,87,2410,-0.9,-38.8,3.4,1.6,0.1,85.6,2476,-11,-40.4,11,
Givens, Mychal,571710,2017,69,78.2,57,10,88,25,27.9,7.9,8,1,2.75,6,0,173,70.9,25,24.1,34,65.4,53,156,48.9,647,1326,74.6,120,480,51.1,677,38.5,510,27.1,48.1,32,37.6,30.5,197,57.6,42.6,84,20.8,41,26.4,52,10.2,20,R,1304,18.5,9.2,,0.2,1.8,,,72.3,95.4,2364,-9.3,-17.8,16.4,1.7,18.5,87.3,2440,4.8,-33,7.5,2.3,9.2,85.6,2046,-12.6,-40,13.5,1.7
Heaney, Andrew,571760,2017,5,21.2,27,12,27,9,26.7,8.9,1,2,7.06,0,0,60,67.4,25,29.3,42.4,57.6,28,66,54.2,225,415,75,32,128,45.8,190,44.8,186,30.9,46.7,40,33.8,26.2,65,61.4,33.8,22,29.2,19,29.2,19,7.7,5,L,414,,22.5,16.2,61.4,,,,61.4,91.9,2459,13.7,-17.3,21.1,1.8,16.2,79.6,2381,-3.7,-46.7,5.4,1.9,22.5,83.5,1945,16.9,-32.4,19,1.5
Holmberg, David,571787,2017,37,57.2,63,12,33,34,12.1,12.5,2,4,4.68,2,0,77,62.4,13.3,21.8,28.6,69.8,36,126,53.9,578,1075,86.7,41,309,46.1,495,41.9,450,17.7,40.5,40.7,36.7,22.6,199,57.2,44.2,88,20.1,40,28.6,57,7,14,L,1073,18,19.8,14.4,4.5,,,,47.9,87.6,1961,10.4,-21.1,17.8,1.1,32.3,77.1,2209,-10.2,-49.6,13.3,4.1,19.8,81.7,1708,12.6,-32.6,15,1.3
Krol, Ian,571871,2017,51,49,50,8,44,21,20.6,9.8,2,2,5.33,6,1,104,70,16.9,30.6,42,58,60,143,56.3,468,862,82.3,43,254,43.7,363,39.4,327,25.5,47.3,33.8,39.3,26.9,145,60.7,44.8,65,20.7,30,28.3,41,6.2,9,L,830,39.8,1,8.9,18.6,,,,50.4,93.3,2360,10.5,-15.7,20.6,1.4,48.7,86,2327,-3.5,-34.9,9.4,4.6,1,85.1,1649,13,-28.1,17.2,1.4
Law, Derek,571882,2017,41,37.1,45,5,35,14,20.8,8.3,4,1,5.06,2,1,69,62.5,21,23.8,36.4,62.3,28,77,50.9,323,638,79,41,195,49.1,312,40.2,255,25.3,42.8,34.2,37.6,28.2,117,56.3,40.2,47,19.7,23,31.6,37,8.5,10,R,635,19.4,7.2,19.2,2.2,,,,54.2,93.7,2162,-2,-14.4,17.4,1.5,38.6,78.2,2064,5.6,-50.2,9,3.3,7.2,83,1902,-12.7,-27.7,18,1.9
Loup, Aaron,571901,2017,70,57.2,59,4,64,29,24.2,10.9,2,3,3.75,4,1,105,63,17.2,28.8,34.9,63.1,52,149,51.4,518,1008,80.5,53,308,48.6,489,37.7,380,23,45.3,29.5,41.6,28.9,166,62.3,56,93,19.3,32,22.3,37,2.4,4,L,1007,,14.2,10.2,64.6,10.2,,,75.6,91.1,2197,16,-28.8,17.6,2.9,10.2,77.2,2619,-18.2,-50.2,18.9,1.2,14.2,79.7,1976,17,-44.1,17.2,1.4
Matz, Steven,571927,2017,13,66.2,83,12,48,19,16.1,6.4,2,7,6.08,9,0,93,63.4,14.1,23.8,29.1,68.7,39,134,48.2,563,1170,85.2,54,384,51.8,606,46.6,545,18,44.3,30.7,40.4,28.9,228,59.3,48.7,111,21.5,49,23.7,54,6.1,14,L,1169,4.3,13.4,23.3,58.8,,,,59,93.1,2070,13.1,-19.7,17.7,1,27.5,79.4,2353,-8.1,-49.5,11.2,3.2,13.4,83.6,2223,15.7,-30.9,17.9,1.2
Miller, Shelby,571946,2017,4,22,20,1,20,12,20.2,12.1,2,2,4.09,1,0,39,72.9,20.3,12.1,38.1,61.9,8,21,45.3,174,386,79.7,31,153,54.7,210,43.8,168,22.4,45.1,38.8,22.4,38.8,67,55.6,46.3,31,20.9,14,23.9,16,9,6,R,384,,,16.1,39.6,25.8,,,83.9,92.9,2326,-8.3,-17.4,17.5,3.3,16.1,78.1,2298,3.7,-51.2,8.6,1.4,,,,,,,
Milner, Hoby,571948,2017,37,31.1,30,2,22,16,15.8,11.5,0,0,2.01,0,0,55,62.2,18.4,28.1,32.1,66.7,26,81,53.1,288,542,79.7,29,158,46.9,254,39.3,213,23,44.1,29.9,35.1,35.1,97,59.6,46.4,45,13.4,13,28.9,28,11.3,11,L,542,,11.1,22.5,19.4,,,,66.4,89,2007,17.3,-26.1,19.6,1.3,22.5,76.1,1895,-11.9,-45.3,12.6,1.5,11.1,80.8,1667,17.3,-36.9,18.1,1.4
Mitchell, Bryan,571951,2017,20,32.2,42,2,17,13,11.1,8.5,1,1,5.79,1,0,40,64.6,10.5,23.2,35.6,62.7,21,59,47.6,254,535,89.5,19,181,52.4,280,39.5,211,16.7,44.9,23,46.7,30.3,122,58.2,54.9,67,17.2,21,24.6,30,3.3,4,R,534,,,30.7,9,22.3,,,69.3,94.6,2309,-9.8,-16.5,18.2,2.6,30.7,82.9,2725,8.7,-48.7,12.4,1.4,,,,,,,
Paxton, James,572020,2017,24,136,113,9,156,37,28.3,6.7,12,5,2.98,4,2,308,67.3,21.9,26.5,46.4,53.2,130,280,46.7,1056,2268,77.9,178,811,53.3,1205,43.7,987,28.2,48.2,34,32.9,33.1,356,64.9,45.8,163,20.5,73,25.8,92,7.9,28,L,2261,,2.4,21.4,,10.7,,,76.2,94.6,2241,8.4,-14.4,18.8,3.1,21.4,80.4,2022,-7.7,-49.5,10.8,1.6,2.4,86.9,1830,11.9,-24.1,17.2,1.7
Pazos, James,572021,2017,59,53.2,51,7,65,24,27.1,10,4,5,3.86,8,0,122,67.7,21.2,26.7,44.5,55.5,53,119,48.2,446,929,78.8,69,325,51.8,480,42.8,396,27.4,47.9,26,39,32.9,146,63.7,51.4,75,18.5,27,25.3,37,4.8,7,L,917,25.5,,,74.5,,,,74.5,95.6,2041,14.9,-17.5,19.8,1.4,25.5,81.7,2068,-4.2,-42.1,5.7,2,,,,,,,
Pounders, Brooks,572044,2017,11,10.1,17,4,12,5,22.2,9.3,1,0,10.45,2,0,30,77.5,18.6,23.3,58.3,41.7,14,24,48.1,103,214,81.4,16,86,51.9,111,33.6,72,27.3,51.4,41.7,19.4,38.9,36,50.9,27.8,10,19.4,7,38.9,14,13.9,5,R,214,40.7,2.8,3.3,11.7,,,,53.3,92.6,2236,-7.7,-15.8,18.3,1.3,43.9,85.8,2538,8.3,-34.2,10,2.1,2.8,86,1548,-11.5,-29.7,14,1.5
Richards, Garrett,572070,2017,6,27.2,18,1,27,7,25,6.5,0,2,2.28,0,0,56,69.4,15.2,27.2,57.6,42.4,34,59,50.9,217,427,84.1,22,145,49.1,209,41.1,175,27.3,48,31.1,40.5,28.4,74,61.1,55.4,41,13.5,10,27,20,4.1,3,R,426,33.1,,8.7,20.7,,,,58.2,95.8,2589,-2.7,-18.9,12.4,1.1,41.8,87.2,2971,2.8,-45.8,9.4,4.1,,,,,,,
Rosenthal, Trevor,572096,2017,50,47.2,37,3,76,20,37.6,9.9,3,4,3.4,1,0,152,70.2,30.9,27.2,45.7,54.3,53,116,48.3,426,883,69.1,99,320,51.7,456,42.7,377,34.9,49.4,31.7,33.7,34.6,104,58.4,40.4,42,19.2,20,31.7,33,8.7,9,R,882,13.2,12.5,,0.2,,,,74.4,98.5,2476,-6.7,-9.9,20.3,1.7,13.2,86.7,2319,5,-36.7,6.3,2.1,12.5,87.6,1520,-12,-23.5,17.9,1.8
Skaggs, Tyler,572140,2017,16,85,90,13,76,28,20.8,7.7,2,6,4.55,9,1,120,59.5,13.1,27.1,34.9,65.1,66,189,50.1,698,1394,85.7,54,413,49.9,694,45.9,639,19.9,43.3,32.2,42.7,25.1,255,62.2,42.4,108,21.2,54,25.5,65,11,28,L,1392,,9.3,31,22.8,,,,59.6,92,2212,4,-14.7,18.7,1.5,31,75.6,2765,-12.9,-65,20.3,2.2,9.3,85.2,1769,3.1,-27.3,11.5,1.6
Tepera, Ryan,572193,2017,73,77.2,57,7,81,31,25.4,9.7,7,1,3.59,11,1,181,72.4,18.2,30.4,49.5,50.5,106,214,55.4,705,1275,81.8,75,411,44.6,568,38.8,494,28.9,49.1,37.2,38.2,23.6,199,63,42.7,85,23.6,47,22.6,45,11.1,22,R,1256,1,,,29.4,40.3,,,99,92.4,2358,-6.8,-21.3,15.1,3.7,1,83,2296,6.8,-41.4,7.2,1.5,,,,,,,
