last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Bleier, Richard,542947,2016,23,23,20,0,13,4,14.1,4.3,0,0,1.96,2,0,34,67.7,14.7,35.6,26.9,73.1,18,67,53.9,188,349,85.3,16,109,46.1,161,39.8,139,19.3,50.4,33.8,40.5,25.7,74,59.8,55.4,41,16.2,12,27,20,1.4,1,L,349,23.5,15.2,,55.9,,,,61.3,90,1910,18.1,-25.1,19.2,1.3,23.5,83.2,1855,0,-34.4,4.5,2.5,15.2,81.8,1600,17.8,-33,18.8,1.4
Boshers, Buddy,542953,2016,37,36,35,3,37,7,24.3,4.6,2,0,4.25,5,0,69,66.2,15.5,33,45.7,53.3,42,92,51.5,279,542,83.9,27,174,48.5,263,46.7,253,25.9,49.1,33.6,40.2,26.2,107,56.6,47.7,51,25.2,27,23.4,25,3.7,4,L,538,1.7,9.5,39.8,49.1,,,,49.1,92.3,1968,14,-15.6,19.4,1.3,41.4,81.5,2434,2.3,-44.3,7,1.3,9.5,87.5,1448,16.2,-28.6,17.4,1.7
Brach, Brad,542960,2016,71,79,57,7,92,25,29.6,8,10,4,2.05,3,0,206,70.9,23.1,34.5,45,54.6,113,251,56.2,728,1295,76.4,93,402,43.8,567,41.9,543,31.5,50.4,47.4,31.4,21.1,194,60.1,43.3,84,25.8,50,23.7,46,7.2,14,R,1291,18.2,,,2.9,,21.8,,60,95.1,2327,-6.7,-13.3,16.6,1.1,18.2,86.8,2453,7,-32.9,8,1.3,21.8,86.8,1914,-14.1,-33.9,14.4,1.6
Cervenka, Hunter,543017,2016,68,43.1,31,3,42,28,23.1,15.4,1,0,3.53,9,0,83,65,11.6,29.9,45.3,52.3,58,128,56.4,428,759,87.9,25,215,43.6,331,37.7,286,24.2,45.2,31.5,35.1,31.5,111,45.1,49.5,55,23.4,26,20.7,23,6.3,7,L,743,50.6,,7.4,,,,,42,93.3,2405,6.4,-15.1,16,1.1,58,87.6,2518,-4.5,-32.7,7.3,3.8,,,,,,,
Chatwood, Tyler,543022,2016,27,158,147,15,117,70,17.5,10.5,12,9,3.87,4,1,220,66.6,14,27.1,29.5,68.4,110,373,54,1374,2546,84,109,779,46,1169,42.1,1070,19,45.2,33.5,40.9,25.4,477,55,58.3,278,16.1,77,22,105,3.6,17,R,2539,,2.2,4.8,34.2,20.2,,,93,91.5,2387,-2.6,-20.7,12.6,3.1,4.8,77.1,2867,11.4,-57.3,17.8,1.7,2.2,85.1,1764,-5.7,-25.7,11.9,2.2
Cole, Gerrit,543037,2016,21,116,131,7,98,36,19.4,7.1,7,10,3.88,18,3,176,66.1,11.2,29.6,36.7,62.6,103,281,48.9,948,1938,88.5,73,654,51.1,990,42.8,830,18.8,48.2,32.5,39.9,27.6,366,60.3,47.8,175,17.5,64,29.2,107,5.5,20,R,1927,18.1,5.7,9.8,19.1,,,,66.4,95.9,2173,-10.6,-14.6,17.7,1.7,27.9,85.9,2444,10,-37.8,11.6,3.9,5.7,88.8,1696,-12.4,-22.3,16.2,1.5
Conley, Adam,543045,2016,25,133.1,125,13,124,62,21.2,10.6,8,6,3.85,8,1,245,68.1,14.8,27.8,41.1,58,138,336,53.2,1209,2274,83.3,107,725,46.8,1065,42.5,966,23.1,46.7,33.4,41.2,25.4,386,64,41.2,159,24.4,94,25.1,97,9.3,36,L,2242,18,18.6,,,,,,63.4,91.7,2354,16.3,-17.6,21.5,1.8,18,85.6,2124,4,-31.3,6.5,2,18.6,83.5,2069,18.9,-28.2,21.3,2.3
Cosart, Jarred,543054,2016,13,57,61,4,38,39,14.2,14.6,0,4,6,1,1,76,62,12.2,19.5,33.1,66.9,39,118,55.3,606,1095,86.1,37,303,44.7,489,39.1,428,18.1,38.4,33.9,43.9,22.2,189,54.5,61.9,117,15.3,29,22.2,42,0.5,1,R,1086,,5.6,23.8,10.1,11,,,70.5,92.9,2168,0.6,-19.5,10.8,1.4,23.8,78,2543,10.9,-55.6,17.8,1.9,5.6,81.7,1424,-5.6,-29.4,10.3,1.5
Coulombe, Danny,543056,2016,35,47.2,37,6,54,17,28,8.8,3,1,4.53,2,0,109,62.6,20.5,30,57,42.1,61,107,48.8,357,731,79.1,48,234,51.2,374,42.4,310,32,46.6,36.9,36.9,26.2,122,61.1,63.9,78,12.3,15,23,28,0.8,1,L,723,,37.5,29.6,,,,,32.9,90.6,2282,7.1,-21.5,13.8,1.5,29.6,80.7,2643,-4.2,-60.1,18.4,2,37.5,84.4,2334,1.5,-38.6,3.4,1.5
DeSclafani, Anthony,543101,2016,20,123.1,120,16,105,30,20.7,5.9,9,5,3.28,9,0,195,63.5,9.4,29.1,47.1,52.2,137,291,50.9,1001,1968,89.6,58,614,49.1,967,43.8,862,21.5,46,33.7,37.2,29.1,368,58.8,43.8,161,18.8,69,30.2,111,7.3,27,R,1939,29.2,2.1,11.4,26,,,,57.2,93.4,2025,-9.9,-13.7,16.2,1.5,40.6,86.1,2102,7.2,-32.8,10,3.5,2.1,87.5,1671,-12.5,-24.5,13.6,1.3
Drake, Oliver,543118,2016,14,18,11,2,21,7,28.4,9.5,1,0,4,0,0,46,61.8,24.5,34,46.9,53.1,23,49,48.6,144,296,74.5,23,94,51.4,152,45.6,135,32.2,48.3,43.5,21.7,34.8,46,62.2,52.2,24,21.7,10,19.6,9,6.5,3,R,296,7.4,,,,,38.5,,54.1,90.8,2192,0,-11.1,20.7,1,7.4,82.1,929,2.1,-34.6,8.4,1.3,38.5,82.8,953,-6.2,-30.9,10.3,1.4
Eovaldi, Nathan,543135,2016,24,124.2,123,23,97,40,18.5,7.6,9,8,4.76,1,0,218,64.7,15.9,29.4,36.8,63.2,107,291,47.9,989,2064,83.5,111,696,52.1,1075,43.1,889,22.1,47.8,33.3,40.6,25.6,387,64.8,49.6,192,22,85,23.3,90,5.2,20,R,2052,16.8,3.5,4.2,0.7,10.2,18.5,,57,97,2293,-8.3,-13.2,17.2,2.5,21,84.3,2111,9.1,-39.2,10.7,5.2,22,89,1640,-7.2,-30.2,8.3,1.9
Farquhar, Danny,543144,2016,35,35.1,33,8,46,15,29.1,9.5,1,0,3.06,2,0,103,64.7,19.7,35.7,48.6,51.4,67,138,57.8,387,670,80.3,36,183,42.2,283,40.1,269,32.1,47.9,41.9,34.4,22.6,93,53.8,40.9,38,24.7,23,28,26,6.5,6,R,666,,32.1,13.1,0.2,12.3,,,54.8,92.6,2386,-2.2,-14.6,19.1,1.9,13.1,75.8,2668,18.2,-57,20.6,1.4,32.1,87.3,1663,-11.9,-30.3,13.2,1.4
Flynn, Brian,543169,2016,36,55.1,38,5,44,23,19.9,10.4,1,2,2.6,0,0,95,68.1,18.2,26.8,41,58.1,48,117,53.5,436,815,81.4,47,258,46.5,379,43.6,355,25.3,46,44.4,34,20.9,153,55.2,56.9,87,15.7,24,19.6,30,7.8,12,L,815,27.1,3.7,1.7,36.9,,,,67.5,93.1,2343,10.6,-18.5,18.2,1.6,28.8,85.4,2311,-3.5,-35,6.8,2.8,3.7,84.4,1676,12.9,-26.5,18.3,1.4
Friedrich, Christian,543184,2016,24,129.1,131,13,100,52,17.6,9.2,5,12,4.8,1,1,191,63.8,10.5,30.2,36.3,63.7,122,336,52,1112,2139,87.9,69,655,48,1027,41.7,893,19.3,46.3,41.2,32.7,26.2,413,60.5,46.7,193,19.4,80,25.2,104,8.7,36,L,2129,19.6,13,18.6,34.3,,,,48.8,89.9,2202,8.9,-16.4,19.3,1.2,38.2,79.9,2527,-3.6,-47.6,8.7,3.7,13,84.8,2116,7.9,-24.3,17.2,3.1
Gamboa, Eddie,543195,2016,7,13.1,9,1,11,8,20.4,14.8,0,2,1.35,0,1,17,58.9,16.1,23.6,26.7,70,8,30,57.2,127,222,83.9,9,56,42.8,95,35.6,79,19.8,38.7,40,34.3,25.7,35,44.4,48.6,17,22.9,8,20,7,8.6,3,R,220,,,,13.6,10.9,,75.5,24.5,85,1899,-3.9,-30.2,13.6,2.7,75.5,70.7,,3.9,-53.6,9.1,2.5,,,,,,,
Gilmartin, Sean,543219,2016,14,17.2,21,4,11,7,13.9,8.9,0,1,7.13,1,1,30,62.9,18.2,29.6,28,72,14,50,54.7,169,309,80.7,16,88,45.3,140,43.7,135,21.7,44.7,28.3,45,26.7,60,58.2,53.3,32,15,9,21.7,13,10,6,L,304,24,18.4,6.3,15.8,,,,51.3,88.4,1974,10.2,-18.3,19.6,1.3,30.3,76.7,2330,-12.5,-49.4,13.9,3.3,18.4,78.3,1406,9.2,-30.1,17,1.7
Gray, Sonny,543243,2016,22,117,133,18,94,42,18.2,8.1,5,11,5.69,4,2,171,64.3,9.8,24.3,46,54,108,235,49.6,966,1947,88.9,62,631,50.4,981,41.1,800,19.6,44.5,39.9,35.4,24.6,378,61.8,54.2,205,15.9,60,25.1,95,4.8,18,R,1947,11.6,9.8,14.8,24.4,4.4,,,63.8,93.2,2387,-2.7,-18.4,14.1,1.6,26.4,83,2793,16.1,-46.8,18,2.7,9.8,88.7,1770,-8.6,-26.8,11.4,1.6
Hand, Brad,543272,2016,82,89.1,63,8,111,36,30.5,9.9,4,4,2.92,11,0,184,61.9,18.9,29.3,46.4,53.6,104,224,52.8,764,1447,79.9,80,423,47.2,683,40.9,592,28.4,44.7,31.9,40.3,25,216,58.5,47.2,102,22.7,49,22.2,48,7.9,17,L,1433,6.1,0.9,31.7,36.4,,,,61.3,93.4,2396,16.3,-20.2,20.5,1.5,37.8,82.7,2613,-9.1,-44.6,10.7,2.5,0.9,87.4,2293,12.4,-27.2,16.8,1.5
Hardy, Blaine,543278,2016,21,25.2,25,2,20,12,17.9,10.7,1,0,3.51,1,0,47,61.1,21,26.2,30.9,69.1,17,55,47.3,210,444,78.3,30,143,52.7,234,40.3,179,23.7,44.6,45,38.8,15,80,64.3,48.8,39,22.5,18,20,16,8.8,7,L,437,,22.7,18.3,,8.9,,,59,88.3,2205,4.1,-15.2,20,2.1,18.3,75.9,1900,-4.2,-63.1,17.3,1.4,22.7,79.4,1942,17.3,-33.4,19.7,1.3
Hendricks, Kyle,543294,2016,31,190,142,15,170,44,22.8,5.9,16,8,2.13,13,1,308,57.1,16.5,31.5,37.2,61.8,184,495,54.4,1570,2888,82.2,124,753,45.6,1318,45.1,1303,24.7,43.2,35.9,37.9,25.2,523,68.6,49.7,260,18.4,96,23.9,125,8,42,R,2870,,27.1,7.8,45.4,16.1,,,65.1,88.3,2018,-8.4,-22.2,14.4,1.2,7.8,76,2880,15.5,-54.9,18.4,1.5,27.1,80.7,2113,-7.1,-31.1,12,1.1
Hoover, J.J.,543331,2016,18,18.2,29,9,15,12,15.5,12.4,1,2,13.5,0,0,43,71,17.4,23.2,37.7,62.3,20,53,55.1,228,414,82.6,23,132,44.9,186,40.6,168,23.2,44.7,31.9,40.6,27.5,69,56.7,33.3,23,26.1,18,30.4,21,10.1,7,R,410,17.1,3.9,13.9,,,,,65.1,92.3,2302,-3.9,-11.9,16,1.2,31,80.9,2454,11.1,-40.6,12.4,4.2,3.9,86.8,2059,-4.2,-17.3,13.7,1.5
Hudson, Daniel,543339,2016,70,60.1,65,6,58,22,21.6,8.2,3,2,5.22,3,0,144,70.7,22.7,30.6,33.5,66.5,61,182,53.5,595,1113,76.8,83,366,46.5,518,43.2,481,26.3,49.2,39.1,34.2,25.5,184,56,41.3,76,14.7,27,33.2,61,10.9,20,R,1104,19.2,18,,6.6,,,,62.8,96.4,2417,-7.1,-14.9,15.9,0.9,19.2,86.4,2413,1.9,-33.2,3.9,1.5,18,85.9,2503,-16.9,-26.5,19.8,1.3
Jennings, Dan,543359,2016,64,60.2,57,1,46,28,17.8,10.8,4,3,2.08,1,1,92,63.4,10.2,27.6,40.8,58.5,60,147,51.9,533,1027,88.8,32,313,48.1,494,41.3,424,20,44.8,36.8,35.7,27.5,182,53.7,55.5,101,14.3,26,25.8,47,4.4,8,L,1027,38.1,,,21.8,,,,61.9,91.4,2253,9.8,-23.8,12.2,1.3,38.1,83.7,2446,-8,-41.1,9.5,1.6,,,,,,,
Jungmann, Taylor,543380,2016,8,26.2,30,4,18,17,14.3,13.5,0,5,7.76,3,0,34,55.9,9.8,22.5,33.3,65.2,22,66,57.1,293,513,88.6,12,123,42.9,220,42.1,216,18,36.8,43.2,34.1,22.7,88,58.7,46.6,41,15.9,14,31.8,28,5.7,5,R,509,,5.9,31.4,8.3,,,,62.7,90.2,2303,-2.1,-19.2,12.1,1.5,31.4,75.7,2877,15.6,-60,21.9,1.3,5.9,85.7,2128,-7.6,-21.9,14.5,1.7
Kelly, Casey,543391,2016,10,21.2,30,1,7,7,6.9,6.9,0,3,5.82,2,0,28,71.8,12,31.7,20.3,79.7,13,64,53.7,202,376,87.2,15,125,46.3,174,39.6,149,14.8,50.3,25.6,43,31.4,86,49,45.3,39,16.3,14,30.2,26,8.1,7,R,365,,10.1,21.9,29.6,,,,67.9,90.6,2114,-7.7,-21.4,14.1,1.2,21.9,80.3,2222,8.9,-52.8,13.9,1.3,10.1,86,1512,-13.6,-28.4,15.9,1.3
Koehler, Tom,543408,2016,33,176.2,176,22,147,83,19,10.7,9,13,4.33,9,3,318,64.5,14.5,27.8,39.8,58.9,187,470,54.8,1693,3089,84.7,131,901,45.2,1396,39.7,1226,23.2,44.4,40.1,36,23.6,539,59.4,44.3,239,19.3,104,29.3,158,7.1,38,R,3059,24.5,6.6,22.6,6.3,,,,46.3,92.5,2093,-7.7,-14.6,18.3,1.5,47.1,82.8,2329,7,-44.3,12.8,4.2,6.6,85.2,1614,-12.9,-28.6,15.3,1.6
Lamb, John,543424,2016,14,70,84,14,58,31,18.2,9.7,1,7,6.43,10,0,113,60.8,18.9,27.9,22.9,77.1,40,175,49.7,628,1264,80.9,73,387,50.3,636,44.6,564,20.1,44.5,41.2,32,26.8,228,57.9,45.2,103,19.3,44,28.1,64,7.5,17,L,1263,,17.1,13.1,,15.3,,,69.8,88.8,2135,8.2,-15.8,16.7,2.8,13.1,68,2156,-9.5,-63.9,14.2,2,17.1,74.8,1532,11.5,-31.5,15.6,2
Lobstein, Kyle,543456,2016,14,25,25,2,15,12,13.6,10.9,2,0,3.96,0,0,33,65.3,11.7,26.4,31.3,68.8,20,64,58.7,242,412,87.4,13,111,41.3,170,45.6,188,18.9,42.5,44.4,32.1,23.5,81,46.4,51.9,42,14.8,12,27.2,22,6.2,5,L,407,,7.6,6.9,38.6,18.4,,,85.5,87.1,2065,10.7,-23.9,16.1,2.5,6.9,77.1,2158,-3,-48.7,6.8,1.6,7.6,80.1,1571,12.8,-32.7,15.6,1.3
Lyles, Jordan,543475,2016,40,58.2,69,4,32,28,11.7,10.3,4,5,5.83,6,0,79,68.9,12.2,28.2,28.8,70.5,42,146,54,517,957,87.1,37,303,46,440,41,392,17.6,46.9,39.4,38.9,21.6,208,60.3,51.9,108,13,27,31.7,66,3.4,7,R,949,23.2,8.3,9.2,23.5,,,,59.3,93.5,2048,-7.4,-17.9,13.1,1.5,32.3,86.2,2227,5.9,-34.5,9.5,5.5,8.3,84,1734,-9.9,-26.9,13,1.8
Maurer, Brandon,543506,2016,71,69.2,65,7,72,23,24,7.7,0,5,4.52,3,0,153,66.8,19.1,29.6,41.1,58.9,81,197,54.1,665,1229,80.6,72,377,45.9,564,40.7,500,26.7,46.7,25.7,42.6,31.7,202,60,39.1,79,26.7,54,27.2,55,6.9,14,R,1209,32.2,12.7,,3.4,,,,55.2,96,2420,-10.1,-12.1,19.7,1.7,32.2,85.7,2546,5.8,-37.4,7.4,2.4,12.7,85.6,2025,-12.6,-26.9,15.8,1.8
May, Trevor,543507,2016,44,42.2,39,7,60,17,32.1,9.1,2,2,5.27,4,0,116,66.3,20.6,28.4,49.1,50,57,116,48.5,408,841,79.1,59,287,51.5,433,42.3,356,28.8,47.9,31.5,38,29.6,108,62.6,31.5,34,29.6,32,31.5,34,7.4,8,R,837,8.7,9.6,19.4,1.9,,,,62.4,94.5,2306,-4.1,-9.8,17.9,1.6,28.1,80.8,2418,13.3,-46.6,17,4.1,9.6,86.1,1869,-8.3,-18,17.1,1.5
McHugh, Collin,543521,2016,33,184.2,206,25,177,54,22.2,6.8,13,10,4.34,4,1,358,65.2,15.4,31.1,40.3,59.5,204,506,51.6,1629,3159,84.2,154,998,48.4,1530,41,1294,23.8,47.6,33.8,36.7,29.2,559,67,42.9,240,24.9,139,24,134,8.2,46,R,3148,,5.1,30,6.7,29.3,,,64.9,89.2,2341,-1.3,-22.5,14.2,2.5,30,72.9,2619,17.6,-64.9,22.3,1.7,5.1,84.1,1650,-11.1,-33.3,13,1.4
Melville, Tim,543532,2016,3,9,16,5,8,9,14.8,16.7,0,1,11,1,0,16,64.4,19,23.9,18.5,81.5,5,27,55.7,113,203,81,11,58,44.3,90,44.3,90,18.8,41.9,47.2,27.8,25,36,61.1,38.9,14,11.1,4,47.2,17,2.8,1,R,203,22.7,3,17.7,,,,,56.7,91.9,2195,-7,-10.3,17.7,1.4,40.4,83.1,2295,6,-34,9,2.6,3,84.3,1662,-13.5,-21,14.7,1.5
Meyer, Alex,543542,2016,7,25.1,25,3,29,17,24.8,14.5,1,3,5.68,3,1,43,56.3,16.9,20.8,41.2,58.8,21,51,51.5,245,476,83.1,22,130,48.5,231,37.8,180,23.8,38,26.8,43.7,29.6,71,45.3,39.4,28,23.9,17,31,22,5.6,4,R,476,,10.5,31.3,1.3,,,,58.2,95.9,2297,-12,-17.8,18.6,1.3,31.3,84.9,2415,8.6,-45.2,10.8,1.4,10.5,89.9,1966,-14,-26.9,16.9,1.5
Milone, Tommy,543548,2016,19,69.1,84,15,49,22,15.8,7.1,3,5,5.71,7,0,115,61.9,16.2,30.9,28.6,70.9,59,206,54.5,666,1223,82.6,56,345,45.5,557,41.8,511,20.9,45.1,44.4,33.9,21.8,239,65.3,47.7,114,17.6,42,29.3,70,5.4,13,L,1214,2.1,34.1,10.7,2.6,0.4,,,53,87.9,2243,6.8,-14.8,20.6,1.2,12.9,76.5,2515,-4.2,-49.1,9.9,4.3,34.1,81.8,1722,16.7,-28.7,19.9,1.4
Montgomery, Mike,543557,2016,49,100,79,8,92,38,22.2,9.2,4,5,2.52,2,1,185,63.2,16.4,29.2,47.5,52.5,112,236,53.4,808,1513,82.2,73,445,46.6,704,40.3,609,27.2,45,45.3,35,19.3,274,55.8,59.9,164,14.2,39,23,63,2.9,8,L,1500,,9.9,24.4,,12.7,,,65.7,93.4,1956,11.5,-18.5,16.3,2.4,24.4,77.5,2457,-10.4,-58.1,18,1.6,9.9,84.4,1919,16.8,-30,18.6,1.6
Odorizzi, Jake,543606,2016,33,187.2,170,29,166,54,21.5,7,10,6,3.69,5,3,351,68.7,18.1,29.3,30,69.1,146,486,50.1,1656,3308,81.5,205,1135,49.9,1652,44.8,1482,21.7,49,32.8,36.4,30.4,549,58.6,37.7,207,27.5,151,24.6,135,10.2,56,R,3298,9.6,,4,29.2,6.3,19.8,,66.6,91.7,2256,-4.6,-14.2,20.1,2.2,13.6,79.8,2203,11.3,-45.1,13.9,5.8,19.8,85.3,1514,-8.5,-27.3,14.2,1.4
Roark, Tanner,543699,2016,34,210,173,17,172,73,20.1,8.5,16,10,2.83,16,3,319,60.7,14.8,29.5,33.7,64.2,180,534,54,1812,3355,83.7,139,937,46,1543,42.2,1417,21.7,43.8,34.3,39,26.6,597,57.7,50.9,304,18.6,111,25.1,150,5.4,32,R,3342,15.1,9.8,12.7,57.7,,,,62.3,92.7,2076,-11.5,-16.3,18.3,1.5,27.8,82.2,2555,8,-41.7,11.2,4.9,9.8,84.4,1846,-14.3,-26.9,17.1,1.5
Ross Jr., Robbie,543726,2016,54,55.1,47,2,56,23,23.5,9.7,3,2,3.25,0,2,107,62.7,19.9,25,38.7,61.3,46,119,49.3,476,966,79.5,61,307,50.7,490,41.3,399,25.1,44.1,35.1,33.8,31.1,151,57.1,51,77,21.2,32,23.2,35,4.6,7,L,966,22.2,0.1,21.1,0.9,0.7,,,56.6,93.9,2063,7.4,-18.3,15.1,1.8,43.3,83.9,2381,-3,-39.3,5.9,4.9,0.1,88.7,2379,-2.4,-36.6,5.7,
Rusin, Chris,543734,2016,29,84.1,82,5,69,23,19.7,6.6,3,5,3.74,7,2,130,68.7,14.3,28.8,37.2,62.3,71,191,52.5,664,1264,83.7,59,412,47.5,600,42.2,534,21.6,47.7,39.6,36.9,23.5,255,58,61.2,156,14.1,36,21.6,55,3.1,8,L,1255,,18.1,6.9,30.5,30.4,,,75.1,88.8,2275,9.7,-25.7,13.1,2.3,6.9,79.3,2790,-3.7,-51.2,9.1,1.6,18.1,82.5,1703,15.1,-34.4,16.2,1.6
Scahill, Rob,543746,2016,31,34.2,34,2,27,9,18.4,6.1,0,0,3.38,2,0,65,71,14.9,33.6,41.1,57.9,39,95,53.6,283,528,85.1,26,174,46.4,245,42.4,224,24.2,50.9,42.1,30.8,27.1,107,62.6,62.6,67,6.5,7,25.2,27,5.6,6,R,528,15.5,0.9,6.6,50.4,,,,76.9,93.8,2382,-10.3,-23.2,13.9,1.5,22.2,86.5,2790,6.5,-35.6,10,3.7,0.9,89,2154,-8.4,-24.2,11.9,1.5
Shaw, Bryan,543766,2016,75,66.2,56,8,69,28,25.1,10.2,2,5,3.24,5,0,148,69.3,20,26.2,44.9,55.1,70,156,51.4,595,1158,79.5,78,390,48.6,563,43.3,501,27.1,47.2,28.2,42.4,28.8,177,53.5,55.9,99,14.7,26,23.7,42,5.6,10,R,1151,18.2,0.3,,,81.5,,,81.5,94.1,2428,6.2,-20.5,11.1,1.3,18.2,82,2804,18.5,-43.9,19.2,1.6,0.3,83.2,1776,-6.7,-32.4,10.7,1.4
Siegrist, Kevin,543779,2016,67,61.2,42,10,66,26,26.6,10.5,6,3,2.77,6,0,120,64.7,20.1,23,43,56.2,52,121,50.1,526,1050,78.8,68,339,49.9,524,38.9,408,26.1,43.8,24.5,45.8,29.7,155,58.9,34.8,54,31,48,20.6,32,13.5,21,L,1042,,21.3,11.1,2.3,,,,67.6,94,2141,9.4,-13,19.1,1.3,11.1,74.2,2245,-9.3,-58.7,15.7,2.3,21.3,85.7,2077,16.6,-26.5,19.2,1.7
Tonkin, Michael,543859,2016,65,71.2,80,13,80,24,25.4,7.6,3,2,5.02,13,3,152,64.3,19.5,27.8,39.8,59.7,70,176,49.1,632,1287,80.5,82,421,50.9,655,39.9,513,25.5,46.4,35.1,36.5,28.4,208,60,36.5,76,27.9,58,28.8,60,6.7,14,R,1285,29,0.1,,70.9,,,,70.9,94.6,2385,-11.9,-13.6,18.2,1.6,29,83.4,2191,7,-39.6,8.8,1.7,0.1,87.4,1483,-7.3,-29.5,7.4,
Vincent, Nick,543883,2016,60,60.1,53,11,65,15,26.3,6.1,4,4,3.73,1,0,148,74.5,24.9,35.4,36.8,62,60,163,49.2,460,935,75.1,88,354,50.8,475,44,411,28.6,55.3,33.7,34.9,31.3,166,69.2,33.7,56,34.3,57,20.5,34,11.4,19,R,917,46.8,5.1,,9.1,,,,48.1,90.3,2375,-6.9,-16.6,16.4,1.3,46.8,87.1,2511,5,-26.8,8.9,1.4,5.1,84.1,1796,-16.2,-31.4,17.1,1.4
Weber, Ryan,543901,2016,16,36.1,46,7,23,5,14.6,3.2,1,1,5.45,2,0,32,61.5,9.6,20.9,28.6,71.4,14,49,43.6,235,539,89.8,18,187,56.4,304,48.2,260,13.6,43.8,37.8,37.8,24.4,127,63.1,50.4,64,16.5,21,30.7,39,2.4,3,R,532,,14.1,24.1,49.2,12.6,,,61.8,90.8,1982,-13.9,-27.3,15.8,1.5,24.1,76.5,2377,15.5,-61.3,21.1,1.7,14.1,82.2,1841,-16.8,-39,17.1,1.2
Wilson, Alex,543935,2016,62,73,68,5,49,21,16.5,7.1,4,0,2.96,1,0,109,69,9.3,30.5,39.6,59.9,78,197,57.2,646,1130,89.5,31,334,42.8,484,42.5,480,20.5,47,35.4,40.3,23.5,226,58.2,44.7,101,21.2,48,25.2,57,8.8,20,R,1112,38.8,0.6,3.6,28.5,1.1,,,56.9,92.4,2165,-8.6,-15.7,17.8,1.3,42.4,87,2463,5.7,-28,10,2.3,0.6,88.1,1905,-15.3,-22.5,17.9,1.4
Zych, Tony,543964,2016,12,13.2,10,0,21,10,35,16.7,1,0,3.29,0,0,30,54.6,16.9,26.3,54.3,45.7,19,35,52.8,133,252,83.1,11,65,47.2,119,41.7,105,30,39.7,50,25,25,28,48.3,50,14,32.1,9,17.9,5,0,0,R,245,40.4,0.4,,,,,,59.2,95.9,2125,-15,-17.5,18.2,1.1,40.4,82.3,2298,15.3,-36.2,15.7,1.2,0.4,84.8,1566,-13,-25.6,13.4,
Suarez, Albert,544150,2016,22,84,84,11,54,26,15.2,7.3,3,5,4.29,0,0,128,67.2,14.4,27.2,33,66,65,197,52.7,724,1373,84.2,63,436,47.3,649,41.5,570,20.2,46.1,40.6,31.7,27.7,271,59.7,49.8,135,19.2,52,26.6,72,4.4,12,R,1353,20.7,11.9,9.9,36.4,,,,57.5,92.6,2266,-9.5,-18.4,15.1,1.6,30.6,77.4,2264,10.9,-49.1,13,2.5,11.9,83.9,2108,-14,-28.1,16.3,1.6
Familia, Jeurys,544727,2016,78,77.2,63,1,84,31,26.2,9.7,3,4,2.55,8,0,199,64.6,17.4,37.9,50.9,47.2,137,269,56.2,709,1262,81.2,62,357,43.8,553,42.4,535,31.8,49.6,31.2,40,28.8,205,56.7,65.9,135,8.8,18,21.5,44,3.9,8,R,1238,20,,,66.2,,,,80,96.8,2247,-12.7,-19,16.2,1.4,20,87.3,2270,4,-36.4,5.2,1.5,,,,,,,
Schultz, Bo,544759,2016,16,16.1,17,3,10,3,14.7,4.4,0,1,5.51,0,0,22,62.5,11.8,29.8,32.4,67.6,12,37,47.7,124,260,88.2,10,85,52.3,136,41.9,109,18,46.9,58.2,20,21.8,55,63.2,54.5,30,14.5,8,25.5,14,5.5,3,R,260,10.4,1.9,,0.8,16.2,,,87.7,95.7,2369,-9.6,-16.2,17.5,2.6,10.4,85.6,2398,4.2,-39.6,6.4,1.5,1.9,87.9,1758,-9.7,-25.8,13.5,1.5
Romero, Enny,544836,2016,52,45.2,42,7,50,28,24.5,13.7,2,0,5.91,1,0,113,64.5,21.9,26.1,51.9,48.1,54,104,49.3,399,811,77.4,58,265,50.7,411,44.1,357,30.4,45.5,37.3,36.5,25.4,126,55.9,38.1,48,28.6,36,24.6,31,8.7,11,L,806,15.9,0.1,,,25.4,,,84,94.7,2365,9.2,-15.6,17.9,3.9,15.9,85,2409,0.4,-35.9,4.6,2.1,0.1,94.4,1915,22.9,-17.5,26.6,
