last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Delgado, Randall,517414,2015,64,72,63,7,73,33,23.7,10.7,8,4,3.25,4,2,174,65.3,19.7,28.9,49.5,49.5,99,200,54.3,691,1281,79.2,75,380,45.7,582,39.7,506,29.8,45.5,39,38.5,22.5,200,63.2,43.5,87,20.5,41,26,52,10,20,R,1268,24.4,20.9,0.8,14,,,,53.9,93.5,2182,-7.4,,18.8,2,25.2,82.2,1640,8.3,,9.3,2.5,20.9,84.5,1889,-13,,16.9,2.1
Salazar, Danny,517593,2015,30,185,156,23,195,53,25.8,7,14,10,3.45,3,0,390,68.4,19.8,31.3,38.3,60.6,181,472,49.4,1506,3048,79.1,209,1054,50.6,1542,42.4,1293,25.6,50.1,34.9,37.5,27.7,502,59.2,45.2,227,25.9,130,23.3,117,5.6,28,R,3044,9.3,18.7,3.7,16.4,,,,68.3,95.5,2335,-9.7,,19,1.7,13,84,2008,4.5,,10,3.3,18.7,86.1,1274,-6.6,,10,2.1
Axelrod, Dylan,518420,2015,6,12.1,11,5,12,8,20.3,13.6,0,1,7.3,1,1,21,65.3,17.7,25.9,27.8,72.2,10,36,59.4,139,236,82.3,11,62,40.6,95,44,103,21.4,41.5,46.2,25.6,28.2,39,47.5,33.3,13,23.1,9,35.9,14,7.7,3,R,228,17.1,18.4,10.5,14.5,,,,53.9,88,2363,-5.7,,15.1,1.7,27.6,78.1,2217,6.8,,7.7,3.4,18.4,81,1992,-8.1,,13.6,1.5
Bettis, Chad,518452,2015,20,115,120,11,98,42,19.5,8.4,8,6,4.23,3,1,199,68.2,10,29.6,45.1,53.3,143,317,57.1,1072,1882,89.1,55,550,42.9,807,38.3,720,22.9,46.2,34,40.7,25.3,359,58.4,52.6,189,16.2,58,27,97,4.2,15,R,1874,5.4,16.1,15,14.5,,,,63.4,92.4,1970,-3.3,,11.8,2.3,20.4,77.8,2125,10.4,,11.9,6.1,16.1,85.8,1553,-9.4,,10,1.9
Blazek, Michael,518468,2015,45,55.2,40,3,47,18,21.2,8.1,5,3,2.43,2,0,95,58,15,29,43.8,55.6,63,144,57.5,496,863,84,32,213,42.5,367,39.3,339,26.6,41.4,35.9,38.5,25.6,156,62.6,48.7,76,19.2,30,26.3,41,5.8,9,R,862,25.8,0.1,28.3,13.9,,,,45.8,93.5,2340,-12.3,,18.9,1.7,54.1,80,1836,10,,12.2,3.1,0.1,84.7,1977,-13.5,,18.4,
Bumgarner, Madison,518516,2015,32,218.1,181,21,234,39,26.9,4.5,18,9,2.93,5,1,447,69.1,17,32.8,46.4,52.7,258,556,51.2,1693,3312,82.2,189,1115,48.8,1614,42.8,1416,26.8,50.5,41.9,33.3,24.8,589,64.2,42.8,252,19.2,113,29.7,175,8.3,49,L,3299,1.3,2,17,0.7,30.2,,,79.7,90.5,2263,3,,12.9,3.5,18.3,77.6,2311,-10.7,,14.4,3.3,2,85.5,1615,13.9,,16.7,1.5
Cishek, Steve,518553,2015,59,55.1,55,4,48,27,19.8,11.1,2,6,3.58,5,0,95,63.4,15.6,25.4,39.7,57.4,54,136,56.3,535,950,82.1,41,263,43.7,415,39.4,374,23.8,42,28.1,40.7,31.1,167,65,46.7,78,18.6,31,30.5,51,4.2,7,R,939,41.2,1.4,,57.2,,,,57.4,91.3,2250,-16.4,,16.9,1.3,41.2,81,2086,10.6,,11.1,1.3,1.4,83.4,1821,-17.7,,18.2,1.6
Collmenter, Josh,518567,2015,44,121,129,18,63,24,12.6,4.8,4,6,3.79,3,0,150,69.1,11.6,25.9,29.2,70.8,75,257,51.5,991,1925,87,75,645,48.5,934,44.6,858,16.6,46.9,39.9,34.8,25.3,411,58.9,36,148,20.7,85,34.5,142,8.8,36,R,1916,,28.3,5,,66.6,,,66.7,85.4,1922,4.2,,18.8,1.6,5,71.2,1867,-1.8,,9.8,1.7,28.3,77.1,1754,-5.3,,17.1,1.6
De Fratus, Justin,518603,2015,61,80,92,9,68,32,18.8,8.8,0,2,5.51,6,1,157,69.6,16.2,29.5,35.2,64.4,82,233,54.7,790,1445,82.9,74,456,45.3,655,40.7,588,22.6,47.7,38.1,32.3,28.4,257,55,46.3,119,23.3,60,26.1,67,4.3,11,R,1437,31.9,10.2,,9.6,,,,57.8,92.1,2016,-11.2,,17.4,1.8,31.9,82.1,1877,3,,5.4,1.9,10.2,85.6,1245,-13.4,,14.1,1.4
Diekman, Jake,518617,2015,67,58.1,53,5,69,31,26.5,11.9,2,1,4.01,3,2,143,64.8,19.8,28.7,46.3,52.5,75,162,51.6,565,1097,79.9,68,344,48.4,531,43,471,28.2,46.2,29.3,38.9,31.8,157,59.2,56.7,89,17.2,27,19.7,31,6.4,10,L,1096,24.3,3.8,,71.9,,,,71.9,97.1,2093,15,,20,1.5,24.3,85.3,1936,-5.6,,7.2,1.8,3.8,89.2,1546,16.1,,17,1.5
Duffy, Danny,518633,2015,30,136.2,137,15,102,53,17.3,9,7,8,4.08,5,0,224,65.9,15.8,26.5,31.8,67.5,92,289,46.2,1090,2360,83.7,132,835,53.8,1268,42.6,1005,19.9,47.6,35.4,37,27.6,424,57,40.6,172,21.9,93,27.4,116,10.1,43,L,2347,,10.1,23.9,20.3,1,,,66,94.3,2229,6.5,,21.4,1.9,23.9,81.3,2221,-7.4,,10.9,2.3,10.1,85.6,2282,14.1,,22.1,1.5
Freeman, Sam,518693,2015,54,38.1,31,4,40,25,23.4,14.6,0,0,3.05,3,2,76,58.9,15.7,23.5,53.6,46.4,45,84,51.5,357,693,84.3,31,198,48.5,336,45.3,314,27,40.7,34,39.8,26.2,103,49.7,50.5,52,16.5,17,25.2,26,7.8,8,L,693,9.8,,1.7,24.8,,32.5,,56,94.4,2103,10.8,,19.1,1.7,11.5,82.9,1821,-4.1,,5.1,2,32.5,84.9,1295,12.6,,13.5,1.5
Furbush, Charlie,518703,2015,33,21.2,9,2,17,5,20.7,6.1,1,1,2.08,2,0,34,64.7,14.1,25,54.1,45.9,20,37,49.2,148,301,83.8,14,99,50.8,153,41.2,124,25,45.2,37.9,46.6,15.5,58,62.2,50,29,17.2,10,24.1,14,8.6,5,L,293,39.6,0.3,5.8,22.2,,,,54.3,91.8,2078,11.6,,16.5,1.2,45.4,81,2425,-14.8,,16.5,1.8,0.3,84.3,1919,16.1,,23.9,
Gee, Dillon,518716,2015,8,39.2,55,5,25,11,13.7,6,0,3,5.9,3,0,61,63.5,13,33.3,35.9,64.1,33,92,44.8,276,616,83.3,28,216,55.2,340,44.8,276,19.8,50,34.2,38.4,27.4,146,66.7,53.4,78,17.8,26,25.3,37,3.4,5,R,607,12.2,19.1,9.1,39.2,6.8,,,59.6,89.6,2196,-11.6,,16.2,1.9,21.3,79.4,2231,11.6,,14.2,3.8,19.1,82.9,1693,-14.9,,15.7,1.4
Grimm, Justin,518748,2015,62,49.2,31,4,67,26,32.8,12.7,3,5,1.99,7,1,123,59.1,15.6,28.2,62.5,36.8,90,144,58.7,511,870,84.4,33,212,41.3,359,40.1,349,34.6,40.9,30.9,34.5,34.5,110,59,45.5,50,19.1,21,29.1,32,6.4,7,R,866,6.2,,37.6,1.8,,,,56.1,95.8,2191,-4.9,,19.1,1.5,43.9,83.8,2235,11.6,,16.7,2.3,,,,,,,
Harris, Mitch,518771,2015,26,27,30,4,15,13,12.3,10.7,2,1,3.67,2,0,41,74.2,11.6,30.2,33.8,64.6,22,65,49.3,215,436,87.8,19,164,50.7,221,41.3,180,17.9,52.5,36.2,42.6,21.3,94,69.7,47.9,45,27.7,26,18.1,17,6.4,6,R,436,,3.9,3.7,1.1,38.5,,,92.4,92.5,2087,-5.4,,14.2,3.8,3.7,78.9,2255,8.4,,15.3,1.6,3.9,87.5,1215,-11.3,,15.9,1.5
Harvey, Matt,518774,2015,29,189.1,156,18,188,37,24.9,4.9,13,8,2.71,11,0,358,63.7,19.8,32.3,40.6,57.8,176,434,48.2,1344,2798,78.9,182,918,51.8,1442,43.1,1202,26.4,48.5,33.6,38,28.4,524,68.3,48.7,255,23.3,122,22.3,117,5.7,30,R,2780,15,12.2,11.9,21.8,,,,60.9,96.6,2333,-11.4,,18.5,1.5,26.9,87.5,2244,2.1,,6.3,3.7,12.2,89,1947,-14.7,,17.2,1.6
Heston, Chris,518790,2015,31,177.2,169,16,141,64,18.9,8.6,12,11,3.95,5,1,261,58.9,14.1,27.7,36.8,61.3,158,429,55.5,1547,2792,85,103,732,44.5,1242,40.7,1134,22.5,41.6,39.2,38.8,22,528,56.6,53.6,283,15.9,84,25.4,134,5.1,27,R,2776,12.9,12.1,14.1,58.5,,,,60.8,89.5,2064,-14.4,,16,1.5,27.1,75.8,2199,16.1,,17.8,2.2,12.1,82.6,1932,-13.7,,14.4,1.5
Holland, Greg,518813,2015,48,44.2,39,2,49,26,25.4,13.5,3,2,3.83,0,1,109,62.5,22.2,31,53,47,62,117,52.7,378,717,76.9,47,212,47.3,339,42.5,305,33.1,45.9,37.3,35.6,27.1,118,63.7,50.8,60,14.4,17,28,33,6.8,8,R,713,47,,4.6,,,1.8,,46.6,94.3,2325,-1.6,,19.2,1.8,51.6,85.4,1888,3.8,,6.2,3.3,1.8,88.1,1895,-5.3,,10.4,1.6
Jones, Nate,518858,2015,19,19,12,5,27,6,37.5,8.3,2,2,3.32,0,1,48,60.5,21.3,35.1,61.7,38.3,29,47,47.7,134,281,77.5,19,89,52.3,147,42.7,120,35.3,48.4,28.2,43.6,28.2,39,59.7,48.7,19,20.5,8,23.1,9,7.7,3,R,281,43.8,1.4,0.4,54.1,,,,54.4,98.2,2451,-12.3,,19.2,1.2,44.1,89.9,2183,4,,5.9,1.6,1.4,89,1937,-13.6,,19,1.6
Jordan, Taylor,518863,2015,4,17,20,0,11,6,14.3,7.8,0,2,5.29,0,0,25,68.2,11.1,31.7,36.8,60.5,14,38,47.6,120,255,85.6,10,90,52.4,132,46.4,117,19.4,50.6,48.3,38.3,13.3,60,67.5,48.3,29,18.3,11,30,18,3.3,2,R,252,21.8,11.5,,34.1,,,,66.7,91.9,1952,-10,,14.7,1.7,21.8,84.1,1858,0.6,,4.2,1.6,11.5,84,1270,-13.3,,13.8,1.4
Kelley, Shawn,518875,2015,53,51.1,41,4,63,15,30.7,7.3,2,2,2.45,1,1,127,67.9,21.6,30.6,56.2,43,68,121,49.6,396,809,78,59,273,50.4,402,39.2,313,32.2,48.7,34.6,40.2,25.2,127,73.2,44.1,56,22.8,29,26.8,34,6.3,8,R,795,55.1,0.3,0.1,,,,,44.5,92.5,2219,-1.9,,16.7,1.5,55.2,83.3,1982,7.5,,8.8,2.7,0.3,87.6,2509,-0.8,,8,1.6
Kimbrel, Craig,518886,2015,61,59.1,40,6,87,22,36.4,9.2,4,2,2.58,8,2,170,67.2,27.4,25.7,59.8,38.6,79,132,51,514,1008,72.6,91,332,49,494,39.5,398,36.6,46,34.9,35.7,29.5,129,61.1,46.5,60,14,18,31,40,8.5,11,R,1004,2.7,,28.7,1.2,,,,68.6,98,2452,-7.7,,17.5,1.1,31.4,87.8,2546,11.2,,16.3,2.6,,,,,,,
Layne, Tommy,518927,2015,64,47.2,41,3,45,27,21.7,13,2,1,3.97,4,1,72,57.1,11.5,27.4,40.2,59,49,122,56,446,798,87.5,23,200,44,350,41.5,330,22.4,40.4,39.1,33.1,27.1,133,54.1,56.4,75,14.3,19,23.3,31,6,8,L,792,24.9,3.2,7.1,48,,,,64.9,90.3,2063,16.1,,18.8,1.8,31.9,84.4,2059,-2.4,,8,2.4,3.2,83,1378,16,,17,1.5
McFarland, T.J.,519008,2015,30,40.1,52,4,26,18,13.8,9.6,2,2,4.91,0,0,52,64.2,11,30.3,25.7,72.4,27,105,50.4,346,687,86.3,24,219,49.6,341,43.5,299,15.7,47.2,34.7,41,24.3,144,61.2,65.3,94,11.8,17,20.8,30,2.1,3,L,667,19.5,9.9,,68.1,,,,70.6,92.1,2142,19.2,,20.5,1.5,19.5,82.3,1970,-3.9,,5.2,1.6,9.9,85,1782,18.2,,18.8,1.1
Moore, Matt,519043,2015,12,63,74,9,46,23,16.5,8.3,3,4,5.43,2,1,109,67.2,13.9,28.9,39.1,60.3,59,151,49.4,522,1056,85.5,50,359,50.6,534,43,454,21.4,48.3,32.2,40,27.8,205,60.1,41.5,85,26.3,54,24.4,50,7.8,16,L,1054,,11.9,23.1,3.5,6.2,,,65,92.4,2331,14,,22.7,1.8,23.1,80,2524,-6.4,,14.6,1.2,11.9,84.4,1768,19.8,,22,1.7
Nelson, Jimmy,519076,2015,30,177.1,163,18,148,65,19.7,8.6,11,13,4.11,24,3,295,63.7,14.4,31.1,38.1,60,167,438,50.4,1407,2791,83.9,127,882,49.6,1384,45.1,1258,22.3,47.3,35.4,41.3,23.4,526,60.8,51.7,272,16,84,27.2,143,5.1,27,R,2782,20.1,1.2,18.3,36.5,,,,60.4,94.1,2175,-10.9,,16.7,1.3,38.4,85.4,1990,8.9,,12.6,3,1.2,86,2107,-11.3,,17.1,1.3
Oberholtzer, Brett,519085,2015,8,38.1,44,4,27,17,15.8,9.9,2,2,4.46,4,0,53,64.5,12.6,29.5,27.4,71.7,29,106,54.8,359,655,86.9,24,191,45.2,296,46.4,304,17.8,45.3,36.5,36.5,27,126,60.8,49.2,62,16.7,21,27.8,35,6.3,8,L,655,12.8,21.7,7.5,18.9,,,,58,89.2,2101,12,,21.1,1.1,20.3,81.3,1931,0,,8,2.6,21.7,80.1,1616,14.1,,18.4,1
Otero, Dan,519096,2015,41,46.2,64,7,28,6,13.7,2.9,2,4,6.75,1,0,57,62.9,10.2,37.1,24.5,75.5,35,143,53,385,727,89.3,22,215,47,342,39.6,288,15.9,49.2,34.5,38.1,26.2,168,72.5,50,84,18.5,31,28,47,3.6,6,R,719,8.9,10.3,4.5,58.6,,,,76.4,90.3,2104,-13.9,,16.7,1.3,13.4,83.1,1986,6.4,,9.9,3.6,10.3,83.3,1333,-11,,11.6,1.4
Pomeranz, Drew,519141,2015,53,86,71,8,82,31,23,8.7,5,6,3.66,9,0,177,65.7,22,28.9,34.6,64.4,71,205,49.2,710,1442,77.3,106,481,50.8,732,46.7,673,25.8,47.6,28.2,39,31.5,241,58.8,43.2,104,17,41,28.2,68,11.6,28,L,1440,,2.2,30.6,7.2,0.1,,,67.3,92.1,2412,8.4,,19.8,1.9,30.6,80.5,2085,-6.2,,16.5,1.7,2.2,85.3,2048,16,,22.8,1.7
Porcello, Rick,519144,2015,28,172,196,25,149,38,20.2,5.2,9,15,4.92,18,0,269,64,15.5,29.3,32.9,67.1,131,398,49.6,1358,2744,83.7,137,884,50.4,1381,46.4,1270,20.9,46.9,38.5,38.9,22.6,540,60.7,47,254,21.1,114,27.6,149,4.3,23,R,2739,10.1,10.8,13.9,33.8,,,,65.2,91.6,2437,-10,,17.7,1.8,24,80.4,2593,10.7,,16.5,6.6,10.8,82.8,1692,-11.6,,15.5,2.8
Pressly, Ryan,519151,2015,27,27.2,27,0,22,12,18.5,10.1,3,2,2.93,1,0,43,59.6,12.1,33.3,41.3,58.7,26,63,44.6,189,424,87.1,17,140,55.4,235,46.9,199,21.2,47.9,37.6,35.3,27.1,85,59.7,49.4,42,18.8,16,27.1,23,4.7,4,R,420,29.8,1.7,23.6,8.3,,,,45,94.9,2370,-3,,16.7,1.5,53.3,85.5,2534,11,,13.3,3.3,1.7,88.4,1900,-8.9,,11.7,1.6
Ramirez, Neil,519166,2015,19,14,12,1,15,6,25,10,1,0,3.21,1,0,30,57.8,13.4,27.4,56.8,43.2,21,37,53.8,135,251,86.6,9,67,46.2,116,43.4,109,28.8,41.4,33.3,28.2,38.5,39,52.5,38.5,15,20.5,8,30.8,12,10.3,4,R,251,25.9,0.4,10.4,,,,,63.3,93.6,2336,-5.5,,19.4,1.3,36.3,83,2125,6.7,,9.2,4.6,0.4,86.7,1984,-11.9,,18.8,
Ranaudo, Anthony,519168,2015,4,15.1,18,2,11,8,15.1,11,0,1,7.63,2,0,19,67.3,12.6,23.6,18.2,81.8,6,33,47.8,140,293,87.4,13,103,52.2,153,43.7,128,14,46.4,34,41.5,24.5,53,57.5,30.2,16,26.4,14,37.7,20,5.7,3,R,293,10.9,7.2,19.1,,,,,62.8,91.6,2196,-6,,19.5,1.1,30,80.4,2105,7.4,,13.8,2.6,7.2,84.1,1710,-7.8,,14.5,1.6
Rasmussen, Rob,519169,2015,20,15.1,26,2,17,8,21.5,10.1,2,1,9.98,1,0,36,70.3,11.7,28.3,46.9,53.1,23,49,52.3,173,331,88.3,13,111,47.7,158,44.4,147,22.5,48.3,37,48.1,14.8,54,57,37,20,18.5,10,37,20,7.4,4,L,331,32,4.5,7.6,,,,,55.9,93.8,2115,11.4,,18,1.2,39.6,84.7,2239,-1.4,,7.7,4.2,4.5,83.2,1448,15.8,,18.8,1.5
Reynolds, Matt,519186,2015,18,13.2,14,6,18,7,29,11.3,0,0,4.61,1,1,41,62.9,28.8,34.4,50,50,22,44,54.9,128,233,71.2,19,66,45.1,105,41.6,97,37.3,47.2,25,41.7,33.3,36,61.3,44.4,16,30.6,11,16.7,6,8.3,3,L,225,,13.3,36.9,,,,,49.8,88.4,2326,6.6,,19.9,1.2,36.9,78.4,1700,-8.1,,9.2,1.7,13.3,81.5,1407,12.3,,16.4,1.5
Rzepczynski, Marc,519240,2015,72,35,40,3,41,14,25.9,8.9,2,4,5.66,5,0,88,64.6,17.6,31.7,57.7,39.4,60,104,57.1,328,575,82.4,28,159,42.9,246,37.6,216,33.3,45.9,36,41,23,100,61.4,70,70,8,8,20,20,2,2,L,559,39.7,1.6,,57.8,,,,58.7,92.4,2065,18.5,,20,1.4,39.7,85,2275,-1.9,,6.4,1.5,1.6,85.9,1734,13.9,,14.9,1.5
Sale, Chris,519242,2015,31,208.2,185,23,274,42,32.1,4.9,13,11,3.41,5,5,537,67.2,26.4,32.6,44.9,54.9,250,557,51.4,1708,3323,73.4,286,1084,48.6,1612,43.4,1442,32.7,49.4,35.2,39.6,25.1,525,67.4,42.9,225,22.5,118,27.8,146,6.9,36,L,3318,19.7,27.9,,52.3,,0,,52.4,95.2,2280,18.2,,21.4,2.5,19.7,79.4,2204,-11.9,,13.1,3,27.9,86.3,2100,20.7,,21.6,2.3
Schugel, A.J.,519263,2015,5,9,17,2,5,5,9.8,9.8,0,0,5,1,0,17,59.8,10.2,37.6,29.3,70.7,12,41,57.1,109,191,89.8,5,49,42.9,82,45,86,18.9,47.1,39,31.7,29.3,41,66.7,61,25,17.1,7,22,9,0,0,R,185,,30.8,10.8,57.8,,,,58.4,92.2,2130,-13.4,,19.1,1.3,10.8,77.1,2225,8.6,,15.4,1.6,30.8,81,1994,-16.4,,17,1.6
Scribner, Evan,519267,2015,54,60,58,14,64,4,26.9,1.7,2,2,4.35,6,0,132,64.7,24.8,33.2,37.1,62.9,52,140,45.8,422,921,74.9,80,323,54.2,499,45.3,417,28.5,50.3,39.9,35.1,25,168,70.6,40.5,68,18.5,31,32.7,55,8.3,14,R,921,,,27.4,0.1,23.2,,,72.6,90,2224,-1.6,,17.6,2.8,27.4,72.3,2803,15.3,,24.7,1.2,,,,,,,
Smith, Will,519293,2015,76,63.1,52,5,91,24,34.5,9.1,7,2,2.7,5,0,172,60.2,16.5,34.4,61.7,36.8,124,201,54.7,584,1067,82.1,48,291,45.3,483,39.3,419,35,46.1,36.5,41.9,20.9,148,60.6,48,71,18.9,28,26.4,39,6.8,10,L,1063,44.1,,5.6,2,,,,50.3,93.8,2311,7.8,,19.4,1.5,49.7,81.7,1845,-9,,10.4,2.3,,,,,,,
Solis, Sammy,519301,2015,18,21.1,25,2,17,4,18.1,4.3,1,1,3.38,0,0,37,70.6,17.4,25.8,30.4,69.6,14,46,48.8,178,365,82.6,23,132,51.2,187,39.5,144,20.8,48.8,30.6,34.7,34.7,72,54.3,45.8,33,16.7,12,29.2,21,8.3,6,L,357,0.3,11.5,15.7,72.5,,,,72.5,94.5,2305,16.9,,21.3,1.4,16,82.2,2239,-3.3,,7,1.6,11.5,85.3,1570,15.9,,16.7,1.8
Storen, Drew,519322,2015,58,55,45,4,67,16,29.4,7,2,2,3.44,0,0,112,64.1,18.8,28.3,49.6,50.4,62,125,51.6,442,858,81.2,50,266,48.4,415,41.3,354,28.6,45.6,37.9,37.9,23.6,140,61.8,43.6,61,17.1,24,29.3,41,10,14,R,849,35.5,10.6,,17.9,,,,53.9,94.6,2240,-10.2,,16.7,1.2,35.5,83.2,1926,15.4,,16.1,1.2,10.6,87.8,2034,-14.4,,14.8,1.1
Strickland, Hunter,519326,2015,55,51.1,34,4,50,10,26.2,5.2,3,3,2.45,2,1,118,75.2,24.1,26.6,48.8,51.2,41,84,42.9,316,736,75.3,76,316,57.1,420,41.6,306,29.3,54.3,25.6,39.5,34.9,129,65.4,39.5,51,21.7,28,30.2,39,8.5,11,R,732,0.4,4.6,23.8,9.2,,,,71.2,97.5,2391,-4.2,,12.9,1.3,24.2,85.6,2109,8.8,,9.7,1.7,4.6,88.3,1479,-13.1,,15.2,1.3
Venditte, Pat,519381,2015,26,28.2,22,3,23,12,19.3,10.1,2,2,4.4,0,0,48,59.5,13.3,29.4,39,61,30,77,53.6,262,489,86.7,18,135,46.4,227,39.1,191,22.6,43.4,47.6,27.4,25,84,62.2,33.3,28,32.1,27,20.2,17,14.3,12,R,341,51.6,1.5,,46.9,,,,46.9,85.5,2382,-5.6,,15.7,1.7,51.6,73.7,2530,7.2,,19.8,1.7,1.5,78.6,1508,-1.5,,17.9,1.5
Venditte, Pat,519381,2015,26,28.2,22,3,23,12,19.3,10.1,2,2,4.4,0,0,48,59.5,13.3,29.4,39,61,30,77,53.6,262,489,86.7,18,135,46.4,227,39.1,191,22.6,43.4,47.6,27.4,25,84,62.2,33.3,28,32.1,27,20.2,17,14.3,12,L,148,61.5,2,,36.5,,,,36.5,83.6,2496,11.7,,15.6,1.3,61.5,72.7,2529,-16.1,,17.1,1.4,2,76.9,1658,4.1,,16.2,1.6
Venditte, Pat,519381,2015,26,28.2,22,3,23,12,19.3,10.1,2,2,4.4,0,0,48,59.5,13.3,29.4,39,61,30,77,53.6,262,489,86.7,18,135,46.4,227,39.1,191,22.6,43.4,47.6,27.4,25,84,62.2,33.3,28,32.1,27,20.2,17,14.3,12,R,341,51.6,1.5,,46.9,,,,46.9,85.5,2382,-5.6,,15.7,1.7,51.6,73.7,2530,7.2,,19.8,1.7,1.5,78.6,1508,-1.5,,17.9,1.5
Venditte, Pat,519381,2015,26,28.2,22,3,23,12,19.3,10.1,2,2,4.4,0,0,48,59.5,13.3,29.4,39,61,30,77,53.6,262,489,86.7,18,135,46.4,227,39.1,191,22.6,43.4,47.6,27.4,25,84,62.2,33.3,28,32.1,27,20.2,17,14.3,12,L,148,61.5,2,,36.5,,,,36.5,83.6,2496,11.7,,15.6,1.3,61.5,72.7,2529,-16.1,,17.1,1.4,2,76.9,1658,4.1,,16.2,1.6
Zimmermann, Jordan,519455,2015,33,201.2,204,24,164,39,19.7,4.7,13,10,3.66,7,1,296,67.7,12.5,29.7,36.5,63.2,156,427,46.4,1440,3103,87.1,140,1124,53.6,1661,42.8,1327,19.1,50,32.1,41.3,26.6,620,67.6,43.7,271,17.4,108,30.3,188,8.5,53,R,3091,22.2,0.4,15.1,0.9,,,,62.2,93.6,2328,-7.3,,16.3,1.1,37.4,85.3,2275,5.2,,9.6,4.3,0.4,88.7,2164,-14.1,,16.9,1.8
Baez, Pedro,520980,2015,52,51,47,4,60,11,28.8,5.3,4,2,3.35,1,0,136,73.9,25.8,33.8,40.4,59.6,57,141,50.2,417,831,74.2,79,306,49.8,414,42.7,355,30.4,53.8,33.8,37.5,28.7,136,66.3,41.2,56,28.7,39,22.8,31,7.4,10,R,827,14.5,11.4,,15.6,,,,74.1,97.7,2321,-7.7,,17.1,1.5,14.5,89.3,1920,3.1,,6.2,2,11.4,87.9,1795,-10.6,,14.4,1.7
Hendriks, Liam,521230,2015,58,64.2,59,3,71,11,27.2,4.2,5,0,2.92,6,0,128,66,18.5,35.8,35.1,64.3,59,168,45.4,469,1034,80.7,69,373,54.6,565,44.6,461,23.7,52.3,30.5,41.2,28.2,177,69.3,49.2,87,18.6,33,25.4,45,6.8,12,R,1030,26.5,2.2,4.8,36.1,,,,66.5,95.4,2169,-6.5,,18.4,1.7,31.3,86.4,1931,4.8,,8.1,4.5,2.2,89.3,1551,-6.9,,12,1.5
Kelly, Joe,523260,2015,25,134.1,145,15,110,49,18.8,8.4,10,6,4.82,7,1,189,60.2,10.5,25.1,37.9,61.1,116,306,51.3,1221,2378,88.7,73,697,48.7,1157,43.4,1033,18.8,42.2,32.2,38.9,28.9,422,62.2,46,194,20.1,85,27.5,116,6.4,27,R,2378,14.3,11.3,9.1,33.5,,,,65.3,96.1,2077,-11.5,,17.6,1.8,23.4,83.9,2310,10.2,,13.6,3.7,11.3,85.5,2049,-14.3,,16.5,1.9
De La Rosa, Rubby,523989,2015,32,188.2,193,32,150,63,18.5,7.8,14,9,4.67,8,2,362,68,18.5,31.1,37,62.6,179,484,51.7,1557,3014,80.6,183,991,48.3,1457,44.8,1349,24.5,48.9,36.5,34,29.6,592,57.6,50.8,301,18.8,111,25.3,150,5.1,30,R,3003,17.2,21.1,1.1,16,,,,60.6,94.8,2263,-11.9,,17.3,2.3,18.3,85.6,1905,3.8,,5.5,3,21.1,87,2060,-11.3,,14.8,2.2
Perez, Martin,527048,2015,14,78.2,88,3,48,24,14.2,7.1,3,6,4.46,2,1,104,66.4,13.2,34.1,24.7,74.9,56,227,54.9,666,1215,85.4,48,363,45.1,547,47.2,572,17.6,48.6,38.6,39.4,21.2,264,65.4,60.2,159,12.5,33,22.3,59,4.9,13,L,1212,10.9,21.1,9.4,36.1,,,,58.6,92.2,2032,14.1,,19,1.6,20.3,82.8,2064,-1.7,,6.9,4.4,21.1,84.6,1649,15.2,,18.9,1.4
Teheran, Julio,527054,2015,33,200.2,189,27,171,73,20.3,8.7,11,8,4.04,6,1,389,66.8,19.1,27.6,40.1,58.8,193,481,53.3,1744,3275,79.7,195,1020,46.7,1528,41.5,1359,25.8,45.9,34.2,40.7,24.6,590,57.3,41.5,245,21.4,126,29,171,8.1,48,R,3261,22.7,8.2,7.8,19,,,,61.4,91.8,2197,-10.4,,16.9,1.9,30.4,79,1941,7,,8.5,4.7,8.2,83.3,1507,-13,,15.2,1.9
