player_name,p_throws,Pitch,Count,Total xRV,xRV,Total Stuff xRV,Stuff xRV,Total Control xRV,Control xRV,Actual Total Run Value,Actual RV,xRV+,Stuff+,Control+
"Phillips, Evan",R,FF,144,-0.71,-0.49,0.31,0.21,-1.01,-0.7,-1.31,-0.91,116,105,122
"Bradley, Archie",R,FF,457,-2.36,-0.52,1.08,0.24,-3.45,-0.75,-1.41,-0.31,116,104,123
"Rodriguez, Eduardo",L,SI,346,-1.9,-0.55,0.97,0.28,-2.87,-0.83,-2.64,-0.76,116,104,125
"Littell, Zack",R,FF,620,-2.85,-0.46,1.85,0.3,-4.7,-0.76,-9.93,-1.6,116,104,123
"Thielbar, Caleb",L,FF,548,-3.07,-0.56,1.71,0.31,-4.77,-0.87,-6.82,-1.25,116,104,125
"Springs, Jeffrey",L,FF,324,-1.63,-0.5,1.49,0.46,-3.13,-0.97,-3.26,-1.01,116,102,127
"Martínez, Carlos",R,CH,172,-0.83,-0.48,1.27,0.74,-2.1,-1.22,-4.87,-2.83,116,99,132
"Irvin, Cole",L,CH,597,-3.31,-0.55,4.51,0.75,-7.81,-1.31,-8.09,-1.36,116,99,133
"Wright Jr., Mike",R,FF,127,-0.64,-0.5,0.99,0.78,-1.63,-1.29,-2.3,-1.81,116,99,133
"Cole, Gerrit",R,FF,1458,-5.95,-0.41,-17.8,-1.22,11.85,0.81,-12.83,-0.88,115,120,96
"Maples, Dillon",R,SL,201,-0.84,-0.42,-2.37,-1.18,1.53,0.76,-4.3,-2.14,115,119,96
"Montgomery, Jordan",L,CH,633,-2.46,-0.39,-6.87,-1.09,4.42,0.7,-11.93,-1.88,115,118,98
"Garza Jr., Ralph",R,SL,113,-0.4,-0.36,-1.14,-1.01,0.74,0.65,-2.63,-2.33,115,118,98
"Gray, Josiah",R,SL,243,-1.1,-0.45,-2.42,-1,1.32,0.54,-2.83,-1.16,115,118,100
"Neidert, Nick",R,SL,185,-0.72,-0.39,-1.67,-0.9,0.95,0.51,-0.96,-0.52,115,116,101
"Hernández, Carlos",R,FF,731,-2.66,-0.36,-6.61,-0.9,3.95,0.54,-2.12,-0.29,115,116,100
"Kittredge, Andrew",R,SI,480,-2,-0.42,-4.09,-0.85,2.09,0.43,-4.52,-0.94,115,116,102
"Houser, Adrian",R,SL,170,-0.65,-0.38,-1.34,-0.79,0.69,0.41,0.24,0.14,115,115,103
"Diekman, Jake",L,SL,355,-1.26,-0.36,-2.75,-0.78,1.49,0.42,-5.88,-1.66,115,115,103
"Fernández, Junior",R,CH,118,-0.53,-0.45,-0.84,-0.72,0.31,0.26,-0.58,-0.49,115,115,105
"Fedde, Erick",R,CU,565,-2.38,-0.42,-3.95,-0.7,1.57,0.28,-1.97,-0.35,115,114,105
"Montas, Frankie",R,SL,593,-2.28,-0.38,-3.78,-0.64,1.5,0.25,5.02,0.85,115,114,106
"Alcantara, Sandy",R,SL,756,-3.41,-0.45,-4.52,-0.6,1.11,0.15,-9.69,-1.28,115,113,107
"Jax, Griffin",R,SL,428,-1.81,-0.42,-2.56,-0.6,0.74,0.17,2.13,0.5,115,113,107
"Garrett, Amir",L,SL,424,-1.88,-0.44,-2.49,-0.59,0.61,0.14,-5.48,-1.29,115,113,107
"Warren, Austin",R,SL,124,-0.52,-0.42,-0.68,-0.55,0.16,0.13,-0.71,-0.57,115,113,108
"Strickland, Hunter",R,FF,553,-2.06,-0.37,-2.76,-0.5,0.71,0.13,-3.33,-0.6,115,112,108
"Jackson, Jay",R,SL,254,-1.02,-0.4,-1.25,-0.49,0.23,0.09,-0.37,-0.15,115,112,108
"Montero, Rafael",R,SL,166,-0.63,-0.38,-0.78,-0.47,0.15,0.09,1.86,1.12,115,112,108
"Merryweather, Julian",R,FF,123,-0.49,-0.4,-0.51,-0.41,0.02,0.01,0.06,0.05,115,111,110
"Guerra, Junior",R,SL,148,-0.57,-0.39,-0.58,-0.39,0.01,0.01,-1.32,-0.89,115,111,110
"Anderson, Brett",L,KC,188,-0.83,-0.44,-0.69,-0.37,-0.13,-0.07,-2.51,-1.33,115,111,111
"Gallen, Zac",R,CH,351,-1.35,-0.39,-1.24,-0.35,-0.11,-0.03,0.43,0.12,115,111,111
"Hernández, Carlos",R,SL,234,-0.92,-0.39,-0.73,-0.31,-0.18,-0.08,-4.07,-1.74,115,110,111
"Brogdon, Connor",R,FF,440,-1.66,-0.38,-1.31,-0.3,-0.36,-0.08,2.95,0.67,115,110,111
"Chargois, JT",R,SL,533,-2.02,-0.38,-0.71,-0.13,-1.31,-0.25,-4.13,-0.78,115,108,114
"Keller, Kyle",R,CU,292,-1.13,-0.39,-0.3,-0.1,-0.83,-0.28,1.66,0.57,115,108,115
"Tepera, Ryan",R,SL,457,-1.93,-0.42,-0.38,-0.08,-1.55,-0.34,-10.3,-2.25,115,108,116
"Cobb, Alex",R,KC,262,-1.16,-0.44,-0.12,-0.04,-1.04,-0.4,-2.22,-0.85,115,107,117
"Morton, Charlie",R,FC,269,-1.06,-0.39,-0.08,-0.03,-0.98,-0.36,-0.01,-0.01,115,107,116
"Bassitt, Chris",R,CH,243,-0.87,-0.36,-0.07,-0.03,-0.8,-0.33,-1.64,-0.68,115,107,116
"Manoah, Alek",R,FF,713,-3.23,-0.45,0,0,-3.22,-0.45,-6.82,-0.96,115,107,118
"DeSclafani, Anthony",R,CH,274,-1.07,-0.39,0.21,0.08,-1.28,-0.47,-0.48,-0.18,115,106,118
"Selman, Sam",L,SL,220,-0.83,-0.38,0.22,0.1,-1.05,-0.48,-0.38,-0.17,115,106,119
"Wood, Alex",L,SI,1057,-3.99,-0.38,1.39,0.13,-5.38,-0.51,-7.41,-0.7,115,106,119
"Morton, Charlie",R,CH,176,-0.69,-0.39,0.56,0.32,-1.25,-0.71,-0.88,-0.5,115,104,123
"Cabrera, Génesis",L,SI,231,-0.74,-0.32,-4.68,-2.03,3.94,1.7,-1.82,-0.79,114,128,80
"Abreu, Albert",R,SI,217,-0.69,-0.32,-2.95,-1.36,2.26,1.04,-1.26,-0.58,114,121,91
"Stephenson, Robert",R,CU,286,-0.97,-0.34,-3.5,-1.23,2.54,0.89,-5.62,-1.97,114,120,94
"Peralta, Freddy",R,SL,612,-1.62,-0.27,-7.22,-1.18,5.59,0.91,-7.03,-1.15,114,119,94
"Guerra, Deolis",R,SL,154,-0.44,-0.28,-1.51,-0.98,1.07,0.69,-1.6,-1.04,114,117,98
"Garcia, Luis",R,FC,621,-1.66,-0.27,-5.54,-0.89,3.87,0.62,-10.84,-1.75,114,116,99
"Foltynewicz, Mike",R,CU,280,-0.82,-0.29,-2.45,-0.87,1.63,0.58,2.44,0.87,114,116,100
"Long, Sammy",L,CH,150,-0.38,-0.25,-1.3,-0.87,0.92,0.61,-2.27,-1.51,114,116,99
"Javier, Cristian",R,SL,550,-1.52,-0.28,-4.75,-0.86,3.23,0.59,-11.22,-2.04,114,116,99
"Manoah, Alek",R,CH,174,-0.47,-0.27,-1.5,-0.86,1.02,0.59,1.87,1.07,114,116,99
"Gray, Sonny",R,SI,671,-2.29,-0.34,-5.61,-0.84,3.32,0.5,-6.39,-0.95,114,116,101
"Fry, Paul",L,SL,392,-1.36,-0.35,-3.13,-0.8,1.78,0.45,-2.43,-0.62,114,115,102
"Kelly, Joe",R,SI,284,-0.71,-0.25,-2.02,-0.71,1.31,0.46,-2.88,-1.02,114,114,102
"Norris, Daniel",L,SL,223,-0.62,-0.28,-1.3,-0.58,0.68,0.31,3.15,1.41,114,113,104
"Holmes, Clay",R,SI,702,-2.22,-0.32,-3.83,-0.55,1.61,0.23,-11.03,-1.57,114,113,106
"Miley, Wade",L,CH,697,-2.14,-0.31,-3.75,-0.54,1.61,0.23,-1.09,-0.16,114,113,106
"Howard, Sam",L,SL,467,-1.17,-0.25,-2.23,-0.48,1.06,0.23,-5.43,-1.16,114,112,106
"Greene, Shane",R,FC,139,-0.36,-0.26,-0.66,-0.47,0.3,0.21,-1.64,-1.18,114,112,106
"Payamps, Joel",R,FF,355,-1.05,-0.29,-1.41,-0.4,0.36,0.1,-4.61,-1.3,114,111,108
"Megill, Tylor",R,CH,325,-1.01,-0.31,-1.28,-0.39,0.27,0.08,1.12,0.35,114,111,109
"Sandoval, Patrick",L,CH,423,-1.3,-0.31,-1.39,-0.33,0.09,0.02,-10.65,-2.52,114,110,110
"Fried, Max",L,CU,746,-2.15,-0.29,-2.43,-0.33,0.28,0.04,-7.44,-1,114,110,109
"Ynoa, Huascar",R,CH,105,-0.36,-0.34,-0.32,-0.3,-0.04,-0.04,0.02,0.02,114,110,111
"Hader, Josh",L,FF,619,-1.99,-0.32,-1.87,-0.3,-0.12,-0.02,-16.43,-2.65,114,110,110
"Foltynewicz, Mike",R,SL,530,-1.48,-0.28,-1.15,-0.22,-0.33,-0.06,0.35,0.07,114,109,111
"Cisnero, José",R,SI,283,-0.86,-0.3,-0.51,-0.18,-0.35,-0.12,-5.54,-1.96,114,109,112
"Leone, Dominic",R,FF,446,-1.1,-0.25,-0.58,-0.13,-0.52,-0.12,0.3,0.07,114,108,112
"Bard, Daniel",R,SL,558,-1.9,-0.34,-0.63,-0.11,-1.27,-0.23,-8.54,-1.53,114,108,114
"Alcantara, Sandy",R,FF,678,-1.98,-0.29,-0.66,-0.1,-1.32,-0.2,-0.56,-0.08,114,108,114
"Springs, Jeffrey",L,CH,212,-0.54,-0.26,-0.07,-0.03,-0.48,-0.23,-1.6,-0.76,114,107,114
"Kluber, Corey",R,FC,367,-1.11,-0.3,0.48,0.13,-1.59,-0.43,-2.45,-0.67,114,106,118
"Sewald, Paul",R,SL,459,-1.39,-0.3,0.75,0.16,-2.14,-0.47,-0.96,-0.21,114,105,118
"Tepera, Ryan",R,FF,368,-1.02,-0.28,0.78,0.21,-1.8,-0.49,-6.17,-1.68,114,105,119
"Alexander, Tyler",L,CH,304,-0.81,-0.27,0.65,0.21,-1.46,-0.48,-0.81,-0.27,114,105,119
"López, Jorge",R,KC,514,-1.47,-0.29,1.45,0.28,-2.92,-0.57,4.17,0.81,114,104,120
"Wainwright, Adam",R,FC,692,-2.31,-0.33,1.99,0.29,-4.3,-0.62,-3.02,-0.44,114,104,121
"DeSclafani, Anthony",R,FF,744,-2.47,-0.33,2.7,0.36,-5.18,-0.7,-5.73,-0.77,114,103,122
"Cole, Gerrit",R,KC,477,-1.46,-0.31,1.71,0.36,-3.18,-0.67,2.23,0.47,114,103,122
"Cueto, Johnny",R,FF,679,-1.88,-0.28,2.64,0.39,-4.51,-0.66,-9.19,-1.35,114,103,122
"Kaprielian, James",R,SI,126,-0.32,-0.25,1.23,0.98,-1.55,-1.23,-0.52,-0.41,114,97,132
"deGrom, Jacob",R,FF,718,-1.44,-0.2,-11.03,-1.54,9.59,1.34,-17.18,-2.39,113,123,86
"Perdomo, Angel",L,FF,231,-0.34,-0.15,-2.96,-1.28,2.62,1.13,0.42,0.18,113,121,90
"Watson, Tony",L,FF,214,-0.51,-0.24,-2.18,-1.02,1.67,0.78,-1.3,-0.61,113,118,96
"Civale, Aaron",R,FS,262,-0.51,-0.19,-2.51,-0.96,2.01,0.77,1.99,0.76,113,117,96
"Hill, Tim",L,SI,355,-0.48,-0.14,-3.32,-0.94,2.84,0.8,-1.71,-0.48,113,117,96
"Lange, Alex",R,SL,251,-0.39,-0.16,-2.29,-0.91,1.9,0.76,-1.62,-0.65,113,117,96
"Nolin, Sean",L,FC,118,-0.16,-0.14,-1.03,-0.87,0.87,0.74,-0.93,-0.79,113,116,97
"Bielak, Brandon",R,SL,141,-0.23,-0.16,-1.18,-0.83,0.95,0.67,3.62,2.57,113,116,98
"Ottavino, Adam",R,FF,268,-0.51,-0.19,-1.85,-0.69,1.33,0.5,-4.42,-1.65,113,114,101
"Wilson, Justin",L,FC,214,-0.36,-0.17,-1.33,-0.62,0.97,0.45,-3.82,-1.79,113,114,102
"Webb, Logan",R,SI,881,-1.2,-0.14,-4.87,-0.55,3.67,0.42,-11.78,-1.34,113,113,103
"Ramirez, Yohan",R,SL,199,-0.28,-0.14,-1.07,-0.54,0.79,0.4,-3.28,-1.65,113,113,103
"Almonte, Yency",R,SL,358,-0.5,-0.14,-1.62,-0.45,1.11,0.31,3.16,0.88,113,112,104
"McFarland, T.J.",L,CH,125,-0.25,-0.2,-0.53,-0.43,0.29,0.23,-1.44,-1.15,113,112,106
"Duffy, Danny",L,SL,184,-0.44,-0.24,-0.77,-0.42,0.33,0.18,-2.73,-1.48,113,111,107
"Finnegan, Kyle",R,SL,239,-0.39,-0.17,-0.9,-0.38,0.51,0.21,-1.54,-0.64,113,111,106
"King, Michael",R,CU,102,-0.2,-0.19,-0.37,-0.37,0.18,0.18,2.04,2,113,111,107
"Poteet, Cody",R,SL,104,-0.23,-0.22,-0.32,-0.31,0.09,0.09,3.14,3.02,113,110,108
"Barnes, Matt",R,KC,458,-0.96,-0.21,-1.43,-0.31,0.47,0.1,-10.26,-2.24,113,110,108
"Graterol, Brusdar",R,SI,373,-0.71,-0.19,-1.16,-0.31,0.46,0.12,-5.49,-1.47,113,110,108
"Chapman, Aroldis",L,SL,268,-0.46,-0.17,-0.75,-0.28,0.28,0.11,-0.99,-0.37,113,110,108
"Oviedo, Johan",R,CU,128,-0.18,-0.14,-0.34,-0.27,0.17,0.13,-0.1,-0.08,113,110,108
"Littell, Zack",R,SL,391,-0.9,-0.23,-0.92,-0.23,0.02,0.01,2.1,0.54,113,109,110
"Wantz, Andrew",R,FC,140,-0.31,-0.22,-0.31,-0.22,0,0,-0.11,-0.08,113,109,110
"Hentges, Sam",L,SL,302,-0.7,-0.23,-0.6,-0.2,-0.1,-0.03,1.21,0.4,113,109,111
"Tate, Dillon",R,SL,247,-0.49,-0.2,-0.48,-0.2,0,0,-3.99,-1.61,113,109,110
"Abad, Fernando",L,SI,148,-0.27,-0.18,-0.17,-0.12,-0.1,-0.07,-2,-1.35,113,108,111
"Alzolay, Adbert",R,SL,779,-1.8,-0.23,-0.48,-0.06,-1.32,-0.17,-13.24,-1.7,113,108,113
"Gray, Sonny",R,CU,510,-1.15,-0.22,-0.28,-0.06,-0.87,-0.17,-1.22,-0.24,113,108,113
"Bubic, Kris",L,CH,676,-1.2,-0.18,-0.24,-0.04,-0.96,-0.14,3.15,0.47,113,107,112
"Helsley, Ryan",R,FC,281,-0.57,-0.2,0.01,0,-0.58,-0.21,-3.63,-1.29,113,107,114
"Mayza, Tim",L,SL,242,-0.41,-0.17,0,0,-0.41,-0.17,-0.37,-0.15,113,107,113
"Archer, Chris",R,SL,139,-0.2,-0.15,0.03,0.02,-0.24,-0.17,0.3,0.22,113,107,113
"Gustave, Jandel",R,SI,172,-0.38,-0.22,0.07,0.04,-0.44,-0.26,0.45,0.26,113,107,115
"Gausman, Kevin",R,FF,1745,-3.64,-0.21,0.79,0.04,-4.43,-0.25,-17.14,-0.98,113,107,114
"Holland, Derek",L,KC,282,-0.41,-0.15,0.19,0.07,-0.6,-0.21,2.9,1.03,113,106,114
"Peters, Dillon",L,FF,155,-0.36,-0.23,0.14,0.09,-0.5,-0.32,-0.34,-0.22,113,106,116
"Underwood Jr., Duane",R,FF,455,-1.05,-0.23,0.48,0.11,-1.53,-0.34,-1.87,-0.41,113,106,116
"Woodford, Jake",R,SL,261,-0.38,-0.15,0.39,0.15,-0.77,-0.3,-0.52,-0.2,113,105,115
"Lorenzen, Michael",R,FC,144,-0.26,-0.18,0.35,0.25,-0.62,-0.43,-1.16,-0.8,113,104,118
"Foster, Matt",R,FF,488,-1.09,-0.22,1.38,0.28,-2.47,-0.51,-2.27,-0.46,113,104,119
"Stratton, Chris",R,CH,176,-0.33,-0.19,0.55,0.31,-0.89,-0.5,-2.07,-1.17,113,104,119
"Happ, J.A.",L,SL,408,-0.75,-0.18,1.45,0.36,-2.2,-0.54,5.63,1.38,113,103,120
"Matz, Steven",L,SI,1342,-2.97,-0.22,5.14,0.38,-8.11,-0.6,-0.34,-0.03,113,103,121
"Walker, Taijuan",R,SI,569,-0.81,-0.14,3.08,0.54,-3.88,-0.68,-6.6,-1.16,113,101,122
"Fleming, Josh",L,SI,769,-1.77,-0.23,5.31,0.69,-7.08,-0.92,-2.69,-0.35,113,100,126
"Anderson, Tyler",L,FF,965,-2.24,-0.23,7.07,0.73,-9.31,-0.97,-1.94,-0.2,113,99,127
"Yarbrough, Ryan",L,CH,695,-1.16,-0.17,5.18,0.75,-6.34,-0.91,1.62,0.23,113,99,126
"Rodriguez, Eduardo",L,FF,1222,-2.68,-0.22,9.74,0.8,-12.42,-1.02,-2.5,-0.2,113,99,128
"Flaherty, Jack",R,SL,383,-0.81,-0.21,3.3,0.86,-4.1,-1.07,-1.3,-0.34,113,98,129
"Ray, Robbie",L,KC,189,-0.26,-0.14,1.67,0.88,-1.93,-1.02,1.28,0.68,113,98,128
"Foltynewicz, Mike",R,SI,521,-1.2,-0.23,4.62,0.89,-5.82,-1.12,4.32,0.83,113,98,130
"Holland, Derek",L,SI,394,-0.59,-0.15,3.97,1.01,-4.56,-1.16,-3.07,-0.78,113,96,131
"Bieber, Shane",R,SL,394,-0.84,-0.21,4.51,1.15,-5.35,-1.36,-9.86,-2.5,113,95,134
"Hale, David",R,CH,112,-0.12,-0.11,-1.46,-1.31,1.34,1.2,-1.49,-1.33,112,121,89
"Sborz, Josh",R,FF,606,-0.17,-0.03,-4.97,-0.82,4.8,0.79,-2.31,-0.38,112,116,96
"McKenzie, Triston",R,SL,381,-0.43,-0.11,-3.1,-0.81,2.67,0.7,-5.35,-1.4,112,116,98
"Zuber, Tyler",R,SL,151,-0.04,-0.03,-1,-0.66,0.96,0.63,-1.16,-0.77,112,114,99
"Houck, Tanner",R,SI,209,-0.25,-0.12,-1.36,-0.65,1.11,0.53,-0.23,-0.11,112,114,101
"Strickland, Hunter",R,SL,413,-0.19,-0.05,-2.22,-0.54,2.03,0.49,-5.39,-1.31,112,113,101
"Wick, Rowan",R,FF,258,-0.32,-0.12,-1.24,-0.48,0.92,0.36,-1.5,-0.58,112,112,104
"Murphy, Patrick",R,SI,163,-0.15,-0.09,-0.76,-0.47,0.61,0.38,-0.5,-0.31,112,112,103
"Uceta, Edwin",R,CH,148,-0.09,-0.06,-0.7,-0.47,0.61,0.41,-2.88,-1.94,112,112,103
"Sale, Chris",L,FF,446,-0.4,-0.09,-2.03,-0.46,1.63,0.37,0.38,0.09,112,112,103
"Ohtani, Shohei",R,FC,248,-0.26,-0.1,-1.11,-0.45,0.85,0.34,-0.71,-0.29,112,112,104
"Cessa, Luis",R,SI,104,-0.08,-0.08,-0.45,-0.43,0.36,0.35,-0.75,-0.72,112,112,104
"Bruihl, Justin",L,FC,166,-0.16,-0.1,-0.68,-0.41,0.52,0.31,-4.55,-2.74,112,111,104
"Cleavinger, Garrett",L,FF,197,-0.16,-0.08,-0.79,-0.4,0.64,0.32,4.89,2.48,112,111,104
"Moore, Matt",L,KC,192,-0.17,-0.09,-0.7,-0.37,0.53,0.28,1.16,0.6,112,111,105
"Pop, Zach",R,SL,304,-0.14,-0.05,-0.99,-0.33,0.86,0.28,2.41,0.79,112,110,105
"Rogers, Trevor",L,FF,1259,-0.52,-0.04,-4.07,-0.32,3.55,0.28,-12.43,-0.99,112,110,105
"Cabrera, Edward",R,SL,102,-0.11,-0.11,-0.27,-0.27,0.16,0.16,-0.59,-0.58,112,110,107
"Widener, Taylor",R,CH,196,-0.26,-0.13,-0.5,-0.26,0.24,0.12,0.95,0.49,112,110,108
"Garcia, Luis",R,CH,294,-0.3,-0.1,-0.76,-0.26,0.46,0.16,1.01,0.34,112,110,107
"Ríos, Yacksel",R,SI,145,-0.18,-0.12,-0.26,-0.18,0.09,0.06,-0.57,-0.39,112,109,109
"Cortes, Nestor",L,FC,363,-0.36,-0.1,-0.61,-0.17,0.24,0.07,-2.5,-0.69,112,109,109
"Means, John",L,CU,382,-0.43,-0.11,-0.61,-0.16,0.18,0.05,-6.79,-1.78,112,109,109
"Hearn, Taylor",L,SL,340,-0.44,-0.13,-0.49,-0.15,0.06,0.02,1.48,0.44,112,109,110
"Gibson, Kyle",R,SL,465,-0.2,-0.04,-0.68,-0.15,0.48,0.1,-6.51,-1.4,112,109,108
"Rodriguez, Chris",R,SI,321,-0.13,-0.04,-0.05,-0.02,-0.08,-0.03,-0.69,-0.21,112,107,111
"Neris, Héctor",R,FF,476,-0.28,-0.06,0,0,-0.27,-0.06,1.31,0.28,112,107,111
"Leone, Dominic",R,FC,209,-0.11,-0.05,0.01,0,-0.12,-0.06,-1.71,-0.82,112,107,111
"Smith, Caleb",L,SL,616,-0.54,-0.09,0.15,0.02,-0.69,-0.11,-3.47,-0.56,112,107,112
"Hernández, Carlos",R,CU,269,-0.07,-0.03,0.06,0.02,-0.14,-0.05,0.95,0.35,112,107,111
"Senzatela, Antonio",R,SL,769,-0.7,-0.09,0.49,0.06,-1.2,-0.16,4.28,0.56,112,106,113
"Swanson, Erik",R,FF,368,-0.44,-0.12,0.48,0.13,-0.92,-0.25,-0.94,-0.26,112,106,114
"Eflin, Zach",R,SI,685,-0.35,-0.05,1.04,0.15,-1.38,-0.2,-7.15,-1.04,112,105,114
"Alzolay, Adbert",R,FF,389,-0.28,-0.07,0.63,0.16,-0.9,-0.23,2.39,0.62,112,105,114
"Santillan, Tony",R,SL,355,-0.31,-0.09,0.69,0.19,-0.99,-0.28,-1.58,-0.44,112,105,115
"Doolittle, Sean",L,FF,709,-0.35,-0.05,1.35,0.19,-1.71,-0.24,2.65,0.37,112,105,114
"Osich, Josh",L,FC,152,-0.2,-0.13,0.35,0.23,-0.56,-0.37,-2.41,-1.59,112,105,117
"Mills, Alec",R,CH,326,-0.38,-0.12,0.87,0.27,-1.24,-0.38,0.4,0.12,112,104,117
"Dunning, Dane",R,SI,1010,-0.47,-0.05,2.81,0.28,-3.28,-0.32,-6.08,-0.6,112,104,116
"Funkhouser, Kyle",R,SL,363,-0.14,-0.04,1.06,0.29,-1.2,-0.33,-0.78,-0.21,112,104,116
"Suárez, Ranger",L,CH,394,-0.19,-0.05,1.21,0.31,-1.4,-0.35,-2.87,-0.73,112,104,116
"Harvey, Matt",R,SL,436,-0.26,-0.06,1.54,0.35,-1.8,-0.41,6.17,1.42,112,103,117
"Coonrod, Sam",R,SI,391,-0.35,-0.09,1.42,0.36,-1.78,-0.45,2.43,0.62,112,103,118
"Mahle, Tyler",R,SL,992,-0.51,-0.05,4.19,0.42,-4.7,-0.47,3.08,0.31,112,103,118
"Coulombe, Danny",L,FF,141,-0.09,-0.06,0.65,0.46,-0.74,-0.53,0.26,0.18,112,102,119
"White, Mitch",R,CU,217,-0.11,-0.05,1.02,0.47,-1.13,-0.52,0.35,0.16,112,102,119
"Trivino, Lou",R,SI,393,-0.47,-0.12,2.1,0.53,-2.57,-0.65,1.09,0.28,112,101,122
"Gonzales, Marco",L,CU,360,-0.37,-0.1,1.92,0.53,-2.29,-0.64,-3.06,-0.85,112,101,121
"Sanchez, Aaron",R,SI,182,-0.08,-0.04,1.41,0.77,-1.49,-0.82,-1.5,-0.82,112,99,125
"Anderson, Drew",R,FF,178,-0.14,-0.08,1.42,0.8,-1.57,-0.88,-1.36,-0.77,112,99,126
"Dayton, Grant",L,FF,163,-0.21,-0.13,1.38,0.85,-1.6,-0.98,4.33,2.66,112,98,127
"Allard, Kolby",L,FF,988,-0.26,-0.03,9.37,0.95,-9.63,-0.97,-3.05,-0.31,112,97,127
"Santana, Dennis",R,SI,395,-0.44,-0.11,4.88,1.23,-5.31,-1.35,-3.3,-0.83,112,94,134
"Swarzak, Anthony",R,SL,112,-0.1,-0.09,1.64,1.46,-1.74,-1.55,3.22,2.88,112,92,138
"Cimber, Adam",R,SL,327,0.23,0.07,-3.56,-1.09,3.79,1.16,-3.03,-0.93,111,118,89
"Nelson, Jimmy",R,SL,169,-0.01,0,-1.69,-1,1.69,1,-7.13,-4.22,111,118,92
"Lauer, Eric",L,FC,347,0.05,0.01,-3.46,-1,3.51,1.01,1.33,0.38,111,118,92
"Weber, Ryan",R,SI,104,-0.02,-0.02,-0.95,-0.92,0.93,0.9,0.82,0.79,111,117,94
"Taylor, Josh",L,SI,108,0.01,0.01,-0.99,-0.92,1,0.93,0.46,0.43,111,117,93
"Feyereisen, J.P.",R,CH,202,0.09,0.05,-1.81,-0.89,1.9,0.94,-5.32,-2.63,111,116,93
"Darvish, Yu",R,CU,122,0,0,-0.94,-0.77,0.94,0.77,-2.21,-1.81,111,115,96
"Madero, Luís",R,SL,107,0.01,0.01,-0.79,-0.74,0.8,0.75,1.64,1.53,111,115,97
"Pivetta, Nick",R,KC,704,0.44,0.06,-4.47,-0.64,4.92,0.7,-4.46,-0.63,111,114,98
"Staumont, Josh",R,FF,476,0.04,0.01,-3.01,-0.63,3.06,0.64,-3.25,-0.68,111,114,99
"Buehler, Walker",R,FF,1567,-0.02,0,-9.71,-0.62,9.69,0.62,-18.67,-1.19,111,114,99
"Hearn, Taylor",L,FF,791,0.35,0.04,-3.84,-0.49,4.19,0.53,-5.16,-0.65,111,112,101
"Webb, Jacob",R,FF,288,0.15,0.05,-1.33,-0.46,1.48,0.51,3.18,1.1,111,112,101
"Wilson, Justin",L,FF,362,0.25,0.07,-1.23,-0.34,1.48,0.41,4.2,1.16,111,111,103
"Kluber, Corey",R,CU,395,-0.1,-0.02,-1.21,-0.31,1.11,0.28,-6.44,-1.63,111,110,105
"Weaver, Luke",R,CH,332,0.06,0.02,-0.74,-0.22,0.79,0.24,5.63,1.69,111,109,106
"De Jong, Chase",R,CU,183,0.12,0.07,-0.4,-0.22,0.52,0.28,-0.37,-0.2,111,109,105
"Pérez, Martín",L,CH,461,0.05,0.01,-0.81,-0.18,0.86,0.19,3.77,0.82,111,109,107
"Lyles, Jordan",R,CH,218,0.03,0.01,-0.32,-0.15,0.34,0.16,0.29,0.13,111,109,107
"Suter, Brent",L,FF,887,-0.06,-0.01,-1.13,-0.13,1.07,0.12,-7.29,-0.82,111,108,108
"Kopech, Michael",R,FF,788,-0.17,-0.02,-0.81,-0.1,0.64,0.08,-2.32,-0.29,111,108,109
"Bassitt, Chris",R,FC,445,0,0,-0.45,-0.1,0.45,0.1,0.92,0.21,111,108,108
"Wendelken, J.B.",R,FF,403,0.07,0.02,-0.05,-0.01,0.12,0.03,-3.23,-0.8,111,107,109
"Scrubb, Andre",R,KC,147,0,0,0,0,0,0,0.08,0.06,111,107,110
"Sewald, Paul",R,FF,645,0.09,0.01,-0.03,0,0.12,0.02,-11.53,-1.79,111,107,110
"Scrubb, Andre",R,FC,191,0,0,0.02,0.01,0,0,1.59,0.83,111,107,110
"Pagán, Emilio",R,FF,689,0.28,0.04,0.19,0.03,0.09,0.01,1.8,0.26,111,107,110
"Cortes, Nestor",L,FF,663,0.26,0.04,0.31,0.05,-0.05,-0.01,-5.69,-0.86,111,106,110
"Mills, Alec",R,SI,836,0.33,0.04,0.73,0.09,-0.39,-0.05,-4.79,-0.57,111,106,111
"Jiménez, Joe",R,FF,487,0.19,0.04,0.55,0.11,-0.36,-0.07,-0.52,-0.11,111,106,111
"Santiago, Héctor",L,CH,126,-0.02,-0.02,0.15,0.12,-0.17,-0.14,-0.08,-0.07,111,106,112
"Machado, Andres",R,SL,122,0.08,0.06,0.15,0.12,-0.07,-0.06,-0.52,-0.43,111,106,111
"Ramírez, Erasmo",R,SI,165,0.12,0.07,0.2,0.12,-0.09,-0.05,1.21,0.73,111,106,111
"Santana, Ervin",R,SL,552,0.26,0.05,0.76,0.14,-0.5,-0.09,-12.23,-2.22,111,105,112
"Wendelken, J.B.",R,SL,178,-0.03,-0.02,0.26,0.15,-0.29,-0.17,0.34,0.19,111,105,113
"López, Jorge",R,SI,792,0.53,0.07,1.53,0.19,-1,-0.13,3.35,0.42,111,105,112
