last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Nuno, Vidal,573064,2018,17,33,24,5,29,10,21.6,7.5,3,0,1.64,1,0,61,67.3,21.4,34.2,28.9,71.1,24,83,48.6,243,500,76.9,37,173,51.4,257,46.6,233,23.8,51.2,40.9,34.4,24.7,93,60.9,31.2,29,35.5,33,21.5,20,11.8,11,L,500,67,9.2,6.4,,,,,17.4,89,2337,2.5,-18.4,17.5,1.5,73.4,84.4,2503,-7.4,-33.3,10.9,2.3,9.2,81.7,1608,13.4,-28.6,19.3,1.4
Ramos, AJ,573109,2018,28,19.2,17,3,22,15,25,17,2,2,6.41,1,0,41,61.1,24.5,20.4,41,59,16,39,53.4,191,360,75.5,25,102,46.6,167,42.7,153,29.1,39.2,41.2,33.3,25.5,51,52.3,31.4,16,31.4,16,21.6,11,15.7,8,R,358,19.8,6.1,11.2,15.6,24.3,,,62.8,90.2,2391,-1.7,-20.3,16.1,2.4,31,78.7,2707,11.5,-54.7,14.6,2.6,6.1,83.7,1549,-12.1,-36.1,13.6,1.6
Rogers, Taylor,573124,2018,72,68.1,49,3,75,16,28.8,6.2,1,2,2.63,2,0,120,60.4,14.2,28.5,56.7,42.5,72,127,47,446,988,84.5,43,303,53,502,39.8,377,26.7,45.5,34.1,37.7,28.1,167,65,45.5,76,19.2,32,27.5,46,7.8,13,L,946,12.8,0.4,33.6,51.5,,,,53.2,93.4,2061,16.3,-23.3,18.6,1.2,46.4,79.9,2713,-14.4,-46.2,14.9,3,0.4,88.6,1837,18.3,-33.7,18.4,1.4
Straily, Dan,573185,2018,23,122.1,107,20,99,52,19.1,10,5,6,4.12,5,0,237,67.6,15.7,27.6,41.8,55.6,128,306,52,1110,2136,83.9,109,694,48,1026,43,918,23.7,46.8,39.2,37.8,23.1,360,60.5,34.4,124,26.9,97,27.8,100,10.8,39,R,2134,32.9,17,0.7,5.9,,,,49.3,90.4,2317,-9,-16.4,19.9,1.1,33.7,83.6,2573,5.4,-37.7,6.5,2.1,17,83.5,1493,-12.3,-36.7,13.1,1.2
Stroman, Marcus,573186,2018,19,102.1,115,9,77,36,17.1,8,4,9,5.54,4,1,167,64.5,13.2,24.9,44,55,96,218,51.3,876,1707,85.4,71,536,48.7,831,42.5,725,22.1,44.2,41,39.2,19.2,334,60.4,63.8,213,13.8,46,20.1,67,2.4,8,R,1707,30.4,4.6,0.7,43.1,14.5,,,64.3,91.9,2363,-7,-26.5,11.2,1.2,31.1,84.9,2655,11.6,-40.3,12,3.1,4.6,82.7,1753,-14.9,-33.6,17.2,2.4
Minaya, Juan,573668,2018,52,46.2,39,3,58,29,27.8,13.9,2,2,3.28,14,0,113,67.4,18.1,27.7,45.5,54.5,61,134,53.1,483,910,81.9,52,287,46.9,426,40.2,365,26.8,46.3,39.5,28.6,31.9,119,57.7,42.9,51,25.2,30,19.3,23,12.6,15,R,908,8.3,23.1,7.4,,,,,61.2,95,2386,-10.2,-15.3,18.2,1,15.6,85.9,2264,3.9,-36,4.9,1.5,23.1,89.7,1676,-13.1,-32.7,13.4,1.3
Goody, Nick,580792,2018,12,11.2,15,4,12,5,20.7,8.6,0,2,6.94,0,1,29,75.3,14.1,34,51.4,48.6,18,35,54.8,103,198,85.9,9,64,45.2,85,37.2,70,28.2,52,50,27.5,22.5,40,56.1,30,12,35,14,22.5,9,12.5,5,R,188,45.2,,,,,,,54.8,91.1,2197,-6.8,-15,19.2,1.1,45.2,81.9,2357,6,-40.1,6.7,1.2,,,,,,,
Velazquez, Hector,584171,2018,47,85,97,7,53,26,14.3,7,7,2,3.18,5,1,125,73,11.1,27.3,36,63.5,71,197,52,722,1389,88.5,54,486,48,666,44.3,615,18.3,49.2,42.6,37,20.1,284,64.1,50.4,143,16.2,46,26.4,75,7,20,R,1387,13.6,23.5,3.2,36.8,,,,59.7,90.7,2070,-11.4,-21.5,16.7,1.6,16.8,82.6,1927,3,-37.6,6.6,3.6,23.5,85.4,1371,-8.6,-34.1,9.6,1.7
Ramos, Edubray,591693,2018,52,42.2,34,4,42,15,24.1,8.6,3,1,2.32,3,3,84,65.4,17.9,26.1,43.3,56.7,42,97,51,372,743,82.1,42,234,49,358,43.2,315,25,45.2,27.6,46.6,24.1,116,59.9,34.5,40,28.4,33,20.7,24,16.4,19,R,730,57.7,3.8,,3,,,,38.5,93.2,2457,-5.6,-17.9,15.5,1.4,57.7,82.9,2579,9.7,-44,10.8,2.1,3.8,88,1915,-13.2,-25.4,17,1.5
Adam, Jason,592094,2018,31,32.1,30,9,37,15,26.1,10.6,0,3,6.12,2,0,74,74.9,17.5,27.6,46.5,53.5,40,86,54.6,312,571,82.5,34,194,45.4,259,39.8,227,26.4,49,34.5,35.6,29.9,87,56,28.7,25,29.9,26,21.8,19,19.5,17,R,571,,7.9,31,,,,,61.1,94.1,2580,-7.2,-15.1,17.2,1.3,31,77.4,2516,14.6,-55.8,17.3,1.3,7.9,89.1,1872,-14.8,-30.3,15.6,1.4
Allen, Cody,592102,2018,70,67,58,11,80,33,27.7,11.4,4,6,4.7,2,0,164,66.2,21.7,27.3,49.7,50.3,83,167,54,612,1182,78.3,75,345,46,521,41.1,466,30.7,45.3,31.4,40.7,27.9,172,53.8,30.2,52,34.9,60,25.6,44,9.3,16,R,1133,,,39.7,,,,,60.3,93.6,2445,-9.8,-13,20.8,0.9,39.7,83.5,2575,9.3,-47.7,12.4,1.1,,,,,,,
Barnes, Danny,592130,2018,47,41,47,6,38,22,19.9,11.5,3,3,5.71,14,0,84,70.5,20.5,23.8,30.7,68.3,31,101,53.7,424,791,79.5,53,258,46.3,366,40.5,320,23.4,45.4,37.2,38,24,129,52.9,35.7,46,28.7,37,23.3,30,12.4,16,R,790,10.8,23.7,,0.5,,,,65.6,91.7,2243,-12.8,-17,21.1,1.4,10.8,82.1,2404,3.8,-37,7,1.3,23.7,79.6,1368,-12.6,-42.2,13.1,1.5
Bedrosian, Cam,592135,2018,71,64,63,7,57,26,21,9.6,5,4,3.8,1,1,90,56.6,11.9,23.2,45.8,52.5,55,120,50,518,1038,87.8,35,294,50,519,42.6,442,21.7,40,27,43.8,28.6,185,65.6,49.7,92,19.5,36,24.3,45,6.5,12,R,1034,44.5,,,,,,,55.5,93.1,2342,-2.1,-14.7,17.3,1.5,44.5,83,2653,7.9,-47.6,10.9,1.6,,,,,,,
Biddle, Jesse,592145,2018,60,63.2,50,6,67,31,25.2,11.7,6,1,3.11,2,2,116,64.8,17.8,23.6,48.3,51.7,56,116,48.5,491,1013,80.5,60,338,51.5,522,41.7,422,25.6,44.8,33.3,41.8,24.8,165,60.5,57,94,15.8,26,23.6,39,3.6,6,L,1013,19.2,,25.6,7.4,,,,55.2,94.4,2498,6.3,-18.5,13.9,1.2,44.8,81.4,2558,-8.7,-51.3,13,5.7,,,,,,,
Brice, Austin,592169,2018,33,37.1,39,9,32,13,19.8,8,2,3,5.79,3,0,60,64.9,17.1,26.2,33.3,65.3,25,75,47.5,286,603,82,35,205,52.5,316,43.2,260,21.4,46.4,43,34.2,21.9,114,53.8,52.6,60,21.1,24,21.9,25,4.4,5,R,602,1.7,2,28.1,48.5,,,,68.3,93.9,2034,-15.6,-26.5,17.4,1.1,29.7,82.8,2582,7.5,-44.7,8.4,1.9,2,86.8,1452,-11.1,-35.6,11.4,1.5
Claudio, Alex,592222,2018,66,68.1,91,4,41,13,13.7,4.3,4,2,4.48,5,1,130,66.9,15.4,35.9,38.7,60.3,79,204,53.4,568,1065,83.1,51,332,46.6,496,42.3,450,24.3,50.3,35.5,42.1,21.1,242,63.9,63.6,154,11.6,28,21.9,53,2.9,7,L,1063,11.7,36.5,,51.8,,,,51.8,86,1984,17.5,-43.2,18.3,1.2,11.7,75.7,2217,-7.9,-47.7,8.8,1.4,36.5,70.9,2198,19.2,-58,19.4,2.2
Covey, Dylan,592229,2018,27,121.2,129,13,91,52,16.8,9.6,5,14,5.18,11,2,159,64.5,11.9,23.4,33.5,65.2,78,233,48.5,996,2053,87.7,81,681,51.5,1056,43.9,901,17.4,44.6,35.3,40.8,23.9,397,60.4,56.4,224,17.4,69,21.7,86,4.5,18,R,2051,14.1,11.6,10.8,60.3,2.6,,,63.5,94,2040,-12.4,-20.3,17,1.5,24.9,85.2,2265,3.5,-38.3,6.1,4.2,11.6,85,1320,-9.8,-34.1,11.1,1.8
Foltynewicz, Mike,592314,2018,31,183,130,17,202,68,27.2,9.1,13,10,2.85,3,0,336,63.2,17.8,24.2,44.8,54.1,163,364,49.4,1502,3041,81.1,173,972,50.6,1537,41.4,1259,25.1,44,35.8,38.5,25.5,467,61.9,43.7,204,24,112,22.9,107,9.4,44,R,3039,27.3,6.2,10,16.4,,,,56.5,96.4,2320,-10.3,-14.9,18.8,1.8,37.4,84.9,2513,4.4,-37.9,6.3,4.2,6.2,87.8,1909,-14.5,-24.6,18.5,1.9
Gausman, Kevin,592332,2018,31,183.2,189,26,148,50,19.1,6.4,10,11,3.92,11,1,365,69.4,17.8,30,39.9,59.4,184,461,51.1,1536,3004,81.9,181,1018,48.9,1467,43.4,1304,24.7,49.3,31.2,38.9,29.8,571,57.2,46.6,266,23.3,133,24.3,139,5.8,33,R,3003,14.4,3.1,,,,24,,58.5,93.6,2168,-11.3,-16.1,19.4,2.1,14.4,81.4,2210,1.9,-40.4,3.5,2.5,27.2,82.6,1478,-13.8,-35.9,15.1,1.8
Goeddel, Erik,592340,2018,31,36.2,26,4,44,20,28.4,12.9,3,0,2.95,6,0,107,69.1,23.9,32.8,51.3,47.8,59,115,54.7,351,642,75.6,48,201,45.3,291,42.8,275,33.9,49.2,44.4,31.1,22.2,90,58.8,46.7,42,21.1,19,21.1,19,11.1,10,R,642,,32.7,16.8,0.6,,,,50.5,92.1,2269,-5.3,-15.9,17.4,1.1,16.8,76.9,2265,7.5,-59.8,14.8,1.2,32.7,85.1,1148,-8.9,-33.5,10.6,1.1
Gray, Jon,592351,2018,31,172.1,180,27,183,52,24.6,7,12,9,5.12,12,0,371,65.6,17.8,25.6,57.8,40.8,204,353,49.2,1378,2800,80.9,166,932,50.8,1420,41.5,1161,28.8,45.9,37.1,33.5,28.9,501,63.3,49.3,247,20,100,24.6,123,6.2,31,R,2793,34,1.6,14.7,0.1,,,,49.7,94.7,2014,-8.5,-17.2,15.9,1.4,48.7,85.3,2265,3.4,-35,7.7,4.6,1.6,86.3,1557,-8.9,-24.7,14.5,1.6
Hembree, Heath,592390,2018,67,60,53,10,76,27,29.2,10.4,4,1,4.2,3,1,171,72.3,22.9,29,50.3,49.1,85,169,52.9,583,1104,76.3,86,376,47.1,520,37.5,414,31.3,49.5,36.5,32.7,30.8,156,61.8,40.4,63,30.8,48,23.1,36,5.8,9,R,1102,33.6,0.1,11.2,,,,,55.2,94.5,2413,-6.2,-13.5,18.4,1.4,44.7,87.1,2619,5.7,-34.8,8.5,3.8,0.1,87.6,2469,-9,-26,12.8,
Jackson, Luke,592426,2018,35,40.2,41,3,46,21,25,11.4,1,2,4.43,5,0,83,68.1,14.4,29.5,45.2,53,52,115,55.2,390,708,85.6,31,216,44.8,317,40.9,289,25.1,46.8,27.8,44.3,27.8,115,62.6,49.6,57,13.9,16,29.6,34,7,8,R,707,43.6,,14.6,,0.3,,,41.9,94.2,2144,-5.9,-13.8,18,1.5,58.1,85.6,2322,1.1,-44,7.1,2.5,,,,,,,
Kahnle, Tommy,592454,2018,24,23.1,23,3,30,15,28,14,2,0,6.56,0,0,74,63.6,32,26,40.9,59.1,27,66,52.4,254,485,67.3,47,147,47.6,231,43.7,212,34.7,43.9,37.1,35.5,27.4,62,57,38.7,24,30.6,19,25.8,16,4.8,3,R,485,4.7,40.2,0.6,,,,,54.4,95.1,2223,-3.9,-13.2,17.3,1.3,5.4,82.9,2266,8,-38.6,9.4,1.9,40.2,88.4,1391,-13.4,-27.2,15.5,1.4
Kingham, Nick,592468,2018,18,76,79,18,69,26,20.2,7.6,5,7,5.21,1,0,154,70.2,15.8,28.4,43.7,55.8,87,199,53.7,700,1304,81.8,67,424,46.3,604,44.3,578,24.7,47.8,42.1,37.2,20.7,242,60.8,40.5,98,29.8,72,22.7,55,7,17,R,1304,11.6,15.4,8.1,16,9.1,,,64.9,91.7,2239,-6.2,-20.2,15.7,2,19.7,81.9,2318,4.3,-46,7.1,2.7,15.4,84.5,2030,-16.5,-32.1,18.3,1.2
Kolarek, Adam,592473,2018,31,34.1,38,0,19,5,13.5,3.5,1,0,3.93,0,0,51,65,12.7,33.3,36.7,62,29,79,47.1,237,504,86.7,22,173,52.9,266,42.3,213,20.2,50,31,42.2,26.7,116,62.1,58.6,68,14.7,17,22.4,26,4.3,5,L,503,13.9,22.1,0.2,52.9,,,,63.8,90,2166,18.1,-35.2,19.5,1.6,14.1,78.1,1952,-5.3,-45,6.9,2.3,22.1,82.4,2216,20.6,-41.1,20.8,1.2
Lewicki, Artie,592499,2018,13,38.2,48,4,30,14,17.6,8.2,0,2,4.89,5,0,60,67.1,12.9,29.4,33,67,30,91,47.2,309,655,86.6,30,232,52.8,346,46.3,303,18.6,49.3,28,44.8,27.2,125,54.1,42.4,53,20,25,28,35,9.6,12,R,654,24,7,15.6,,,,,53.4,92.2,2094,-5.2,-16.1,17.6,1.3,39.6,82.2,2247,5.6,-43.9,11,4.7,7,85,1514,-9.5,-25.2,16.4,2.1
McGuire, Deck,592547,2018,21,38,38,9,33,26,18.6,14.7,0,2,6.16,1,0,68,64.6,15.2,23.4,39.5,60.5,34,86,51.5,368,715,84.8,34,224,48.5,347,46.6,333,21.9,43.4,46,36.3,16.8,113,54.8,37.2,42,28.3,32,27.4,31,7.1,8,R,715,21.4,9.8,12.4,0.3,,,,56.4,93.3,2379,-9,-15.4,19.2,1.1,33.8,81.2,2580,8,-51.4,11.4,3.8,9.8,87,2290,-16,-27.8,18.7,1.1
Morris, Akeel,592570,2018,9,14,18,3,7,8,10.8,12.3,0,0,5.79,0,1,20,71.7,14.3,19,29.2,70.8,7,24,49.8,126,253,85.7,13,91,50.2,127,41.1,104,17.4,45.5,40,42,18,50,56.9,38,19,32,16,26,13,4,2,R,252,10.7,34.9,,,,,,54.4,92.3,2204,-8.2,-15.1,19.3,1.7,10.7,81.7,1932,3.8,-38.5,5.7,2.1,34.9,77.4,1444,-8,-36.3,12.5,1.8
Osich, Josh,592612,2018,12,12,20,2,10,7,16.4,11.5,0,0,8.25,1,0,32,78.8,24.7,25.4,34.5,65.5,10,29,50.2,114,227,74.2,22,89,49.8,113,40.1,91,27.1,52,38.1,31,31,42,59,45.2,19,14.3,6,31,13,9.5,4,L,227,7.5,26.4,,,17.6,,,66.1,93.5,2272,3.5,-19.6,13.7,2.7,7.5,82.8,2297,-2.1,-41.6,4.9,1.6,26.4,83.5,1741,12.1,-26.1,18.5,1.6
Plutko, Adam,592644,2018,17,76.2,78,21,60,23,18.4,7.1,4,5,5.28,1,1,123,72.5,14.6,29.8,29.1,70.4,55,189,50.1,634,1268,84.5,67,458,49.9,632,44.4,562,19,51.1,34.7,33.5,31.8,242,61.3,28.5,69,37.2,90,21.1,51,13.2,32,R,1266,20.8,9.8,9.7,,,,,59.7,91,2259,-4.2,-14.3,20.1,1.2,30.5,79.8,2620,6.7,-44.8,10.8,3.7,9.8,84.4,1869,-6.8,-25.9,15.5,1.7
Ray, Robbie,592662,2018,24,123.2,97,19,165,70,31.4,13.3,6,2,3.93,7,0,315,61.1,18.3,27.7,57.7,42,198,343,54.2,1237,2287,80.6,117,640,45.8,1047,40.9,934,32,43,37.8,36.7,25.5,286,59,40.9,117,27.3,78,24.8,71,7,20,L,2282,25.5,,20.5,0,,,,54,93.6,2272,9,-14.3,19.5,1.7,46,83.6,2058,-1.2,-39.4,5.2,2.2,,,,,,,
Reed, Addison,592665,2018,55,56,65,11,44,15,18.2,6.2,1,6,4.5,3,0,108,71.8,16.9,24.7,47.6,51.5,49,103,47,417,905,82.5,57,338,53,471,41.4,368,24.1,49.6,30,42.2,27.8,180,63.7,32.2,58,35,63,22.8,41,10,18,R,888,29.4,,,3,,,,70.6,90.8,2165,-1,-17.6,15.6,1.5,29.4,83.9,2136,5.9,-35.2,7.5,1.9,,,,,,,
Rumbelow, Nick,592705,2018,13,17.2,19,6,16,6,20.8,7.8,0,0,6.11,4,0,33,67.1,16,30.6,39,61,16,41,45.9,134,292,84,17,106,54.1,158,43.8,128,22.4,50.3,44.4,37,18.5,54,68.8,33.3,18,40.7,22,18.5,10,7.4,4,R,291,26.1,23,,,,,,50.9,93.2,1970,-5.7,-14,18.2,1.3,26.1,82.8,2096,1.1,-41.2,2.9,1.5,23,87,1318,-11.9,-28.7,14,1.7
Sampson, Adrian,592716,2018,5,23,24,6,15,4,15.6,4.2,0,3,4.3,0,0,28,81.1,15.8,31.9,14.8,85.2,9,61,56.3,191,339,84.2,19,120,43.7,148,43.4,147,15.5,53.4,45.3,38.7,16,75,50,38.7,29,28,21,26.7,20,6.7,5,R,339,16.8,22.1,3.5,57.5,,,,57.5,91.1,1983,-13.8,-21.6,18.4,1.1,20.4,85.8,2337,-0.5,-36.3,4.3,2.3,22.1,86,2016,-17.1,-28.2,19.8,1.1
Sanchez, Aaron,592717,2018,20,105,106,11,86,58,18.1,12.2,4,6,4.89,10,2,189,65,18,23,41.3,57.3,90,218,52.9,948,1794,81.4,99,549,47.1,845,43.7,784,24.6,42.8,37.2,38.7,24.1,323,58.9,50.5,163,20.4,66,23.5,76,5.6,18,R,1793,,24.7,12,32.5,,,,63.4,93.7,2284,-15.4,-18.5,20.3,1.5,12,79,2916,15.1,-58.7,20.3,1.7,24.7,88.4,1930,-18.5,-29.9,19.5,1.9
Shreve, Chasen,592741,2018,60,52.2,53,11,62,27,26.4,11.5,3,4,3.93,2,0,153,68.6,22.6,31.7,47.4,52.6,90,190,59.5,599,1006,77.4,63,279,40.5,407,39.8,400,32.6,46.6,31,43.4,25.5,145,65.5,41.4,60,33.1,48,19.3,28,6.2,9,L,1006,9.3,,,,,36.9,,53.8,92.1,2448,11.2,-15.1,20.9,0.9,9.3,85.6,2360,-0.7,-34.8,3.9,1.4,36.9,84.3,1249,12.9,-33.6,14.7,1.4
Smith, Caleb,592761,2018,16,77.1,63,10,88,33,27,10.1,5,6,4.19,2,1,184,71.1,22.4,26.8,38.9,60.6,75,193,51.9,721,1393,76.6,106,474,48.1,667,43.5,604,27.3,48.2,38.6,30.7,30.7,202,60,30.7,62,26.2,53,27.2,55,15.8,32,L,1388,27.2,13.7,0.1,0.3,,,,59.1,92.7,2364,13,-16,21.9,1.3,27.2,81.6,2339,-3.4,-45.6,4.6,1.3,13.7,83.9,1823,15.4,-29.9,18.8,1.2
Stanek, Ryne,592773,2018,59,66.1,45,8,81,27,30.8,10.3,2,3,2.98,4,0,184,72.4,26.7,29.7,50,50,85,170,53.1,573,1081,72.8,98,367,46.9,507,40.3,435,34.2,49.8,35.1,35.1,29.2,154,58.4,32.5,50,34.4,53,20.1,31,13,20,R,1080,26.9,,,,,13,,60.1,97.9,2371,-7.8,-11.2,19.8,1,26.9,89,2306,1.7,-32.6,4.1,1.4,13,88.2,1045,-10,-32.5,11.3,1.3
Stewart, Brock,592779,2018,9,17.2,23,4,14,9,15.6,10,0,1,6.11,0,0,38,71.4,19.1,26.4,35.7,64.3,15,42,49.7,159,336,79.1,22,115,50.3,161,40.6,130,23.3,48.5,42.2,31.3,26.6,64,59.1,46.9,30,25,16,20.3,13,7.8,5,R,320,12.2,25.9,,51.6,,,,61.9,91,2337,-12.9,-19.5,18.9,1.1,12.2,82.3,2178,4.7,-39.4,6.1,1.7,25.9,81.3,1666,-13.7,-32.9,16.4,1.2
Syndergaard, Noah,592789,2018,25,154.1,148,9,155,39,24.1,6.1,13,4,3.03,32,0,346,69.6,16.9,33.4,50.1,49.2,209,417,51.7,1247,2412,82.3,137,810,48.3,1164,43.8,1055,28.2,50.9,36.6,39.1,24.4,443,59,50.3,223,18.1,80,25.7,114,5.9,26,R,2410,20.9,15.8,9.8,32.3,,,,53.5,97.4,2159,-11.2,-15.9,17.7,1.4,30.7,89.1,2143,4.5,-30.5,7.9,4.8,15.8,90.3,1638,-15.1,-24.6,17.6,1.2
Taillon, Jameson,592791,2018,32,191,179,20,179,46,22.8,5.9,14,10,3.2,12,1,348,67.3,16.9,30.9,39.2,58.8,176,449,49.3,1454,2960,82.4,170,1005,50.7,1493,44.9,1323,23.8,49.3,34.3,41,24.4,554,63.7,47.7,264,20.9,116,25.3,140,6.1,34,R,2947,18.4,4.5,19.7,21.9,,,,57.3,95.2,2302,-7.5,-16.6,16.5,1.1,38.1,85.9,2527,7.8,-41.9,12.9,4.5,4.5,87.9,1709,-9.2,-26.5,13.6,1.6
Thornburg, Tyler,592804,2018,25,24,28,6,21,10,19.6,9.3,2,0,5.63,2,1,41,65,15.2,28.2,32.8,67.2,21,64,52.8,227,430,84.8,20,132,47.2,203,37.7,162,20.9,45.6,49.3,36,14.7,75,55.1,37.3,28,25.3,19,25.3,19,12,9,R,430,,15.1,29.3,,,,,55.6,92.9,2453,-6.6,-12.9,20.6,1,29.3,77.9,2677,10.5,-59.7,16.8,1.4,15.1,84.8,1515,-11.3,-27.6,15.6,1.3
Triggs, Andrew,592811,2018,9,41.1,37,7,43,18,23.6,9.9,3,1,5.23,5,0,76,65,15.2,26,42.6,56.5,46,108,57.9,416,723,83.2,30,197,42.1,303,36.6,263,24.7,42.6,39,37.3,23.7,118,56,49.2,58,25.4,30,20.3,24,5.1,6,R,719,20.9,7.5,22.9,43.7,,,,48.7,89.3,2424,-14.7,-32.1,15.7,1.4,43.8,79.5,2622,10.6,-45.2,11.7,4.2,7.5,82.8,1842,-15.4,-42.1,15.7,1.4
Tuivailala, Sam,592815,2018,36,37,41,3,30,12,18.2,7.3,4,3,3.41,3,0,70,68.2,15.7,27.8,41,57.8,34,83,47.1,299,636,83.4,36,229,52.9,336,41.1,261,22.4,49.1,36.4,43,20.7,121,60.1,50.4,61,21.5,26,25.6,31,2.5,3,R,635,25.4,,15.4,35.9,,,,59.2,95.1,2277,-13.6,-18,19,1.6,40.8,85.2,2170,6.5,-39.1,10.3,5.2,,,,,,,
Velasquez, Vince,592826,2018,31,146.2,138,16,161,59,25.6,9.4,9,12,4.85,2,2,310,67.2,21.1,24.7,43.5,53.8,127,292,47.8,1181,2471,77.3,183,867,52.2,1290,41.8,1034,26.7,46.9,35.8,37.3,25.9,402,59.4,40.8,164,24.6,99,24.6,99,10,40,R,2471,14.9,4.7,15.7,10.4,,,,64.7,93.8,2281,-5.9,-15.5,17.4,1.7,30.6,83.1,2376,5.4,-45.7,8.9,2.6,4.7,87.8,1642,-12.4,-28.7,14.5,1.5
Walker, Taijuan,592836,2018,3,13,15,1,9,5,16.1,8.9,0,0,3.46,0,0,16,56.7,15.3,15.5,33.3,66.7,5,15,43.3,97,224,81.9,11,72,56.7,127,41.1,92,18.4,38.8,28.6,47.6,23.8,42,67.9,45.2,19,23.8,10,31,13,0,0,R,224,,,8.5,0.4,8,17.9,,73.7,93.2,2212,-7.3,-15,18.8,2.4,8.5,76.6,2396,11.6,-59,16.4,1.6,17.9,89.1,1829,-13,-24.5,17.2,1.6
Williams, Taylor,592865,2018,56,53,53,6,57,25,24.2,10.6,1,3,4.25,1,1,139,67.2,23.4,28.2,49.7,48.3,71,143,53.9,507,940,75.6,68,291,46.1,433,42.2,397,32,46.2,33.3,32.7,34,153,60.3,39.2,60,18.3,28,33.3,51,9.2,14,R,940,34.3,0.9,,0.3,,,,64.9,95.6,2329,-5.9,-18.3,13.6,1.2,34.3,85.6,2565,2.9,-38.6,3.7,1.3,0.9,89.2,1832,-13.1,-25.6,16.3,1.4
Williams, Trevor,592866,2018,31,170.2,146,15,126,55,18,7.8,14,10,3.11,3,0,240,67.4,13.1,28.2,31.3,66.7,124,396,51.6,1405,2723,86,116,888,48.4,1318,44.5,1212,18.7,47.2,33.3,39.9,26,516,60.8,43,222,23.3,120,26.6,137,7.2,37,R,2723,15.1,15.3,0.2,18,,,,69.4,90.4,2094,-6.9,-20.7,15.1,1.9,15.3,81.4,2199,6.8,-41.5,7.1,1.7,15.3,83.2,1681,-14,-31,16.3,1.4
Feliz, Michael,593140,2018,47,47.2,49,6,55,23,25.3,10.6,1,2,5.66,1,0,103,67.6,18.2,23.8,41.1,58.9,46,112,50.4,471,935,81.5,57,313,49.6,463,38.5,360,24.2,45.6,42.6,35.3,22.1,136,60.8,33.1,45,25.7,35,31.6,43,9.6,13,R,934,22.2,4.4,,5.8,,,,73.4,94.7,2278,-3.3,-12.8,18.2,1.5,22.2,83.3,2242,5.1,-35.3,8,2.4,4.4,88,1572,-10.4,-25,14.7,1.4
Rodriguez, Richard,593144,2018,63,69.1,55,5,88,19,31.5,6.8,4,3,2.47,1,1,173,67.5,24.1,30.6,46.7,52.7,77,165,47.8,540,1133,75.4,96,398,52.2,590,42.9,485,30.7,49.8,28.1,41.3,30.5,167,70.4,40.1,67,31.1,52,20.4,34,8.4,14,R,1130,24.8,0.1,,,,,,75.1,92.9,2375,-12.1,-16.8,19.2,1.1,24.8,80.9,2150,3.6,-46,6.2,1.2,0.1,85.6,1711,-8.7,-22.1,17.3,
German, Domingo,593334,2018,21,85.2,81,15,102,33,27.2,8.8,2,6,5.57,7,2,227,63.6,24.6,32.5,47.2,52.8,116,246,51.6,757,1467,75.2,111,451,48.4,709,42.3,620,32.5,47.6,43.8,33.2,22.1,235,61.9,39.1,92,30.6,72,22.1,52,8.1,19,R,1466,,16.3,36.1,17.7,,,,47.6,94.6,2492,-12.6,-18.3,18.9,1.4,36.1,81.9,2507,2.7,-47.7,6.6,1.3,16.3,87.4,2392,-17.7,-26.9,20.1,1.5
Martinez, Carlos,593372,2018,33,118.2,100,5,117,60,22.5,11.5,8,6,3.11,6,0,231,66.1,16.7,28.8,43,55.3,122,284,49.9,985,1974,81.8,109,653,50.1,988,40.4,798,24.7,47.5,33.3,40.2,26.1,333,60.2,51.1,170,18.6,62,22.2,74,8.1,27,R,1973,22.4,13.9,2.7,26.3,16.1,,,61,92.9,2163,-8.5,-24.6,13.9,2.7,25.1,83,2142,12.3,-39.7,12.9,2.4,13.9,86.8,1899,-14.8,-38.8,15.2,1.8
