last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Buehler, Walker,621111,2021,33,207.2,149,19,212,52,26,6.4,16,4,2.47,12,1,407,67.2,17.4,30.2,47,51.3,218,464,48.8,1537,3152,82.1,189,1086,51.2,1615,43.9,1384,26.3,49.2,35.4,40.6,24,545,65.4,46.2,252,25.1,137,21.8,119,6.8,37,R,3152,13.8,4.8,13.2,7.4,16.4,,,68.2,94.4,2493,-2,-15.3,16.6,2.2,27,82.5,2829,12.5,-47.2,16.4,3,4.8,91.5,1522,-13,-27.1,14.4,1.5
Blackburn, Paul,621112,2021,9,38.1,52,8,26,10,14.9,5.7,1,4,5.87,1,0,45,65.2,7.9,25.3,30.6,67.3,30,98,57,388,681,91.6,15,191,43,293,43.3,295,15.6,42.4,40.9,40.1,19,137,55.4,51.8,71,19.7,27,24.1,33,4.4,6,R,681,,14.2,12.2,41.6,25.6,,,73.6,89.6,2156,-5.5,-24.5,13.6,2.4,12.2,79,2579,7,-58.9,16.6,1.3,14.2,85.8,1788,-13,-29.7,15,1.2
Burr, Ryan,621114,2021,34,36.2,28,3,33,21,21.9,13.9,2,1,2.45,3,0,63,67.1,13,22.5,55.1,44.9,38,69,51.8,307,593,87,25,192,48.2,286,41.3,245,24.1,44,40.6,37.5,21.9,96,57,58.3,56,18.8,18,16.7,16,6.3,6,R,593,9.6,,,,40.1,,,90.4,91.1,2140,1.3,-24.7,11.2,4.5,9.6,77.9,2496,7.5,-55.7,13.2,1.4,,,,,,,
McCullers Jr., Lance,621121,2021,28,162.1,122,13,185,76,27,11.1,13,5,3.16,2,2,350,59.4,16.6,26,57.5,42.2,222,386,53.3,1487,2788,83.3,128,773,46.7,1301,38.7,1078,30.2,41.6,35.1,37,27.8,413,55.6,56.9,235,19.9,82,19.9,82,3.4,14,R,2788,25.9,13.7,24.9,34,1.5,,,35.5,93.8,2132,-13,-25.1,14.9,1.9,50.8,85.1,2859,12.8,-40.7,15.4,1.8,13.7,85.8,1682,-17.2,-37.6,17.5,1.5
Cody, Kyle,621129,2021,7,11.1,16,3,14,2,25.5,3.6,0,2,7.94,3,0,26,67.9,20.3,28,39.3,57.1,11,28,47.8,100,209,79.7,15,74,52.2,109,42.6,89,25.5,48.8,41.7,36.1,22.2,36,67.3,44.4,16,19.4,7,27.8,10,8.3,3,R,209,36.8,14.4,,9.6,,,,48.8,95.2,2072,-8.6,-14.9,17.9,1.3,36.8,83.6,2422,4.7,-45.6,8.5,1.5,14.4,85.6,1896,-13.7,-25.7,18.2,1.5
Kriske, Brooks,621139,2021,12,11.1,17,7,11,6,19.6,10.7,2,1,14.29,1,0,25,74.4,15.6,29.6,46.9,53.1,15,32,55.7,108,194,82.8,10,64,44.3,86,39.2,76,26,49.5,44.7,18.4,36.8,38,60.7,34.2,13,36.8,14,15.8,6,13.2,5,R,194,6.2,,,,,39.7,,54.1,95.3,2208,-5.1,-11.5,19.4,1.3,6.2,83.8,2253,4.3,-40.3,5,1.4,39.7,84.9,672,-8.2,-35.5,9.7,1.1
Mills, Alec,621219,2021,32,119,137,16,87,34,16.8,6.6,6,7,5.07,7,0,163,64.4,11.3,28.3,33.7,65.2,94,279,51,987,1936,87.2,69,611,49,949,44.9,870,18.3,46,45,36.2,18.8,389,65.2,52.2,203,20.3,79,23.7,92,3.9,15,R,1936,12.6,16.8,10.4,42.9,,,,60.1,89,2160,-14.2,-25.1,17.7,1.4,23,71.8,2433,14.8,-61.3,16.9,6,16.8,79.1,1746,-15,-39.6,15.8,1.4
Alvarado, Jose,621237,2021,64,55.2,42,5,68,47,27.1,18.7,7,1,4.2,4,1,139,59.1,19.7,23.3,63.6,36.4,82,129,53,554,1045,79.7,57,290,47,491,40.5,423,33.2,40.1,35.7,38,26.4,129,51.6,55.8,72,19.4,25,23.3,30,1.6,2,L,1045,,,3.3,77.2,16.3,,,96.7,98.5,2103,11.8,-16.7,17.2,2.5,3.3,87.2,2444,-0.8,-44.2,8.6,1.2,,,,,,,
Diaz, Edwin,621242,2021,63,62.2,43,3,89,23,34.6,8.9,5,6,3.45,6,2,176,70.2,24.4,31.3,57.8,41.6,93,161,51.6,515,999,75,83,340,48.4,484,42.9,429,35.1,50.2,27.9,39.7,32.4,136,60.2,34.6,47,27.9,38,28.7,39,8.8,12,R,999,37.8,,,0.6,,,,62.2,98.8,2288,-14.8,-16.6,18.9,1.3,37.8,90.6,2218,1.1,-27.4,6,1.5,,,,,,,
Berrios, Jose,621244,2021,32,192,159,22,204,45,26.1,5.8,12,9,3.52,2,0,338,63.7,16.5,31,37.6,62,182,484,51.3,1560,3043,83.2,156,945,48.7,1483,42.2,1283,23.7,47,40.2,35.4,24.4,517,64.5,43.7,226,23.4,121,26.9,139,6,31,R,3043,,13.2,30.5,29.6,,,,56.3,93.9,2180,-13.2,-18.3,18.8,1.2,30.5,82.9,2338,15,-43.6,15.6,1.6,13.2,84.8,1521,-13.9,-33.6,14.9,1.9
Garza Jr., Ralph,621248,2021,27,30.1,24,5,29,14,22.8,11,1,4,3.56,0,0,53,65.2,16,28.6,39.7,60.3,29,73,52.6,255,485,82.7,24,150,47.4,230,39.2,190,23.8,46,42.2,38.6,19.3,83,65.9,38.6,32,27.7,23,26.5,22,7.2,6,R,485,31.1,8.5,3.1,29.7,8.7,,,57.3,90.9,2167,-10.4,-26,15.9,1.6,34.2,76.9,2408,15.9,-41.9,17.3,1.7,8.5,83.9,1783,-15.6,-29.6,18.3,1.5
Underwood Jr., Duane,621249,2021,43,72.2,77,9,65,27,20.3,8.4,2,3,4.33,7,0,127,66.1,16.2,24.1,45,53.6,63,140,49.4,581,1177,82.5,64,394,50.6,596,40,471,23.8,45.4,38.8,30.8,30.4,224,62.1,44.2,99,24.1,54,25.9,58,5.8,13,R,1177,0.8,27.3,24.9,10.1,0.8,,,47.1,93.8,2140,-9.5,-16.7,17.6,1.5,25.7,80.8,2385,8.4,-52.8,13.9,2.1,27.3,87.8,1609,-14.5,-28.1,16.5,1.5
Wittgren, Nick,621295,2021,60,62.1,61,13,61,17,23.6,6.6,2,9,5.05,1,0,124,67.8,21.2,24.5,40.7,59.3,50,123,49.4,503,1018,78.5,74,349,50.6,515,44.7,455,26.3,46.4,34.3,34.8,30.9,178,60.8,47.2,84,24.2,43,25.8,46,2.8,5,R,1018,10.6,23.1,,0.6,9.7,,,66.3,91.8,2095,-6.7,-18.6,16,2,10.6,83.6,2368,7.9,-38.1,8.7,1.6,23.1,85.7,1749,-12.5,-35.2,12.9,1.4
Minter, A.J.,621345,2021,61,52.1,44,2,57,20,25.8,9,3,6,3.78,4,1,136,69.6,23.6,27.7,52.6,46.6,61,116,47.8,419,876,75.5,75,318,52.2,457,41.7,365,31.3,49.5,37.3,35.9,26.8,142,64.3,47.9,68,22.5,32,21.8,31,7.7,11,L,876,,13.4,,,44.2,,,86.6,92.5,2448,0.5,-21.8,12.3,4.1,,,,,,,,13.4,87.2,1723,16.6,-32.9,17,1.4
Clay, Sam,621348,2021,58,45,55,4,34,22,15.9,10.3,0,5,5.6,1,0,74,63.2,12.3,25.8,41.3,56.7,43,104,50.2,403,803,85.8,31,253,49.8,400,44.1,354,20.7,44.5,27.5,42.5,30.1,153,52.2,60.1,92,13.7,21,23.5,36,2.6,4,L,803,24.4,9.8,,65.8,,,,65.8,92.3,1926,15.7,-25.4,17.2,1.3,24.4,84.4,2539,-11.2,-42.9,12.4,1.3,9.8,87,1765,14.8,-32.3,15.5,1.6
Borucki, Ryan,621366,2021,24,23.2,18,5,21,11,21.4,11.2,3,1,4.94,0,0,46,58.7,19,27.4,50,50,26,52,51.5,190,369,81,20,105,48.5,179,40.7,150,29.3,42.5,38.5,44.6,16.9,65,56.1,63.1,41,24.6,16,7.7,5,4.6,3,L,369,32.8,8.9,,58.3,,,,58.3,95.3,2352,17.5,-19.3,20.8,1.4,32.8,86.2,2529,-2.9,-35.6,4,1.8,8.9,84,1884,13.8,-27.6,18,1.5
Hearn, Taylor,621368,2021,42,104.1,96,17,92,42,20.9,9.5,6,6,4.66,7,1,184,68.6,19,22.9,35.6,62.8,68,191,48.4,835,1726,80.2,116,611,51.6,891,42,725,22.9,46.5,35.3,38.3,26.4,303,61.4,40.9,124,27.4,83,25.4,77,6.3,19,L,1726,19.9,12.3,,21.3,0.2,,,67.7,94.7,2238,9,-15.7,18.2,1.8,19.9,84.3,2205,-5.1,-34,8.1,2.2,12.3,86.9,1730,11.2,-28.7,13.6,1.9
Castro, Anthony,621593,2021,25,24.2,23,4,32,8,29.4,7.3,1,2,4.74,1,1,57,60.6,19,30.8,43.4,56.6,33,76,54.3,247,455,81,24,126,45.7,208,43.5,198,28.2,44.4,50,27.3,22.7,66,52.8,50,33,19.7,13,18.2,12,12.1,8,R,455,47.3,1.3,,0.7,,,,51.4,95.2,2486,-3.2,-17.5,13.1,1.6,47.3,84.1,2732,12.7,-39.8,13.1,1.7,1.3,89.3,2141,-5.2,-26.5,9.9,1.5
Young, Alex,622065,2021,40,52,65,12,43,27,17.5,11,2,6,6.58,0,2,120,70.3,16.9,29.3,48.9,50.4,68,139,52,474,912,82.1,52,308,48,438,43,392,26.8,49,48,31.8,20.2,173,56.4,46.2,80,25.4,44,24.3,42,4,7,L,912,,19.1,19,25.4,22.6,,,62,88.8,2294,7.4,-25.2,13.7,2.7,19,82.3,2332,-0.8,-41.6,2.7,1.4,19.1,85.3,1544,13.3,-34.5,13.8,1.4
Wood, Alex,622072,2021,26,138.2,125,14,152,39,26,6.7,10,4,3.83,1,2,285,64.4,18.8,30.1,46.2,51.7,150,325,49.2,1080,2195,80.4,135,718,50.8,1115,43,943,27.3,47.5,34.4,38.4,27.2,378,64.6,50.8,192,19.3,73,26.5,100,3.4,13,L,2195,31.6,22,,46.4,,,,46.4,91.8,2098,16,-20.9,19.9,0.9,31.6,83.9,2117,-3.9,-41.3,5.4,1.1,22,85.3,1662,14.5,-36.2,14.7,0.9
Almonte, Yency,622075,2021,48,47.2,47,9,47,29,21.7,13.4,1,3,7.55,5,0,99,66.9,14.4,25.4,49.6,50.4,64,129,58.3,508,871,85.6,35,243,41.7,363,38.1,332,26.6,42.7,36.5,40.1,23.4,137,55.1,43.1,59,26.3,36,22.6,31,8,11,R,871,41,10.4,,3.4,,,,48.6,94.1,2098,-7.5,-19.7,13.5,1.2,41,83.7,2332,7.5,-37.5,8.4,1.7,10.4,87.4,1726,-13.7,-32.1,14.4,1.8
Antone, Tejay,622088,2021,23,33.2,17,3,42,13,32.8,10.2,2,0,2.14,3,0,73,54.7,26.6,25,51.7,48.3,31,60,45.4,240,529,73.4,42,158,54.6,289,42.9,227,33.5,41.2,44.3,34.3,21.4,70,63.8,47.1,33,21.4,15,22.9,16,8.6,6,R,529,33.8,,34,32.1,,,,32.1,96.8,2677,-11.5,-13.7,19.5,1.5,67.9,81.4,2922,15.2,-47.7,16.8,2.9,,,,,,,
Zimmer, Kyle,622092,2021,52,54,46,7,46,30,20.6,13.5,4,1,4.83,2,0,101,64.5,17.1,25.6,41.4,59.4,53,128,53.5,500,934,82.1,48,280,46.5,434,40.1,375,24.8,43.7,36.7,40.1,22.4,147,55.4,51.7,76,26.5,39,16.3,24,4.8,7,R,934,36.8,2.2,10.2,0.3,,,,50.7,94.1,2249,0.3,-15.5,15.4,1.1,47,82.2,2076,2.6,-42,5.9,2.8,2.2,87,1698,-9.9,-23.5,16,1.5
Smith, Drew,622098,2021,31,41.1,28,7,41,16,24.8,9.7,3,1,2.4,3,0,91,71.9,18.9,31.5,51.5,48.5,50,97,50.5,308,610,80.6,41,217,49.5,302,41.6,254,29,51.5,32.1,32.1,35.8,106,67.7,34.9,37,25.5,27,25.5,27,14.2,15,R,610,0.7,4.6,7.5,4.4,31,,,87.2,92.4,2510,-2,-19.5,15,3.9,8.2,78.3,2727,13.8,-53.6,17.2,2.9,4.6,85.1,2015,-15,-24.6,20.2,1.4
Sborz, Josh,622250,2021,63,59,52,7,69,32,26.8,12.5,4,3,3.97,8,0,176,73.6,20.4,29.4,59,41,105,178,56.2,606,1079,79,71,348,43.8,473,40.6,438,33.5,48.7,39.1,34,26.9,156,58.6,41.7,65,25.6,40,24.4,38,8.3,13,R,1079,29.4,,16.1,,,,,54.5,96.7,2340,-6.7,-10.2,20.3,1.1,45.5,86.3,2092,3.3,-40.5,6.7,3,,,,,,,
Staumont, Josh,622251,2021,64,65.2,43,6,72,27,27.3,10.2,4,3,2.88,2,0,127,64.7,19,23.1,47.3,52.7,61,129,50.9,558,1096,80.5,66,348,49.1,538,40.5,444,26.6,43.5,31.3,35,33.7,163,58,38.7,63,31.3,51,22.7,37,7.4,12,R,1096,,,34.7,21.3,,,,65.3,96.6,2244,-5.1,-11.7,18.8,1.7,34.7,81.3,2733,9.7,-54.4,16.4,1.6,,,,,,,
Tate, Dillon,622253,2021,62,67.2,61,7,49,23,17.1,8,0,6,4.39,3,1,105,63,16.2,28.1,35.4,64.6,51,144,49.1,512,1042,82.3,54,334,50.9,530,43.7,455,22,45.9,38,40.9,21.2,208,62,61.1,127,17.3,36,16.3,34,5.3,11,R,1042,0.8,15.8,,59.5,22.8,,,83.4,92.9,2074,-11.3,-27.4,14.1,5,0.8,81,2372,6.8,-46.5,8.9,1.5,15.8,85.4,1624,-16.6,-32.1,17.7,1.6
Rodriguez, Jefry,622446,2021,14,24.1,25,6,20,17,17.9,15.2,0,0,5.92,0,0,38,68.2,13.1,23.7,40,60,20,50,51.2,211,412,86.9,18,137,48.8,201,42.2,174,20.3,45.4,35.1,39.2,25.7,74,62.5,31.1,23,36.5,27,24.3,18,8.1,6,R,412,,2.9,22.1,23.1,0.5,,,75,94.6,2327,-9.2,-14.9,18.7,1.5,22.1,80.7,2304,3.8,-46.3,6.1,1.4,2.9,90.5,1754,-12.8,-23.9,16.2,1.6
Castillo, Luis,622491,2021,33,187.2,181,19,192,75,23.9,9.3,8,16,3.98,5,0,447,70.9,21.5,30.6,43,56.3,223,519,53.6,1697,3164,77.7,224,1040,46.4,1467,44.8,1416,28.7,49.3,33.6,41.8,24.6,529,59.6,57.8,306,17,90,21.6,114,3.6,19,R,3164,17.4,30.5,,23.6,,,,52.1,97.2,2242,-14.2,-20,17.7,1.4,17.4,86.4,2441,0.5,-36.8,2.7,1.8,30.5,88.3,1971,-16.8,-34.1,16.9,1.6
Crismatt, Nabil,622503,2021,45,81.1,87,10,71,24,20.2,6.8,3,1,3.76,5,0,162,66.4,16.2,31,42.6,56.1,98,230,55.4,741,1337,83.3,64,396,44.6,596,43.8,586,25.9,46.8,39.9,37.1,23,248,54.3,52.8,131,23,57,19.8,49,4.4,11,R,1337,,51.2,23.6,11.7,,,,25.2,89.9,2127,-10.6,-22.3,16.4,1.8,23.6,71.5,2259,13.6,-68.4,19.6,1.5,51.2,82.3,1598,-13.9,-39,14.3,1.1
Senzatela, Antonio,622608,2021,28,156.2,178,12,105,32,15.7,4.8,4,10,4.42,3,0,226,70.4,13.8,23.2,39,59.8,103,264,47.2,1136,2405,84.9,123,894,52.8,1269,43.6,1049,19.5,48.1,30.7,41,28.2,524,64,52.3,274,19.8,104,23.9,125,4,21,R,2405,31.9,6.2,5.8,1.6,,,,56.1,94.6,2097,-5.1,-19.3,12.4,1.7,37.7,84.8,2095,5.3,-36.8,6.4,3.8,6.2,86,2016,-7.5,-28.7,11.4,1.9
Hernandez, Elieser,622694,2021,11,51.2,54,13,53,14,23.6,6.2,1,3,4.18,1,1,101,69.8,18.1,28.5,42,54,42,100,42.9,351,818,81,59,326,57.1,467,41.2,337,23.7,52.1,43.9,35.5,20.6,155,66.2,40.6,63,32.9,51,18.7,29,7.7,12,R,818,34.5,12.2,,1.8,,,,53.3,90.9,2127,-5.6,-15.9,18.4,1.3,34.5,79.3,2169,10.9,-33.2,15.4,1.6,12.2,84.5,2015,-15.7,-28.2,19.3,1.6
Diaz, Miguel,622766,2021,25,42,31,8,46,19,26.7,11,3,1,3.64,2,0,62,64.5,13.2,21,44.4,55.6,32,72,49.4,343,695,86.8,30,227,50.6,352,42.9,298,20.7,43,37.4,38.3,24.3,107,62.8,42.1,45,25.2,27,28,30,4.7,5,R,695,1.9,51.9,,0.4,,,,46.2,94.4,2188,-12.9,-15.7,19.9,1.3,1.9,87.9,2247,2.7,-30.2,6.6,1.6,51.9,86,1759,-17.3,-33.6,17.8,1.8
Perdomo, Angel,622780,2021,19,17,12,4,28,16,35.4,20.3,1,0,6.35,2,0,48,64.5,31.5,18.1,39.4,60.6,13,33,51.4,182,354,68.5,35,111,48.6,172,42.4,150,33.3,40.7,33.3,42.4,24.2,33,53.2,42.4,14,39.4,13,12.1,4,6.1,2,L,354,22.9,12.1,,,,,,65,94.3,2487,4.9,-13.4,18.2,1.4,22.9,82.9,2659,-10.6,-35.4,11.7,1.6,12.1,88.4,2133,15.9,-26.7,18.1,1.7
Sewald, Paul,623149,2021,62,64.2,42,10,104,24,39.4,9.1,10,3,3.06,4,0,201,68,29.4,29.8,54.5,45.5,85,156,47.4,523,1104,70.6,116,395,52.6,581,41,453,36.5,49.9,29.6,39.3,31.1,135,60,26.7,36,36.3,49,25.2,34,11.9,16,R,1104,41.6,0.1,,,,,,58.3,92.3,2444,-12.5,-18.5,18.6,1.1,41.6,81.7,2175,13.3,-35.2,14.7,1.3,0.1,69.7,1402,-13.6,-55.2,13.7,
Flexen, Chris,623167,2021,31,179.2,185,19,125,40,16.9,5.4,14,6,3.61,4,0,269,71.7,13.9,28.6,32,67.5,131,409,50.9,1430,2811,85.7,138,990,49.1,1381,43.3,1217,19.2,49.8,35.8,36.7,27.4,572,63.4,43,246,28.1,161,24.1,138,4.7,27,R,2811,,15.3,15.3,,29.4,,,69.4,91.2,2188,0.9,-19.2,14.6,2.5,15.3,77.2,2708,7.9,-59.1,15.5,1.8,15.3,82.7,1326,-12.2,-30.2,15.7,1.4
Hader, Josh,623352,2021,60,58.2,25,3,102,24,45.5,10.7,4,2,1.23,5,1,222,73.1,34.1,31.3,68.1,31.9,109,160,53,511,964,65.9,113,331,47,453,42.5,410,45.2,50.9,36.5,34.4,29.2,96,60.3,32.3,31,32.3,31,22.9,22,12.5,12,L,964,27.8,6.7,,65.4,,,,65.5,96.4,2069,9.8,-12.1,20.1,1.2,27.8,83.6,2494,-3.8,-37.4,5,1.5,6.7,87.7,1465,14.1,-31.8,14.9,1.5
Wieck, Brad,623364,2021,15,17,10,0,28,10,39.4,14.1,0,0,0,1,0,33,58.3,22,19.7,48.1,48.1,13,27,46.8,137,293,75.8,20,91,53.2,156,42,123,28,40.3,24.2,45.5,30.3,33,59.2,30.3,10,39.4,13,27.3,9,3,1,L,293,3.4,,11.9,,,,,84.6,92.6,2297,4.1,-13.1,19.3,1.2,15.4,75.8,2316,-8.2,-59.5,16.3,3.9,,,,,,,
Anderson, Drew,623454,2021,9,22,20,1,9,6,9.9,6.6,1,1,3.27,3,0,31,69.9,12.2,22.2,41,59,16,39,50,176,352,87.8,15,123,50,176,43.5,153,19.1,46,21.3,49.3,29.3,75,65.9,40,30,22.7,17,25.3,19,12,9,R,352,20.2,14.2,16.2,,,,,49.4,92.5,2128,-6.4,-13.8,19.4,1.5,36.4,80.9,2457,4.6,-47.6,9.5,3.7,14.2,86.6,1754,-16.4,-26.8,19.2,1.6
Phillips, Evan,623465,2021,8,13.1,11,1,11,5,19,8.6,1,1,3.38,1,0,29,70.6,15.6,29.6,43.8,56.3,14,32,44.3,108,244,84.4,15,96,55.7,136,38.1,93,22.7,52.5,36.6,36.6,26.8,41,68.4,51.2,21,12.2,5,34.1,14,2.4,1,R,244,44.3,10.7,,,,,,45.1,95.4,2222,-8,-15.8,16.6,1.2,44.3,84.4,2361,15.3,-38,15.5,1.2,10.7,85.6,1198,-4.7,-35.8,5.2,1.3
Herget, Jimmy,623474,2021,18,18.2,20,1,20,4,25.6,5.1,2,3,5.3,4,0,41,63.9,20.7,24.5,57.9,42.1,22,38,51.8,155,299,79.3,19,92,48.2,144,39.5,118,31.5,43.5,39.2,35.3,25.5,51,61,45.1,23,25.5,13,29.4,15,0,0,R,299,24.7,1,24.7,32.4,,,,49.5,91,2231,-17.5,-27.6,18.9,1.5,49.5,78.5,2585,9.3,-39.9,12.3,4.9,1,82.5,1466,-9.1,-41,9.5,1.5
Goudeau, Ashton,623485,2021,16,34.1,24,4,22,17,15.6,12.1,2,1,4.19,2,0,49,71.3,11.8,24.8,36,64,27,75,53.7,303,564,86,22,186,46.3,261,45.6,257,18.8,46.3,38,40,22,100,56.8,52,52,27,27,17,17,4,4,R,564,,22,32.6,,,,,45.4,92.7,2058,-6.5,-15.5,17.7,1.3,32.6,76.6,2321,9.8,-59,15.8,1.4,22,85.1,1475,-11.1,-28.6,14.6,1.3
Suarez, Ranger,624133,2021,39,106,73,4,107,33,25.6,7.9,8,5,1.36,2,0,201,66.7,19.8,28.4,41.4,58.2,101,244,53.2,858,1614,80.2,100,504,46.8,756,43.9,709,26.9,46.3,37,41.4,21.6,273,57,59.7,163,19,52,16.8,46,4.4,12,L,1614,7.8,24.1,,45.5,,,,68.1,93.2,1873,13,-22.3,16.6,1.4,7.8,84.3,2055,-4.4,-34.3,6.9,1.9,24.1,85,1491,15.2,-31.4,16.7,1.7
Thompson, Keegan,624522,2021,32,53.1,48,9,55,31,22.6,12.8,3,3,3.38,3,0,108,69.9,16.6,22.6,47.7,52.3,51,107,49.1,474,966,83.1,57,344,50.9,492,39.5,382,23.9,46.7,33.8,39,27.3,154,58.7,43.5,67,26,40,22.7,35,7.8,12,R,966,,2.2,23,2.3,27.2,,,74.8,92.3,2410,-2.1,-20.2,13.5,2.9,23,82.5,2546,8,-52.8,15,1.9,2.2,86.6,2046,-15.5,-25.3,19.4,1.5
Gonzalez, Victor,624647,2021,44,35.1,32,3,33,19,21.3,12.3,3,1,3.57,2,0,70,63,16,30.7,47.8,47.8,44,92,53.9,300,557,82.1,26,162,46.1,257,41.1,229,27.6,45.6,41,34,25,100,66.9,56,56,18,18,22,22,4,4,L,557,44.7,,,55.3,,,,55.3,94.3,2231,17.5,-22.9,19.4,1.2,44.7,85.2,2499,-2.2,-36.9,3.2,1.7,,,,,,,
Lopez, Reynaldo,625643,2021,20,57.2,42,10,55,13,24.8,5.9,4,4,3.43,2,1,114,69,19.7,28.3,37.7,61.5,49,130,49,460,938,80.3,65,330,51,478,43.1,404,24.8,49,35.1,34.4,30.5,154,61.3,39,60,28.6,44,25.3,39,7.1,11,R,938,33.8,3.7,4.6,,,,,57.9,95.8,2225,-7.9,-12.9,18.8,1.4,38.4,85.6,2250,5.9,-34.9,8.2,3.9,3.7,85.4,1637,-12.2,-27.5,15.9,1.6
Thorpe, Lewis,626929,2021,5,15.1,14,2,6,7,9.1,10.6,0,2,4.7,1,0,16,63.1,11,28.9,20,80,7,35,48.2,121,251,89,9,82,51.8,130,45,113,13.7,46.6,47.2,37.7,15.1,53,59.1,52.8,28,17,9,18.9,10,11.3,6,L,251,31.1,14.3,9.2,,,,,45.4,89.1,1957,7.9,-17.4,19,1.7,40.2,81.3,1998,-4.4,-40.3,10,4.8,14.3,82,1568,11.3,-28.3,17.2,1.5
Maeda, Kenta,628317,2021,21,106.1,106,16,113,32,24.9,7.1,6,5,4.66,3,1,258,70.7,19.3,32.2,47.5,52.5,149,314,54.9,974,1775,80,109,566,45.1,801,39.5,702,29.3,49.6,41,32.7,26.3,300,59.8,40,120,25.3,76,25.7,77,9,27,R,1775,36.7,,3.6,5.3,,28.5,,31.2,90.5,2255,-9.2,-18.8,17.8,1.5,40.3,81.5,2525,5.8,-37.8,9.4,2.7,28.5,84.2,1455,-12.4,-37,12.7,1.4
Iglesias, Raisel,628452,2021,65,70,53,11,103,12,37.7,4.4,7,5,2.57,3,1,232,71,33.9,35.1,55.8,44.2,101,181,48.6,515,1059,66.1,131,386,51.4,544,44.1,467,40.9,53.5,36.3,33.1,30.6,157,68.9,40.8,64,31.2,49,22.9,36,5.1,8,R,1059,30.8,24.6,,9.6,,,,44.6,96.4,2357,-11,-14.2,19.2,1.3,30.8,85.1,2580,8.8,-34,10.1,1.7,24.6,89.4,1941,-17.2,-30.6,17.7,1.4
Urias, Julio,628711,2021,32,185.2,151,19,195,38,26.2,5.1,20,3,2.96,2,0,345,67.3,18.7,32.2,37.7,61.5,154,408,45.5,1269,2786,80.1,191,1021,54.5,1517,43.6,1216,24.1,51.3,34.9,40.6,24.6,505,70.7,42.4,214,28.9,146,20.8,105,7.9,40,L,2786,0,17.3,34.2,0.9,,,,48.4,94.1,2499,3.8,-13.5,17.8,1.3,34.2,81.4,2885,-15.8,-42.3,16.1,1.8,17.3,86.8,1921,14.6,-28.9,16.4,1.5
Crowe, Wil,640444,2021,26,116.2,126,25,111,57,21.2,10.9,4,8,5.48,1,0,246,67.8,15.6,25.9,46.3,53.1,143,309,55,1195,2171,83.5,103,662,45,976,39.9,867,25.3,44.7,42.9,32.9,24.3,350,54.2,44,154,28,98,21.4,75,6.6,23,R,2171,24.7,18.2,10.5,11.7,,,,46.7,93.5,2361,-5.3,-15.6,17.1,1.4,35.1,83.8,2633,6.1,-42.9,9.1,3.1,18.2,85.1,1714,-9.7,-32.7,11.4,1.4
Finnegan, Kyle,640448,2021,68,66,64,9,68,34,23.1,11.6,5,9,3.55,9,0,144,66.6,18.2,27.1,43,57,68,158,48.2,583,1209,81.3,76,417,51.8,626,45.6,551,25,47.6,26.5,41.8,31.7,189,64.8,49.7,94,23.8,45,20.1,38,6.3,12,R,1209,19.4,,,68.4,,12.2,,68.4,95.6,2058,-11.6,-14.5,19.4,1.1,19.4,87.5,2116,4.1,-28.5,8.5,1.6,12.2,87.5,1251,-10,-29.3,12.3,1.5
Manaea, Sean,640455,2021,32,179.1,179,25,194,41,25.7,5.4,11,10,3.91,3,0,415,71.3,22.3,27.7,41.7,58,156,374,45.4,1352,2980,77.5,259,1160,54.6,1628,42.4,1264,27.1,51.5,36.9,40.2,22.9,510,66.6,42.7,218,24.7,126,24.9,127,7.6,39,L,2980,15,24.3,0.7,60,,,,60,92.1,1996,13.8,-20.1,18.6,1.7,15.7,82.6,2008,-4.8,-37.4,6.5,2.9,24.3,84.5,1377,12.2,-31.7,14.2,2
