last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Ramirez, Noe,598287,2019,51,67.2,59,9,79,20,28.2,7.1,5,4,3.99,3,2,158,61.9,22,29.6,48.5,50.9,82,169,51.6,571,1124,78,73,332,48.4,536,41.8,463,31,45.4,43.2,35.2,21.6,176,65.6,38.1,67,28.4,50,23.9,42,9.7,17,R,1107,,34.2,37.4,,,,,28.4,89.1,2243,-8.4,-22.2,15.7,1.1,37.4,77.7,2742,13.6,-50,14.2,1.2,34.2,84.2,2001,-12.5,-43.6,13.4,1.1
Leclerc, Jose,600917,2019,70,68.2,52,7,100,39,33.4,13,2,4,4.33,5,2,188,64.8,25.1,27.1,48.2,51.3,92,191,55.3,705,1294,74.9,93,370,44.7,571,42.9,547,33,44,46.1,30.5,23.4,154,59.1,37.7,58,24.7,38,24.7,38,13,20,R,1275,37.1,11.8,1.3,8.8,,,,49.8,96.7,2616,-4.8,-13.8,18,1.4,38.4,81.8,2712,10.9,-42.3,11.5,1.9,11.8,89.8,2206,-13.5,-23.5,17.8,1.5
Rosario, Randy,600968,2019,19,14.1,15,2,13,5,20.6,7.9,2,0,4.4,0,1,24,69.9,12.7,28.8,43.8,56.3,14,32,49.6,111,224,87.3,10,79,50.4,113,41.5,93,21.6,49.6,33.3,44.4,22.2,45,52.4,60,27,11.1,5,26.7,12,2.2,1,L,224,29.9,,0.4,55.8,,,,69.6,93.8,1991,14.8,-26.1,16.4,1.2,30.4,87,2283,-3.2,-36.2,4.4,1.7,,,,,,,
Pivetta, Nick,601713,2019,30,93.2,103,20,89,39,21.1,9.3,4,6,5.38,6,0,182,65.7,17.3,27.1,41,57.2,91,222,50.6,819,1619,81.7,91,525,49.4,799,40.7,659,24.4,46.1,34.6,37,28.4,289,61,44.6,129,23.2,67,27,78,5.2,15,R,1618,12.4,0.9,35.2,2.2,,,,51.5,94.5,2332,-10.1,-13.1,20.4,1.8,47.6,81.8,2737,9.9,-53.2,16.1,3.2,0.9,87.5,1928,-13.8,-24.9,17.7,1.4
Anderson, Justin,605121,2019,54,47,42,6,60,32,27.6,14.7,3,0,5.55,3,1,119,68.7,14.2,28.3,53.8,46.2,77,143,56.5,506,914,85.8,38,268,43.5,390,39.6,355,28.4,45.8,37.9,31.5,30.6,124,58.5,36.3,45,22.6,28,26.6,33,14.5,18,R,896,52.1,0.9,,6.1,,,,47,94.6,2283,-8,-14,18.4,0.9,52.1,84.5,2260,8.4,-35,10,1.5,0.9,88,1830,-11.1,-21.1,18.4,1.6
Barlow, Scott,605130,2019,61,70.1,64,6,92,37,29.7,11.9,3,3,4.22,7,0,203,63.5,22.8,32,51.8,48.2,118,228,54.8,713,1300,76.9,85,373,45.2,587,41.5,539,33.8,46.2,39.3,37.1,23.6,178,59.3,41,73,26.4,47,27,48,5.6,10,R,1300,43.5,0.2,13.3,8,,,,43,94.1,2284,-5.6,-17.6,14.4,1.6,56.8,82.2,2463,9.9,-45.8,11.6,3.6,0.2,87.3,1593,-12.7,-26.3,15.1,1.5
Bassitt, Chris,605135,2019,28,144,125,21,141,47,23,7.7,10,5,3.81,10,2,237,64.1,16.8,26,33.3,66,96,288,45.9,1107,2430,83,140,835,54.1,1303,45.1,1087,20.9,46.7,37.7,32.6,29.7,411,62.6,42.3,174,23.1,95,23.8,98,10.7,44,R,2410,0.1,8.4,12.8,41.5,13.6,,,78.7,92.6,2187,-10.6,-20.9,16.6,2.7,12.9,70.4,2239,13.7,-71.1,19.5,1.9,8.4,85,2057,-17.1,-28.5,19.8,1.3
Black, Ray,605143,2019,17,16,14,5,18,9,25.7,12.9,0,1,5.06,1,0,42,70.5,23.7,26.7,45.7,54.3,16,35,49.8,131,282,76.3,22,93,50.2,132,35.4,93,31.1,47.9,33.3,38.1,28.6,42,62.9,26.2,11,35.7,15,31,13,7.1,3,R,263,24.7,,,,,,,75.3,98.2,2612,-8.1,-13.7,17,1.5,24.7,86,2995,11.2,-38.4,11.5,2.1,,,,,,,
Bradley, Archie,605151,2019,66,71.2,67,5,87,36,27.4,11.4,4,5,3.52,3,0,139,63.7,15.8,29.1,39.4,60.6,78,198,53,680,1284,83.6,61,385,47,604,43.4,557,23.8,45.4,35.4,32.8,31.7,189,60.6,46.6,88,15.9,30,31.2,59,6.3,12,R,1284,,5.8,24.6,11.1,,,,69.5,95.5,2225,-9.1,-14.4,18.4,1.2,24.6,82.1,1978,3.1,-49,9.4,1.7,5.8,88.4,1533,-11.3,-25.7,14.4,1.3
Brebbia, John,605154,2019,66,72.2,59,6,87,27,28.6,8.9,3,4,3.59,1,0,178,70,22.9,30.7,43.2,56.8,79,183,49.1,596,1217,76.6,99,432,50.9,617,42,509,28.8,50.8,34.2,33.7,32.1,187,66.6,27.8,52,33.2,62,25.7,48,13.4,25,R,1213,42.8,0.6,,,,,,56.6,93.5,2389,-8.6,-12.9,20.1,1.3,42.8,83.7,2605,7.9,-35.2,9.1,1.7,0.6,87.2,2174,-15.9,-25.8,18.4,1.4
Brewer, Colten,605155,2019,58,54.2,59,6,52,34,20.6,13.4,1,2,4.12,6,2,120,62.1,15.3,27.2,49.7,50.3,73,147,55,541,1016,84,42,275,45,443,38.7,381,27.6,42.7,40.6,38.2,21.2,165,53.4,53.3,88,17.6,29,23.6,39,5.5,9,R,984,12.4,0.2,44.6,0.8,41.2,,,42.8,93.5,2362,2.3,-24.3,8.4,1.3,57,83.3,2771,10.8,-53.6,17.3,3.3,0.2,89.3,1894,-7.3,-29,9.7,1.5
Brooks, Aaron,605156,2019,29,110,118,21,82,34,17,7.1,6,8,5.65,7,1,170,66.9,12.7,27.4,34.3,65.3,94,274,52.7,1001,1899,86.8,76,600,47.3,897,44.3,840,19.5,46,38.8,36,25.3,356,58.9,44.4,158,26.7,95,21.9,78,7,25,R,1898,22.4,20.6,3.3,28,,,,53.6,91.9,2047,-14.9,-20.7,19.7,1.5,25.8,84.7,2442,1.7,-37.8,3.9,3.1,20.6,84.7,1642,-14.5,-37.7,14.8,1.6
Bundy, Dylan,605164,2019,30,161.2,161,29,162,58,23.1,8.3,7,14,4.79,11,0,383,67.1,17.3,33,47.6,52.2,232,487,53.1,1476,2778,82.5,151,874,46.9,1302,42.2,1173,28.1,49,43.2,34.2,22.6,474,61.7,42,199,23.4,111,25.9,123,8.6,41,R,2778,22.8,17.4,9.9,7.5,,,,49.9,91.2,2433,-6.4,-15.3,19.8,1.3,32.7,79.2,2519,6.2,-50.6,9.2,3.5,17.4,83.4,1569,-12.8,-32.7,15.1,1.4
Chafin, Andrew,605177,2019,77,52.2,52,6,68,18,30.2,8,2,2,3.76,1,0,151,69.5,23.8,32.6,52.9,45.8,82,155,53.3,476,895,75.9,69,290,46.7,417,39.2,350,33.9,49.8,27.7,40.1,32.1,137,61.8,44.5,61,18.2,25,29.2,40,8,11,L,893,38.6,,,31.5,,,,61.4,93.7,2185,11.8,-17.9,18.1,1.3,38.6,84.4,2361,-0.4,-38.8,1.8,1.2,,,,,,,
Clevinger, Mike,605182,2019,21,126,96,10,169,37,33.9,7.4,13,4,2.71,9,0,337,63.9,26.3,30,51.8,48.2,174,336,53.5,1119,2090,73.4,163,620,46.5,971,41.2,862,35.3,45.7,38.1,35.7,26.1,291,65.9,41.2,120,24.4,71,27.1,79,7.2,21,R,2090,25.5,11.4,12.1,,,,,51.1,95.4,2341,-5.3,-12.2,18.2,1.5,37.5,79.7,2450,14.2,-49.1,16.8,2.1,11.4,87.1,1540,-11.6,-24.3,16.2,1.9
Crick, Kyle,605195,2019,52,49,41,10,61,35,27,15.5,3,7,4.96,7,0,125,64.5,20.9,27.7,48.1,51.9,65,135,52.3,488,934,79.1,60,287,47.7,445,39.9,372,29.6,45.2,30.9,32.5,36.6,123,58.2,43.9,54,27.6,34,20.3,25,8.1,10,R,933,37.4,0.3,,11.9,,,,62.3,95.2,2350,-7.9,-18.3,15.2,1,37.4,81.5,3246,19.7,-41.3,20,1.3,0.3,89,2193,-12.8,-33.7,13.1,1.5
Davies, Zach,605200,2019,31,159.2,155,20,102,51,15.2,7.6,10,7,3.55,10,1,202,66.9,11.4,27.8,27,72.3,119,441,59.3,1587,2680,87.7,83,730,40.7,1091,46.9,1256,17.3,43.7,32.9,41.3,25.8,516,53.6,41.5,214,22.7,117,28.3,146,7.6,39,R,2678,0.7,31.3,3.5,52.6,11.8,,,64.4,88.1,2248,-14,-23.1,19.5,1.4,4.3,76.4,2603,8.1,-56.5,11.7,2.3,31.3,80,1785,-15.3,-35.3,17.6,1.1
Edwards Jr., Carl,605218,2019,22,17,12,3,19,13,24.4,16.7,1,1,8.47,0,0,38,67.1,16.4,27.2,40.4,59.6,19,47,50,173,346,83.6,19,116,50,173,35.3,122,23.3,47.1,22.2,37.8,40,45,51.3,26.7,12,28.9,13,31.1,14,13.3,6,R,346,,0.3,22.3,3.2,,,,77.5,93.8,2603,0.6,-15,15.9,1.5,22.3,79.2,2344,9.2,-56.4,15.7,1.7,0.3,87.8,1629,-12.7,-28.6,14.6,
Fry, Jace,605240,2019,68,55,44,7,68,43,27.1,17.1,3,4,4.75,2,3,155,59.8,20.5,26.5,62,37.4,101,163,58.3,614,1054,79.1,54,263,41.7,440,37.9,399,36.4,40.4,43.1,40.9,16.1,137,46.2,58.4,80,16.1,22,21.2,29,4.4,6,L,1054,,7.6,18.6,12.5,49.5,,,73.8,89.6,2537,3,-30.1,7.9,2.7,18.6,78.4,2412,-6.5,-60.6,15.3,1.4,7.6,86.1,1624,13.1,-30.5,15.5,1.7
Guerrieri, Taylor,605260,2019,20,26.1,26,3,27,22,22,17.9,0,0,5.81,2,0,38,62.6,8,22.5,44.3,54.1,27,61,55.3,271,491,89.8,11,137,44.7,219,37.6,184,19.1,40.5,44.4,36.1,19.4,72,61.8,55.6,40,19.4,14,19.4,14,5.6,4,R,490,,10,44.5,43.1,0.2,,,45.5,93.8,2164,-16,-23.2,18.5,1.3,44.5,80.5,2998,11.1,-63.5,21.8,1.6,10,86.8,1734,-14,-34.4,14.6,1.3
Hess, David,605276,2019,23,80,94,28,68,30,18.6,8.2,1,10,7.09,2,2,136,74.6,13.1,26.9,34.6,64.9,71,205,53.3,762,1430,86.3,65,498,46.7,668,42.9,613,19.3,49.2,32.1,40,27.9,265,62.5,33.6,89,29.4,78,28.7,76,8.3,22,R,1430,24.6,11.7,4.5,5.7,,,,59.2,92.9,2170,-4.6,-15.3,18.3,1.4,29.2,82.5,2327,5.5,-39.3,7.4,2.9,11.7,85.5,1595,-13,-29.1,16.2,1.6
Holmes, Clay,605280,2019,35,50,45,5,56,36,23.3,15,1,2,5.58,4,1,94,56.1,13.1,22.4,50.5,48.6,54,107,54.6,477,915,86.5,29,222,45.4,396,40.1,350,27.3,37.6,41.3,39.9,18.8,138,55.6,60.1,83,15.2,21,22.5,31,2.2,3,R,873,11.9,1.3,23.8,52.7,,,,63,94.3,2030,-13.8,-26.6,15,1.4,35.7,83.3,2600,7.6,-49.5,12.2,2.9,1.3,87.1,1563,-11.6,-30.5,13.4,1.5
Houser, Adrian,605288,2019,35,111.1,101,14,117,37,25.3,8,6,7,3.72,13,3,194,65.3,17.6,24.9,40,58.7,92,230,51,924,1810,81.2,102,579,49,886,44.2,800,24,44.7,40.9,35,24.1,303,61,55.4,168,17.8,54,21.8,66,5,15,R,1810,11.9,6.8,13.9,36.1,,,,67.4,94.4,2167,-11.1,-19.4,16.5,1.2,25.8,83.9,2101,3.5,-45.4,12.1,4.3,6.8,85.4,1553,-13.1,-32.7,14.3,1.4
Kela, Keone,605309,2019,32,29.2,19,3,33,11,27.7,9.2,2,0,2.12,0,1,59,59.5,16.3,29.2,46.7,52,35,75,51,257,504,82.3,24,147,49,247,39.7,200,26.6,44,40.5,41.9,17.6,74,54.6,36.5,27,25.7,19,24.3,18,13.5,10,R,504,,3,43.8,,,,,53.2,96.2,2266,-3.8,-11.8,17.9,1.3,43.8,81.8,2380,1.7,-47.3,7.1,1.7,3,90.4,1846,-10,-20.1,16.7,1.3
Lopez, Jorge,605347,2019,39,123.2,140,27,109,42,19.9,7.7,4,9,6.33,5,2,197,63.2,13.1,27.6,38.2,61.5,113,296,52.3,1071,2060,86.2,81,618,47.7,978,43.3,888,21.4,44.8,34.6,40.3,25.1,387,59.1,47.3,183,25.1,97,24,93,3.6,14,R,2049,6.1,7.5,32.2,22.5,,,,54.3,94.1,1917,-12.3,-19,17.8,1.5,38.2,82.8,2410,6.2,-49.2,12.3,3.2,7.5,87.5,1574,-14.2,-30.1,15.8,1.8
Marshall, Evan,605359,2019,55,50.2,42,5,41,24,19.6,11.5,4,2,2.49,2,0,98,63.6,17.2,37.1,33.2,66.8,61,184,59.5,496,834,82.8,37,215,40.5,338,47.8,399,24.6,47.8,49.3,31.9,18.8,144,60.9,52.1,75,17.4,25,21.5,31,9,13,R,834,,39.2,16.7,20.7,,,,44.1,93.6,2385,-13.6,-21.1,18.1,1.1,16.7,83.2,2734,8.6,-49.5,12.4,1.5,39.2,87.6,1717,-15.4,-34.9,15.7,1.2
Morgan, Adam,605388,2019,40,29.2,20,4,29,10,24.2,8.3,3,3,3.94,1,1,77,66.8,19.6,36.1,54.4,44.4,49,90,53.8,249,463,79.7,28,143,46.2,214,39.1,181,33,50.3,34.6,32.1,33.3,78,66.4,41,32,25.6,20,21.8,17,11.5,9,L,463,38,20.3,13.6,20.5,,,,28.1,92.5,2401,15.7,-22.4,19.3,1.2,51.6,80.2,2856,-11.1,-44.3,12.8,2.5,20.3,83.5,1753,13,-30.7,16.2,1.4
Musgrove, Joe,605397,2019,32,170.1,168,21,157,39,21.9,5.4,11,12,4.44,2,1,338,70.1,15.5,32.7,44.9,53.9,190,423,48.7,1292,2657,83.8,148,955,51.3,1362,45.3,1203,24.5,51.9,38.7,39.3,22.1,512,65.6,44.9,230,24.6,126,24.2,124,6.3,32,R,2654,22.1,10.6,9.5,11.9,8.4,,,57.9,91.9,2404,-5.1,-22.3,12.8,2.2,31.6,82.9,2519,10.2,-44,12.1,1.4,10.6,85.3,2001,-7.1,-33,9.2,1.5
Nola, Aaron,605400,2019,34,202.1,176,27,229,80,26.9,9.4,12,7,3.87,7,3,393,58.9,16.4,32.3,42.2,56.9,245,580,53.9,1795,3332,83.1,148,904,46.1,1536,44.6,1487,26.5,44.6,40.4,38.9,20.7,532,62.4,50.9,271,20.7,110,23.5,125,4.9,26,R,3331,,18.6,35.2,10.8,,,,46.2,92.8,2162,-13.8,-19.5,18.5,1.6,35.2,79.1,2574,14.9,-55.1,18.4,1.5,18.6,85.8,1570,-14.9,-33.2,15.6,1.5
Rios, Yacksel,605441,2019,14,13,16,4,12,8,18.5,12.3,1,0,6.92,0,0,37,76.9,21.1,33.3,45,55,18,40,50.6,120,237,78.9,19,90,49.4,117,45.1,107,28.5,54.9,35.7,31,33.3,42,67.7,38.1,16,19,8,35.7,15,7.1,3,R,237,15.6,12.7,11.4,28.7,,,,60.3,96.2,2122,-12,-16.6,18.3,1.4,27,85.3,2094,2.2,-39.9,5,1.7,12.7,88.5,1682,-14.4,-28.5,15.9,1.4
Rodriguez, Dereck,605446,2019,28,99,108,21,71,36,16.2,8.2,6,11,5.64,6,0,158,68.3,15.1,23.8,36.6,60.4,74,202,50.9,847,1668,83.9,84,558,49.1,817,41,682,20.7,45.7,38.8,37,24.2,330,57.2,45.5,150,24.2,80,23.3,77,7,23,R,1663,,20.7,16.9,8.2,14,,,62.4,89.7,2077,-3.1,-20.1,14.8,2.6,16.9,75.6,2589,11.7,-61,17.4,1.5,20.7,84.5,1935,-13.8,-27.5,17.4,1.6
Romano, Jordan,605447,2019,17,15.1,17,4,21,9,28,12,0,2,7.63,2,0,44,71,21.4,27.7,47.8,52.2,22,46,53.4,166,311,78.6,22,103,46.6,145,42.8,133,29.5,47.9,39,29.3,31.7,41,52,51.2,21,17.1,7,22,9,9.8,4,R,311,36.3,,,0.3,,,,63.7,94.6,2261,-6.5,-14.1,16.6,1.5,36.3,84.7,2076,4,-39.3,5.1,1.7,,,,,,,
Ross, Joe,605452,2019,27,64,74,7,57,33,19.3,11.2,4,4,5.48,1,0,126,69.4,18.3,29.6,33,66.5,62,188,55.8,635,1138,81.4,64,349,44.2,503,42.6,485,23.5,47.2,35.3,41.8,22.9,201,59.3,45.3,91,23.4,47,24.9,50,6.5,13,R,1138,20.7,7.6,9,38,,,,62.8,94,2115,-11.8,-19,17.2,1.1,29.6,86,1984,1.9,-34.7,5.8,3.5,7.6,87.9,1690,-14.5,-26.9,16.6,1.3
Scott, Tayler,605463,2019,13,16.1,31,6,14,11,15.1,11.8,0,0,14.33,1,0,34,66.4,13.9,27.7,35.7,64.3,20,56,57.1,202,354,86.1,14,101,42.9,152,44.4,157,21.7,44.4,50,32.8,17.2,64,52.7,56.3,36,14.1,9,26.6,17,3.1,2,R,354,42.9,,,49.2,,,,57.1,94.4,2230,-17.2,-23.3,19.4,1.2,42.9,88.9,2792,4.3,-35.5,5.1,1.3,,,,,,,
Shepherd, Chandler,605469,2019,5,19,23,5,17,6,20.2,7.1,0,0,6.63,0,0,29,66.7,13.6,24.8,37.1,62.9,13,35,44.3,141,318,86.4,16,118,55.7,177,38.4,122,19,48.1,35.6,33.9,30.5,59,69,35.6,21,35.6,21,25.4,15,3.4,2,R,318,27.7,10.7,14.5,,,,,47.2,92.1,2179,-9.4,-17.2,18,1,42.1,84.5,2171,6,-37.4,9.5,2.4,10.7,85.9,1412,-13.2,-31.6,14.5,1.2
Smith, Josh D.,605479,2019,14,12.2,11,0,14,11,21.9,17.2,0,0,6.39,1,1,24,60.7,17,17.9,36,64,9,25,49.1,140,285,81.8,15,88,50.9,145,40.7,116,21.2,39.6,27.8,30.6,41.7,36,56.5,33.3,12,38.9,14,11.1,4,16.7,6,L,285,37.2,0.4,,8.4,,,,62.5,90.5,2631,10.9,-22,16.9,1.3,37.2,80.2,3016,-12.3,-43.7,12.9,1.5,0.4,84.6,1860,14.8,-33.4,15.9,
Sneed, Cy,605482,2019,8,21.1,26,5,23,5,24.7,5.4,0,1,5.48,0,0,40,71,15.9,31.6,38,62,19,50,45.9,158,344,83.3,21,132,54.1,186,43.3,149,22,52.9,38.5,35.4,26.2,65,59.1,47.7,31,20,13,26.2,17,6.2,4,R,344,12.2,11.6,5.8,0.9,7.6,,,70.3,92.4,2348,1.2,-15.8,16.7,1.5,18,80.9,2360,8.8,-44.1,12.4,2,11.6,79.6,1335,-1.6,-34.4,9.1,1.3
Snell, Blake,605483,2019,23,107,96,14,147,40,33.3,9.1,6,8,4.29,15,1,354,65.2,22.7,36,60.7,39.3,230,379,55.7,1054,1891,77.1,124,546,44.3,837,41.2,779,38.3,48.9,37.5,34,28.5,253,68,38.7,98,22.9,58,28.5,72,9.9,25,L,1890,6.7,20.4,24.6,,,,,48.4,95.5,2353,6.3,-10.9,20,1.1,31.3,82.3,2444,-5.5,-46.6,9.4,3.3,20.4,86.3,1821,13.1,-25.6,17.2,1.6
Springs, Jeffrey,605488,2019,25,32.1,38,4,32,23,20.6,14.8,4,1,6.4,1,0,92,67.3,25.9,23.6,42.9,57.1,33,77,49,326,665,74.1,59,228,51,339,41.8,278,30.2,45.9,29.3,34.3,36.4,99,61.9,25.3,25,37.4,37,31.3,31,6.1,6,L,665,11.3,30.7,,0.5,,,,58,92.1,2205,10.7,-16.3,19.5,1.1,11.3,83.7,2163,-4.8,-39.4,5.5,1.7,30.7,80.3,1489,9.3,-30.5,15.4,1.6
Suarez, Andrew,605498,2019,21,32.2,39,7,25,14,16.9,9.5,0,2,5.79,1,1,45,67,10.7,30.7,31,67.9,26,84,50.9,274,540,88.7,19,177,49.1,264,40.9,220,17.2,48.3,38.9,33.3,27.8,108,62.6,48.1,52,14.8,16,29.6,32,7.4,8,L,538,23.4,14.7,5.4,40.9,,,,56.5,92.8,1999,11.5,-20.3,17.6,1.3,28.8,82.8,2417,-6.8,-46.8,9.1,3.8,14.7,87.1,1652,14.8,-29.5,16.8,1.4
Tarpley, Stephen,605501,2019,21,24.2,34,6,34,15,28.3,12.5,1,0,6.93,0,3,70,61.6,18.5,25.8,60.3,38.4,44,73,56.4,283,525,80.7,25,135,43.6,219,40,201,32.3,41.3,42,34.8,23.2,69,58,36.2,25,21.7,15,33.3,23,8.7,6,L,502,48,0.2,1.8,31.7,,,,50,92.6,2154,10.5,-25.9,13.8,1.3,49.8,81.3,2248,-10.9,-38,13.2,1.8,0.2,87.4,2114,9.5,-31.7,10.6,
Turnbull, Spencer,605513,2019,30,148.1,154,14,146,59,22.3,9,3,17,4.61,14,1,308,69,15.6,27.5,44.8,55.2,174,388,53.1,1413,2661,84,134,861,46.9,1247,40.6,1080,24.7,46.9,34.5,37.9,27.6,435,59.6,48.7,212,20.9,91,25.1,109,5.3,23,R,2659,20.6,2.9,12.1,19.5,,,,64.3,93.8,2333,-6.1,-21.1,13.4,1.5,32.8,84.2,2493,7.4,-43.4,10,3.9,2.9,86.6,1810,-16.8,-33.3,17.5,1.8
Wendelken, J.B.,605525,2019,27,32.2,21,2,34,9,26,6.9,3,1,3.58,1,0,67,71.6,22.3,23.8,41.1,57.1,23,56,48.5,235,514,77.1,40,179,51.5,250,46.2,224,27.1,48.1,43,31.4,25.6,86,55.8,38.4,33,36,31,17.4,15,8.1,7,R,485,4.9,16.5,17.9,6.4,,,,60.6,94.7,2366,-7.2,-16,17.2,1.3,22.9,81.3,2564,10.7,-54.9,16.8,2.4,16.5,86.4,1571,-14.6,-31.5,15.8,1.3
Wisler, Matt,605538,2019,44,51.1,56,10,63,16,28.1,7.1,3,4,5.61,3,2,146,67,21.4,32.2,52.3,47.1,81,155,51.4,481,935,77.6,65,304,48.6,454,44.1,412,31.8,49.1,46.2,27.6,26.2,145,62.1,37.9,55,24.8,36,26.2,38,11,16,R,935,70.5,,0.3,20.5,,,,29.2,92.8,2170,-7.4,-15.8,18.6,1.2,70.8,83.5,2479,5.2,-37.6,7.7,1.9,,,,,,,
Woodruff, Brandon,605540,2019,22,121.2,109,12,143,30,29,6.1,11,3,3.62,8,1,258,72.5,19.5,30,39.9,59.5,118,296,49.8,986,1979,80.1,140,719,50.2,992,45.8,905,25.4,51.3,32.7,38.7,28.6,315,61.1,45.7,144,20.3,64,26.7,84,7.3,23,R,1978,19.8,14.3,1.9,25.8,,,,64.1,96.2,2220,-11.3,-16,18.2,1.4,21.7,87.8,2322,3.2,-33.7,4.6,2.6,14.3,87,1792,-16,-27.9,18.1,1.6
Wright Jr., Mike,605541,2019,19,29.1,44,6,30,12,20.4,8.2,0,1,7.98,0,2,64,69.8,15.8,24.1,46.4,53.6,32,69,49.6,286,577,83.7,32,203,50.4,291,38.6,223,23.5,47.1,36.9,35.9,27.2,103,65.3,37.9,39,23.3,24,33,34,5.8,6,R,577,35.5,4.9,1.2,23.9,,,,58.4,92.9,2193,-10.6,-19.2,17.8,1.7,36.7,88.5,2265,4.1,-31.3,6.4,1.9,4.9,83.9,1803,-15.7,-30.7,18.2,1.7
Perdomo, Luis,606131,2019,47,72,69,6,55,18,18.6,6.1,2,4,4,4,0,100,67.9,11.4,31,36.7,61.4,61,166,51.5,536,1044,88,39,343,48.5,505,43.1,449,19.6,48.8,36.2,38.9,24.9,221,69.3,53.8,119,20.4,45,23.1,51,2.7,6,R,1041,34.4,,,54.3,,11,,54.6,94.2,1891,-14.9,-21.6,18,1.2,34.4,86.6,2295,1.1,-37.4,2.5,1.3,11,88.5,1569,-14.4,-30.6,15.5,1.3
Gallegos, Giovanny,606149,2019,66,74,44,9,93,16,33.3,5.7,3,2,2.31,2,0,198,66.1,23.6,34.7,55,45,110,200,50.8,576,1141,76.2,87,369,49.2,558,41.5,471,34.6,50.2,32.9,39.5,27.5,167,65.8,33.5,56,31.7,53,22.8,38,12,20,R,1134,44.2,0.6,,,,,,55.2,93.7,2428,-10.7,-14,21.3,1,44.2,85.3,2242,0.5,-39.5,2.9,1.2,0.6,87.2,1943,-11.5,-20.8,20,1.4
Montero, Rafael,606160,2019,22,29,23,5,34,5,30.1,4.4,2,0,2.48,1,0,64,65.4,20.9,31.9,44.4,55.6,36,81,55.3,254,459,79.1,28,134,44.7,205,45.3,208,29.8,46.8,36.1,34.7,29.2,72,65.5,40.3,29,27.8,20,26.4,19,5.6,4,R,459,13.7,39.4,,7.2,,,,46.8,95.8,2260,-11.1,-16.8,17.7,1.2,13.7,85.1,2434,8,-37.5,8.4,1.4,39.4,89.9,2062,-16.3,-28.9,17.4,1.4
Ramirez, Yefry,606162,2019,13,24.1,30,4,27,16,22.7,13.4,0,2,7.4,2,3,56,66.5,17.8,26.7,45.8,54.2,33,72,58.2,270,464,82.2,23,129,41.8,194,40.3,187,27.9,43.3,48.6,30.6,20.8,72,45.4,51.4,37,20.8,15,22.2,16,5.6,4,R,464,14.4,30.4,3.4,14.9,,,,51.7,92.8,2372,-10.4,-16.4,19,1.3,17.9,86.8,2476,0.5,-29.9,8.6,3.2,30.4,86.9,2049,-14.4,-27.9,16.9,1.6
Mejia, Adalberto,606167,2019,35,31.1,33,4,30,21,20.7,14.5,0,2,6.61,0,1,67,71.9,16.9,23.8,39.5,59.3,32,81,54.2,341,629,83.1,35,207,45.8,288,41.5,261,23.3,45.8,38.3,35.1,26.6,94,53.8,28.7,27,31.9,30,29.8,28,9.6,9,L,629,30,16.1,,9.9,,,,53.9,92.8,2558,9.8,-18.4,17.8,1.6,30,84.5,2507,-3.6,-36.9,5.4,2.3,16.1,81.1,1964,15.2,-34.8,17,1.8
Elias, Roenis,606273,2019,48,50,46,10,47,18,21.8,8.3,4,2,3.96,4,0,110,71.1,21.4,26.1,39.8,59.2,41,103,49.2,395,847,77.6,62,290,50.8,408,39.2,315,26.5,49,40,33.3,26.7,150,61.9,36,54,23.3,35,32.7,49,8,12,L,803,,29.3,13.4,6.5,,,,57.3,93.9,2479,10,-14.4,20.9,1.2,13.4,77.6,2686,-16.3,-61.3,20.6,2,29.3,86.6,2116,18.1,-29.3,20.2,1.4
Garcia, Jarlin,606424,2019,53,50.2,40,4,39,16,18.9,7.8,4,2,3.02,1,0,74,65.9,16.5,27,32,68,32,100,48.9,371,759,83.5,42,255,51.1,387,44.2,335,20.8,46.9,32.9,47.7,19.5,149,50.7,48.3,72,24.2,36,21.5,32,6,9,L,758,42.6,17.4,,,,,,40,93.3,2264,16,-19.9,20,1.2,42.6,84.4,2380,-6.6,-39.1,6.9,1.4,17.4,86.9,2306,18.8,-29.7,20.2,1.2
