last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Lauer, Eric,641778,2022,29,158.2,135,27,157,59,23.8,8.9,11,7,3.69,6,1,302,65.6,19.7,26.9,35.7,64.3,126,353,49,1312,2676,80,176,895,51,1364,43.6,1166,24.2,46.6,36.2,37.4,26.4,439,62,34.9,153,31.9,140,24.4,107,8.9,39,L,2676,17.5,3.1,16,,19.4,,,63.3,92.2,2283,6.9,-17.2,17.1,2.4,33.6,82.7,2339,-4.7,-41.9,8.6,5.1,3.1,87.2,1745,15,-27.4,17.5,1.3
Littell, Zack,641793,2022,39,44.1,48,8,39,13,20.5,6.8,3,3,5.08,0,0,110,74.2,23.9,31.3,36.4,63.6,44,121,50.9,386,758,76.1,66,276,49.1,372,44.6,338,27.7,52.4,38,31.4,30.7,137,65.8,43.1,59,30.7,42,18.2,25,8,11,R,758,37.1,,,,,12.3,,50.7,94.5,2132,-6.2,-12.6,19.3,1.2,37.1,87.9,2220,2.5,-29.1,7.3,1.9,12.3,85.6,880,-7.3,-33.8,8.9,1.4
Mahle, Tyler,641816,2022,23,120.2,104,16,126,43,25,8.5,6,8,4.4,6,0,255,64.8,20.4,27.7,40.3,59,123,305,52.5,1103,2101,79.4,132,647,47.5,998,47.5,997,26.8,45.3,35.5,35.5,28.9,332,61.6,36.4,121,34.6,115,21.1,70,7.8,26,R,2101,11.4,,,,12.9,24,,64.5,91.7,2314,-7.8,-16.2,18.8,4,11.4,83.9,2496,5,-36.8,5.9,2.1,24,85.4,1900,-14.3,-27.4,17.7,1.9
Mayza, Tim,641835,2022,63,48.2,42,7,44,12,22.8,6.2,8,1,3.14,2,0,78,64.6,15.8,29.6,37.3,62.7,44,118,54.4,398,731,84.2,34,215,45.6,333,44,322,23.4,45.6,31.6,42.6,25.7,136,63.4,58.8,80,14,19,25,34,2.2,3,L,731,17.4,,,82.5,,,,82.6,93.7,2032,17.1,-22.4,19.4,1.2,17.4,88.6,2200,0.5,-30.6,4.7,1.5,,,,,,,
Middleton, Keynan,641871,2022,18,17,16,5,15,3,21.7,4.3,1,2,5.29,3,0,48,68.6,29.8,35.6,54.1,45.9,20,37,43.2,104,241,70.2,28,94,56.8,137,49.8,120,36.6,54.4,34,32,34,50,63.8,28,14,32,16,30,15,10,5,R,241,32.4,17,,,,,,50.6,95.1,2363,-7.5,-13.2,19,1.5,32.4,84.6,2371,2.9,-35.6,4.4,1.7,17,87.2,1822,-13.9,-29.6,15.6,1.6
Ober, Bailey,641927,2022,11,56,48,4,51,11,22.5,4.8,2,3,3.21,1,0,125,72.5,19.3,34.4,44.4,55.6,67,151,51.4,439,854,80.4,58,301,48.6,415,42.9,366,27.7,52.9,38,36.2,25.8,163,67.8,29.4,48,31.9,52,30.1,49,8.6,14,R,854,23.4,15.6,11.9,,,,,49.1,91.5,2301,-8.5,-15.3,19.6,1.1,35.4,80.8,2197,6.8,-45.9,8.9,3.4,15.6,84.3,1818,-16.4,-30.7,18.4,1.3
Pagan, Emilio,641941,2022,59,63,60,12,84,26,30.7,9.5,4,6,4.43,1,1,179,72,27.2,32.6,38.1,61.9,72,189,51.5,580,1126,72.8,107,393,48.5,546,47.1,530,30.8,51.7,38,41.1,20.9,163,64.3,40.5,66,29.4,48,24.5,40,5.5,9,R,1126,2,,2.5,,19.2,24.7,,70.9,92.9,2475,-2.4,-18,15.5,5,4.4,82.1,2564,10.5,-47.6,15.1,2.2,24.7,88.4,1531,-12.3,-27.2,15,1.5
Rogers, Josh,642028,2022,16,26.1,24,6,12,11,10.6,9.7,2,2,5.13,0,1,28,69.5,12.1,27.3,18.6,79.7,11,59,51.6,216,419,87.2,17,141,48.4,203,42.7,179,14,47.7,36.7,34.4,28.9,90,60.2,36.7,33,33.3,30,16.7,15,13.3,12,L,419,35.1,10,,13.1,,,,54.9,90.3,2104,12.9,-19.7,19.5,1.3,35.1,80.8,2208,-8.2,-40.6,9.1,2,10,84.7,1509,14.4,-30.9,16.4,1.6
Speier, Gabe,642100,2022,17,19.1,16,2,14,5,18.2,6.5,0,1,2.33,1,0,27,67.1,11.2,23.7,44.4,55.6,16,36,51,152,298,87.8,11,98,49,146,40.6,121,20.1,45,29.3,51.7,19,58,45.5,46.6,27,25.9,15,19,11,8.6,5,L,298,40.9,3.4,,31.2,,,,55.7,93.7,2040,13.9,-21.5,17.8,1.4,40.9,81.9,2091,-4.6,-43.3,5.5,1.7,3.4,87.3,1303,12.4,-34.6,12.7,1.6
Sulser, Cole,642121,2022,39,34,39,6,38,16,25.5,10.7,1,4,5.29,2,0,95,70.9,19.3,32.3,51.8,48.2,57,110,55.1,341,619,80.7,38,197,44.9,278,40.4,250,30.9,49.6,36.8,45.3,17.9,95,64.2,43.2,41,24.2,23,27.4,26,5.3,5,R,619,10.3,38.8,1.3,,,,,49.6,91.9,2235,-7.6,-14.5,19.7,1.1,11.6,83.3,2285,7.7,-33.6,11,2.3,38.8,83.2,1512,-14.7,-33.9,16,1.4
Taylor, Blake,642130,2022,19,16,15,1,9,10,12,13.3,1,1,3.94,0,1,28,71.2,14.6,27.8,30,70,15,50,59,180,305,85.4,13,89,41,125,40,122,20.1,45.6,32.7,40,27.3,55,55.4,45.5,25,23.6,13,27.3,15,3.6,2,L,305,25.9,,,,,,,74.1,92.6,2347,-2,-15.4,16.7,1.4,25.9,84.4,2246,-6.8,-39.2,7.2,1.6,,,,,,,
Trivino, Lou,642152,2022,64,53.2,64,6,67,24,26.8,9.6,2,8,4.53,0,0,126,68.3,16.3,30.4,49.1,50.3,78,159,54.8,523,955,83.7,48,295,45.2,432,37.3,356,27.8,47.5,36.1,41.9,21.9,155,56.2,52.3,81,15.5,24,24.5,38,7.7,12,R,955,23.8,10.7,2.3,29.6,15.5,,,63.2,94.9,2077,-10.8,-20.6,15.6,2,26.1,81.5,2525,16.4,-41.4,16.8,2,10.7,87.4,1690,-16.1,-35.4,16.3,1.2
Widener, Taylor,642203,2022,14,17.1,22,2,14,5,17.1,6.1,0,1,3.63,2,0,35,71.8,15.2,31.6,32.7,67.3,16,49,47.1,155,329,84.8,19,125,52.9,174,38,125,20.1,52.9,36.7,28.3,35,60,63,31.7,19,31.7,19,25,15,11.7,7,R,329,20.1,10.3,1.2,,0.6,,,68.4,93.9,2203,-7.2,-15.4,17.4,1.5,21.3,84.7,2267,5.4,-38.1,6.5,1.7,10.3,84.8,1664,-15.7,-30.6,17.6,1.4
Williams, Devin,642207,2022,65,60.2,31,2,96,30,40,12.5,6,4,1.93,6,1,205,65.7,29.8,32.3,58.5,41.5,113,193,56,598,1068,70.2,92,309,44,470,44.2,472,40.8,47,45.9,37.8,16.2,111,57.9,50.5,56,21.6,24,22.5,25,5.4,6,R,1068,,58.1,,,4.2,,,41.9,93.2,2280,-10.6,-15.8,19.7,2.7,,,,,,,,58.1,83.4,2739,-19,-42.7,19.3,1.5
Yacabonis, Jimmy,642231,2022,14,14,20,4,21,10,28.8,13.7,1,1,8.36,0,0,27,46.4,15.4,23.7,47.2,52.8,17,36,52.1,152,292,84.6,10,65,47.9,140,37.7,110,26.7,34.6,37.5,40,22.5,40,67.1,25,10,27.5,11,40,16,7.5,3,R,292,37.3,3.4,,59.2,,,,59.2,93.7,2239,-17.7,-23.3,19.6,1.1,37.3,81.6,2788,17.4,-44.9,17.9,1.4,3.4,87.7,1797,-17.3,-33.8,18,1.3
Yarbrough, Ryan,642232,2022,20,80,88,12,61,22,17.2,6.2,3,8,4.5,6,0,151,68.2,18.7,31.6,30,69.5,63,210,49,664,1355,80.7,88,471,51,691,42.2,572,22.2,50.3,42.5,33.7,23.8,261,67.9,39.1,102,27.6,72,22.2,58,11.1,29,L,1355,,23.9,27,18.7,30.3,,,49.1,84,1984,4.3,-30.9,11.3,2.8,27,71.3,2168,-15.7,-49.4,16.7,1.6,23.9,78.6,1920,16.9,-39.8,17.7,1.1
Soto, Gregory,642397,2022,64,60.1,49,2,60,34,22.8,12.9,2,11,3.28,3,0,133,68.3,19.2,26.4,41.9,57.4,62,148,50.8,560,1102,80.3,71,370,49.2,542,41.5,457,25.7,47,28.4,43.2,28.4,162,56.9,48.8,79,22.2,36,23.5,38,5.6,9,L,1102,21.6,1,,45.6,,,,77.4,98.4,2371,14.5,-16.9,18.8,1.3,21.6,89.3,2385,-1.4,-28.1,6.9,1.8,1,91.8,2154,16.7,-23.8,18.9,1.4
Loaisiga, Jonathan,642528,2022,50,48,43,3,37,19,18.2,9.4,2,3,4.13,3,0,99,67.8,17.6,37.7,36.6,63.4,60,164,57.2,435,761,81.4,39,221,42.8,326,44.2,336,25.7,50.6,37.4,33.3,29.3,147,61.9,59.9,88,14.3,21,19.7,29,6.1,9,R,761,,15,20.2,63.3,,,,64.8,98,2320,-16,-17.1,19.9,1.1,20.2,86.9,2624,9.3,-32.8,11.2,1.7,15,89.9,1943,-16.9,-23.3,20.2,1.7
Barria, Jaime,642545,2022,35,79.1,63,11,54,19,17.1,6,3,3,2.61,2,0,133,71.5,18.8,29.6,34.2,65.2,55,161,48.4,544,1123,80.9,78,414,51.6,579,42.7,480,23.1,51.2,40,38.3,21.7,240,68.4,42.1,101,31.3,75,19.2,46,7.5,18,R,1123,47,13.7,,18,,,,39.3,91.9,2215,-8.4,-16.4,18.4,1.4,47,85.3,2191,4,-32,7.4,1.7,13.7,85,1611,-13.8,-27.9,17.3,1.8
Hernandez, Jonathan,642546,2022,29,30.1,26,2,27,17,20.6,13,2,3,2.97,0,0,69,71.5,20.2,23,55.4,43.1,36,65,55.4,283,511,77.9,33,163,44.6,228,38.2,195,30.3,44.6,45.3,39.5,15.1,86,55.5,61.6,53,15.1,13,22.1,19,1.2,1,R,511,36.2,20.5,,42.1,,,,43.2,98,2237,-18.7,-21.3,20.1,1.1,36.2,87.3,2520,5.2,-35.2,5.8,1.6,20.5,90.1,2181,-19.4,-28.1,20.3,1.1
Peralta, Freddy,642547,2022,18,78,54,6,86,27,27.1,8.5,4,4,3.58,4,1,177,63.3,23.5,27.8,41.7,58.3,85,204,54.3,735,1353,76.2,92,391,45.7,618,42.4,573,29.7,44,44.3,28.4,27.4,201,58,39.8,80,26.9,54,22.9,46,10.4,21,R,1353,18.2,10.4,16.5,,,,,54.9,92.6,2352,-8.8,-16,18.5,2.2,34.7,78.2,2098,6.9,-44.8,8.5,3.1,10.4,85.9,1694,-14.7,-33.4,15.3,1.6
Bautista, Felix,642585,2022,65,65.2,38,7,88,23,34.8,9.1,4,4,2.19,6,0,168,70.3,25.6,30,52.7,47.3,78,148,49.6,494,995,74.4,90,352,50.4,501,43.7,435,33.6,50.3,34.8,38.3,27,141,60.5,43.3,61,23.4,33,22.7,32,10.6,15,R,995,12.3,,,,,26.4,,61.3,99.2,2341,-7.3,-8.2,21.1,1.7,12.3,85.2,2458,5.3,-39.1,5.9,2.2,26.4,88.4,1110,-7.5,-28.2,10.7,1.8
Santana, Dennis,642701,2022,63,58.2,50,2,54,28,21.2,11,3,8,5.22,3,1,120,61.9,15.1,31.4,45,55,81,180,57.9,574,991,84.9,39,258,42.1,417,40.4,400,27.4,44.2,35.5,45,19.5,169,52.8,48.5,82,18.3,31,27.2,46,5.9,10,R,991,40.5,13.3,,39,,,,46.2,96.8,2436,-16.9,-19.5,19.8,1.2,40.5,85.8,2675,1.7,-39.4,3.5,1.5,13.3,89.9,2069,-17.2,-25.7,19.2,1.2
Acevedo, Domingo,642758,2022,70,67.2,50,9,58,17,21.8,6.4,4,4,3.33,4,0,172,77.3,24.4,31.2,49,51,75,153,48.8,490,1005,74.9,97,398,51.2,515,44.9,451,31.2,54.8,42,33.5,24.5,188,59.9,42,79,27.1,51,22.3,42,8.5,16,R,1005,34.6,22.1,,1.2,,,,43.3,93,2119,-13.7,-18.4,19.3,1.1,34.6,86.5,2123,-7.2,-29.6,10.3,1.3,22.1,86.8,1867,-18,-33.1,18.6,1.2
Guerra, Javy,642770,2022,18,18,16,3,10,11,12.2,13.4,2,1,5,0,0,25,68.7,15.8,16.5,25.9,74.1,7,27,49.7,164,330,84.2,18,114,50.3,166,39.7,131,17.7,42.7,28.3,40,31.7,60,58.8,40,24,26.7,16,26.7,16,6.7,4,R,330,29.4,,,55.2,,,,70.6,97.5,2185,-16.6,-16.8,21.3,1.5,29.4,88.3,2366,2.9,-29.4,7.1,2.1,,,,,,,
Cimber, Adam,643256,2022,77,70.2,66,6,58,13,19.8,4.4,10,6,2.8,7,0,110,69,17.3,29,30.7,69.3,42,137,45.3,473,1044,82.5,68,394,54.7,571,40.5,423,20.7,50.9,27.6,43.9,28.5,214,65.1,43.9,94,20.6,44,28.5,61,7,15,R,1044,35.3,,,29.7,,,,64.7,86.5,2157,-11.5,-38.1,13.6,1.3,35.3,77.8,2473,7.4,-37.5,11.6,1.4,,,,,,,
Dunn, Justin,643290,2022,7,31,32,11,21,17,15.2,12.3,1,3,6.1,5,0,49,61.8,12.3,23.7,43.5,53.6,30,69,53.9,291,540,87,19,154,46.1,249,40.7,220,22,41.3,38.1,33,28.9,97,57.2,30.9,30,36.1,35,23.7,23,9.3,9,R,540,24.1,5,21.3,,,,,49.6,92.1,2228,-8.2,-15.5,18.8,1.1,45.4,81.8,2362,10.4,-42,10.8,2.2,5,87.9,1632,-11.1,-26,14.8,1.4
Fry, Paul,643316,2022,13,13,11,1,14,9,23,14.8,0,0,6.23,1,1,27,61.9,24.3,23.5,35.7,64.3,10,28,51.3,119,232,75.7,17,70,48.7,113,41.4,96,27.6,42.2,28.6,51.4,20,35,52.5,62.9,22,8.6,3,28.6,10,0,0,L,232,50,16.8,,,,,,33.2,91.6,2320,4.6,-19.3,14.2,1.2,50,84.1,2711,-12,-42.4,12.8,1,16.8,91.3,2188,13.2,-28.4,14.1,1.2
Green, Chad,643338,2022,14,15,13,1,16,5,25.8,8.1,1,1,3,0,0,37,77.6,24,32.7,34.3,65.7,12,35,44.4,107,241,76,25,104,55.6,134,43.2,104,26.6,57.7,27.5,42.5,30,40,71,25,10,35,14,25,10,15,6,R,241,,1.2,35.3,0.4,,,,63.5,94.6,2409,-4.6,-11.8,19.7,1,35.3,84.5,2474,9.7,-36.5,10.4,1.1,1.2,88.5,1582,-11.1,-23.2,16.2,1.4
Jax, Griffin,643377,2022,65,72.1,56,7,78,20,26.9,6.9,7,4,3.36,4,0,167,64.4,18,33.3,51.8,47.7,100,193,50,579,1157,81.2,67,372,50,578,42.9,496,29.6,48.8,32.3,40.7,27,189,64.9,46,87,24.9,47,24.3,46,4.8,9,R,1157,48.4,13.7,4.2,,,,,33.7,95.4,2391,-8.6,-13.5,18.8,1.1,52.6,86.1,2835,10.7,-39.8,12,1.6,13.7,89.8,1580,-14.2,-28.2,15.5,1.2
Leiter Jr., Mark,643410,2022,35,67.2,52,10,73,25,25.9,8.9,2,7,3.99,6,0,139,61.3,16.7,30.7,48.4,50.5,90,186,55.8,606,1086,82,49,294,44.2,480,39,423,29,44.2,42.4,35.6,22,177,59.6,49.2,87,22,39,21.5,38,7.3,13,R,1086,5.2,22.6,16.7,23.2,9.8,,,55.6,90.4,1965,-6.9,-20.5,15.8,1.9,21.8,74.6,2252,9,-62.5,17.4,3,22.6,84.2,818,-6.4,-34,8.6,1.2
Pruitt, Austin,643493,2022,39,55.1,48,11,38,9,17,4,0,1,4.23,3,0,102,73.2,18.7,32.3,36.4,63.6,52,143,54.8,443,809,81,50,268,45.2,366,47.3,383,24.8,50.8,31.3,42.6,26.1,176,67.9,46,81,31.3,55,15.3,27,7.4,13,R,809,40.7,5.4,19.4,,,,,34.5,91.4,2264,-3.2,-17.9,15.3,1.1,60.1,85.4,2671,6.2,-39.2,8.8,3.6,5.4,86.2,1671,-13.9,-29.2,15.9,1.2
Rogers, Tyler,643511,2022,68,75.2,73,3,49,23,15.4,7.2,3,4,3.57,3,0,100,62.3,14,24,35.2,64.1,45,128,45.8,534,1166,85.3,55,394,54.2,632,44.1,514,19.2,44.8,30.7,38.6,30.7,241,63.9,56.4,136,17.4,42,21.2,51,5,12,R,1166,46.1,,,2.1,,,,53.9,83.2,1933,-1.8,-52.8,13.3,1.1,46.1,72.1,2300,13.9,-39.3,20.1,1.2,,,,,,,
Zeuch, T.J.,643615,2022,3,10.2,24,5,5,7,7.8,10.9,0,3,15.19,2,0,17,63.8,14.9,24.6,18.2,81.8,6,33,53.6,134,250,85.1,11,74,46.4,116,43.6,109,15.9,42.8,42.9,34.7,22.4,49,59.4,49,24,22.4,11,22.4,11,6.1,3,R,250,27.6,12.8,,40,16,,,59.6,90.4,2121,-11.4,-30,13.9,2.9,27.6,80.8,2042,12.4,-38.8,13.1,1.4,12.8,85.6,1676,-14.4,-32.5,15.5,1.6
Arano, Victor,644364,2022,43,42,47,5,44,12,23.5,6.4,1,1,4.5,5,0,99,63.5,15.7,40.1,45.7,53,69,151,55.6,377,678,83.2,30,191,44.4,301,44.8,304,28.9,50.4,44.1,35.4,20.5,127,65.2,52.8,67,21.3,27,19.7,25,6.3,8,R,678,46.9,,,43.4,,,,53.1,94,2149,-15.4,-20.1,19.4,1.2,46.9,84.8,2511,0.8,-36.6,3.5,1.5,,,,,,,
Alcantara, Sandy,645261,2022,32,228.2,174,16,207,50,23.4,5.6,14,9,2.28,24,0,440,70.4,18.3,34.7,41.2,58.1,222,539,47.8,1553,3248,80.8,218,1194,52.2,1695,46.4,1507,25.4,53.4,36.6,38.9,24.5,620,62.5,54.2,336,19.8,123,18.9,117,7.1,44,R,3248,22,27.7,0.3,24.8,,,,50,97.9,2246,-14.8,-18,18.8,1.3,22.3,89.9,2355,0.4,-30.6,4.2,1.8,27.7,91.8,2056,-16.8,-28.9,17.3,1.3
Diaz, Jhonathan,646242,2022,4,15.1,13,1,11,10,16.7,15.2,1,1,2.93,1,0,22,68.8,10.6,25,42.9,54.3,15,35,59.3,140,236,89.4,7,66,40.7,96,37.7,89,21.8,42.8,46.7,28.9,24.4,45,47,51.1,23,22.2,10,20,9,6.7,3,L,236,25.4,16.1,8.5,23.7,,,,50,90.1,2139,14,-24.8,17.6,1.9,33.9,79.1,2727,-12.2,-45.9,14.2,2.8,16.1,80.7,1788,13.3,-40.3,13.6,1.9
Pop, Zach,647315,2022,35,39,41,2,25,4,15.9,2.5,4,0,2.77,1,0,51,64,11.4,39.3,29.6,70.4,32,108,51.3,275,536,87.4,19,167,48.7,261,45.7,245,18.5,51.3,38.1,35.7,26.2,126,61.1,57.1,72,15.9,20,22.2,28,4.8,6,R,536,22.9,0.2,,76.9,,,,76.9,96.5,2069,-17,-24.5,17.9,1.3,22.9,85,2406,7.9,-38.6,8.3,2,0.2,89.3,1927,-10.2,-30.5,10.7,
Ruiz, Norge,650204,2022,14,19,30,4,18,7,19.1,7.4,0,1,7.11,1,0,38,72.7,17.7,21.5,35.1,64.9,13,37,47,172,366,82.3,25,141,53,194,43.2,158,21.3,48.6,29.9,35.8,34.3,67,59.6,40.3,27,26.9,18,29.9,20,3,2,R,366,38,18,,,,,,44,93.1,2250,-1.9,-20,11.8,1.3,38,86.7,2584,6.3,-34.4,7.3,1.7,18,85.4,1784,-7.6,-31.3,10.1,2.2
Garcia, Bryan,650530,2022,4,20.1,14,3,17,10,20.2,11.9,2,0,3.54,0,0,35,69.6,16.1,19.2,56.7,43.3,17,30,49.2,156,317,83,18,112,50.8,161,40.4,128,24.6,44.8,42.6,42.6,14.8,54,56,42.6,23,27.8,15,20.4,11,9.3,5,R,317,23.7,27.1,,49.2,,,,49.2,92.9,2113,-11.9,-16.2,19.7,1.4,23.7,85.6,2187,4.5,-33.3,6.4,1.5,27.1,85.5,1923,-16.9,-30.6,18.4,2
Abreu, Bryan,650556,2022,55,60.1,45,2,88,26,35.5,10.5,4,0,1.94,7,1,196,71.9,24.6,31,65.9,34.1,116,176,55.6,567,1019,75.4,80,325,44.4,452,41.5,423,39.1,49.2,30,47.7,22.3,130,56.5,47.7,62,17.7,23,23.1,30,11.5,15,R,1019,44,0.3,10.3,0.4,,,,45.4,97.2,2313,-6.3,-12,18.4,1.5,54.3,87.6,2799,8.8,-39.4,10.4,2.3,0.3,89.7,1806,-12.2,-21.6,18.3,1.5
King, Michael,650633,2022,34,51,35,3,66,16,33.2,8,6,3,2.29,2,1,127,60.9,24.6,31.3,56,44,70,125,52.1,400,776,73.7,55,224,47.9,368,41.3,317,36,45.5,40.2,34.2,25.6,117,64.5,48.7,57,17.9,21,26.5,31,6.8,8,R,768,30.5,9.6,,37.2,,,,59.9,95.9,2397,-13.2,-19.4,18.4,1.5,30.5,82.3,2785,18.6,-40.3,18.8,1.5,9.6,88.3,2152,-17.8,-27.4,19.5,1.5
Civale, Aaron,650644,2022,20,97,93,14,98,22,24.1,5.4,5,6,4.92,8,0,181,65.6,13.9,30.8,43.3,55.9,114,263,53.8,854,1588,85.9,67,481,46.2,733,43.5,690,24.3,46.9,43.9,35,21.1,280,63.4,41.8,117,28.2,79,23.6,66,6.4,18,R,1587,3.3,,27.5,21.9,34.8,3.6,,65.5,88.6,2476,-0.9,-26.4,12.4,3,30.9,76.4,2953,12,-63.5,20.6,2.2,3.6,85.5,1843,-12,-29.4,14.5,1.4
Quijada, Jose,650671,2022,42,40.2,25,5,52,21,30.8,12.4,0,5,3.98,1,0,114,72.7,27.5,31.3,42.5,57.5,48,113,52.2,361,691,72.1,66,240,47.8,330,44.4,307,32.3,51.1,30.9,41.5,27.7,94,63,33,31,36.2,34,14.9,14,16,15,L,691,4.2,10.9,,,,,,84.9,94.5,2206,6,-15.2,16.7,1.5,4.2,81.3,2525,-11,-40.8,11.7,1.6,10.9,86.9,1649,16.3,-31.3,17.2,1.6
Cabrera, Genesis,650893,2022,39,44.2,39,8,32,20,16.5,10.3,4,2,4.63,1,1,82,68.4,18.1,29.4,34.2,65.8,39,114,52.7,388,736,81.5,43,238,47.3,348,39.1,288,23.3,47.8,36.2,38.4,25.4,138,64.2,44.9,62,20.3,28,23.9,33,10.9,15,L,736,1,17.7,29.6,17.5,,,,51.8,96,2223,9.9,-13.1,19.8,1.4,30.6,79.6,2394,-8.9,-53.1,13.7,2,17.7,90.2,1768,14.9,-23.2,18.3,1.4
Castillo, Diego,650895,2022,59,54.1,40,5,53,22,23.9,9.9,7,3,3.64,10,1,108,69.9,15.4,28.1,52.9,47.1,64,121,51.3,430,843,84.6,44,286,48.7,409,37.8,317,26.5,48.4,40.7,37.9,21.4,145,57.3,46.2,67,26.2,38,20.7,30,6.9,10,R,839,63.3,,,31.1,,,,36.7,95.2,1993,-16.5,-24.3,17.9,1.2,63.3,88.4,2260,0.2,-28.8,6.4,1.6,,,,,,,
Sanchez, Cristopher,650911,2022,15,40,38,5,35,17,19.8,9.6,2,2,5.63,1,0,57,62.8,10.4,28.7,36.7,62.2,36,98,51.7,342,662,89.1,21,201,48.3,320,43.4,287,19.1,45.2,29.8,43.8,26.4,121,57.1,54.5,66,20.7,25,21.5,26,3.3,4,L,662,18.9,20.1,,61,,,,61,93,2061,17.8,-23.5,19.8,1.3,18.9,84.8,1912,-1.8,-38.1,3.3,1.4,20.1,84.4,1914,17,-37.3,17.2,1.5
Rodriguez, Manuel,655889,2022,14,13.2,10,1,8,9,14,15.8,2,0,3.29,0,1,22,72.9,11.3,30.5,41.7,58.3,15,36,58.1,118,203,88.7,7,62,41.9,85,39.9,81,22.4,48.3,42.5,35,22.5,40,56.1,52.5,21,15,6,30,12,2.5,1,R,203,34.5,1.5,,48.8,,,,64,95.7,2166,-11,-18.8,16.4,1.3,34.5,87.2,2317,2.7,-40.6,5.9,1.4,1.5,83.8,1427,-12.4,-33.2,14,1.5
Abreu, Albert,656061,2022,33,38.2,35,5,38,22,22.1,12.8,2,2,3.26,1,1,80,64.5,17.3,24.8,46,54,46,100,57,403,707,82.1,34,196,43,304,39,276,27,41.9,31.2,38.5,30.3,109,57,53.2,58,18.3,20,25.7,28,2.8,3,R,707,29.3,10,,48.5,,,,60.7,98.4,2193,-13.9,-14.6,19.7,1.4,29.3,88.6,2265,2.5,-29.3,6.4,1.6,10,88,1914,-16.6,-26.6,19,1.4
Beeks, Jalen,656222,2022,42,61,49,7,70,22,28,8.8,2,3,2.8,0,1,151,68.8,24.6,31.6,43,56.4,74,172,54.5,544,999,75.1,77,313,45.5,455,42.1,421,31.1,48.5,34.6,39.1,26.3,156,64.8,46.2,72,23.1,36,23.7,37,7.1,11,L,999,1.3,49.2,,,1.2,,,49.4,94.8,2125,4.9,-12.9,18.4,1.8,1.3,82.1,2258,-2.8,-42.9,4.4,1.5,49.2,90.3,1933,16.6,-25.3,18.8,1.2
Bielak, Brandon,656232,2022,5,12.1,11,2,12,4,22.2,7.4,0,0,3.65,0,0,19,63.6,13,18.1,47.4,52.6,9,19,46.5,105,226,87,10,77,53.5,121,40.3,91,19.8,42.5,37.1,34.3,28.6,35,51.9,51.4,18,37.1,13,5.7,2,5.7,2,R,226,14.2,12.4,14.2,24.3,,,,59.3,93.3,2338,-11,-17.2,19.1,1,28.3,81.3,2340,8.7,-50.1,14.1,1.8,12.4,87.3,1745,-16.2,-28.8,17.9,1.3
Bird, Jake,656234,2022,38,47.2,45,7,42,23,19.9,10.9,2,4,4.91,4,0,64,63.3,10.1,16.9,65,35,39,60,47.7,355,745,89.9,25,247,52.3,390,40.5,302,20.8,41.2,38,39.4,22.5,142,53.1,55.6,79,21.8,31,21.1,30,1.4,2,R,745,,2,15.2,57.7,25.1,,,82.8,93.9,2074,-7.5,-28.5,10.3,2.1,15.2,81.7,2832,14.4,-50,17,1.1,2,88,1730,-10.4,-34.4,11.1,1.4
Brigham, Jeff,656257,2022,16,24,22,3,28,10,27.7,9.9,0,1,3.38,5,0,55,64.3,18,30.5,47.8,52.2,32,67,52.5,220,419,82,23,128,47.5,199,40.6,170,28.2,46.5,33.3,38.1,28.6,63,63.4,22.2,14,36.5,23,33.3,21,7.9,5,R,419,57.5,,,,,,,42.5,94.5,2276,-11.7,-15.1,19.8,1.4,57.5,82.2,2831,16.7,-39.2,16.9,1.3,,,,,,,
Burke, Brock,656271,2022,52,82.1,63,9,90,24,27.4,7.3,7,5,1.97,2,0,154,67.4,20.3,27.5,34.8,64.2,65,187,51.1,679,1330,78.1,89,439,48.9,651,41,545,24.6,47.1,26.9,43.4,29.7,212,60.2,39.6,84,28.8,61,24.1,51,7.5,16,L,1330,19.9,13.2,,3.7,,,,66.8,94.9,2267,10.6,-14.3,19.5,1.3,19.9,87.2,2158,-0.9,-30.7,6.5,2.7,13.2,88.1,1991,16.9,-26.8,19.1,1.3
